,autovalores
"('890.3',)",18607.96260402238
"('838.2',)",10795.175930933223
"('864.1',)",9386.515362941083
"('890.1',)",3346.9134813719197
"('888.1',)",1439.7439166343229
"('852r.3',)",1291.7905579302312
"('846.3',)",980.2417173521669
"('852.3',)",585.0227345349749
"('890.2',)",486.59632759419094
"('852.1',)",410.6698377097827
"('856.2',)",383.8515801767279
"('852.2',)",283.7693448392021
"('888.2',)",277.54621391862446
"('848.1',)",203.8822585452602
"('848.2',)",193.28779270296533
"('888.3',)",168.9640756227275
"('852r.1',)",161.98716317988723
"('848.3',)",146.13709216409282
"('846.1',)",127.68517617016286
"('844.3',)",115.41885658698067
"('852r.2',)",102.13469560624048
"('846.2',)",100.94798205463778
"('844.2',)",94.33610064777625
"('844.1',)",90.04276910219055
"('862.1',)",74.48917216963797
"('862.3',)",69.67903907613402
"('862.2',)",67.19698436815025
"('840.3',)",64.55780963510827
"('840.2',)",54.998050410340774
"('840.1',)",54.888582852318926
"('836.3',)",50.78039161689492
"('836.2',)",50.307910501971556
"('836.1',)",41.650109934397236
"('842.3',)",41.48192376271266
"('842.2',)",37.644347547975066
"('842.1',)",36.781193257780814
"('860.1',)",31.157593439382854
"('860.3',)",26.958443437147313
"('860.2',)",26.591543120276246
"('834.3',)",21.16745224900815
"('834.2',)",20.456845919323253
"('834.1',)",16.664711952310217
"('832.3',)",15.983420038703839
"('858.3',)",13.750659774091815
"('858.2',)",12.697676520182489
"('858.1',)",12.646467400304255
"('832.1',)",12.415130577568956
"('832.2',)",11.355542468991162
"('830.1',)",9.76884902161276
"('830.2',)",9.57667456375292
"('854.3',)",8.879928387595942
"('828.2',)",8.626531613517118
"('854.2',)",8.33624894784617
"('854.1',)",8.093472746825736
"('830.3',)",7.8330153144285255
"('828.3',)",7.2824869125077445
"('826.2',)",6.992472440667628
"('816.3',)",5.728693115781812
"('828.1',)",5.6635435135348535
"('816.2',)",5.2908868673252085
"('816.1',)",4.79552892079889
"('824.3',)",4.655518247524312
"('822.1',)",4.128750776291033
"('820.1',)",3.861449594561247
"('850.2',)",3.6842146327838714
"('824.1',)",3.4208315732388956
"('850.3',)",3.1532573414812655
"('824.2',)",3.1299050580200185
"('818.1',)",3.0642001382024207
"('850.1',)",2.4900136110537336
"('814r.2',)",2.2637779821987114
"('814r.3',)",2.2330005720099715
"('814r.1',)",2.0236702268095086
"('814.2',)",1.5559895457237085
"('814.3',)",1.5044920723047046
"('812.3',)",1.4734915838842486
"('812.2',)",1.3001400666676777
"('814.1',)",1.2868393814325576
"('808.2',)",1.2098255177031134
"('808.1',)",1.0272367293156353
"('808.3',)",1.0217976072985415
"('806.3',)",1.0055954303147363
"('810.2',)",0.9474886024392475
"('812.1',)",0.9378098185429419
"('802.3',)",0.7263437565238667
"('806.1',)",0.6397386973688327
"('806.2',)",0.6213434751014062
"('802.2',)",0.4662140868687236
"('802.1',)",0.4528082973465103
"('800.3',)",0.061351603020742974
"('800.1',)",0.060875507912438884
"('800.2',)",0.025253956480529294
"('sourcebus.2',)",0.025058349092475243
"('sourcebus.3',)",0.01840806111114389
"('sourcebus.1',)",0.01826639745938286
