,autovalores
"('856.2',)",36153.840363334166
"('852.1',)",31932.781109777294
"('864.1',)",24503.08796218116
"('888.3',)",19237.072840052053
"('890.2',)",13508.99205945453
"('890.1',)",13018.733651179062
"('852.3',)",11554.455629595708
"('890.3',)",6378.844258371673
"('888.2',)",5824.0799570040135
"('852r.1',)",3755.2045263949267
"('888.1',)",3688.2995862441367
"('852r.3',)",2895.309920980728
"('848.3',)",2651.960534624322
"('852.2',)",2325.8397914482252
"('852r.2',)",2064.8433474310045
"('848.2',)",1928.2613860858546
"('838.2',)",1760.1909383040336
"('848.1',)",1539.5933160570557
"('846.3',)",1452.6566382709073
"('846.2',)",1296.3567402197841
"('846.1',)",1222.9858956211324
"('844.3',)",1157.2121557743994
"('862.3',)",1026.5549944901604
"('844.2',)",875.0651392006044
"('844.1',)",857.068197667912
"('862.2',)",818.0048989730387
"('862.1',)",811.9886341731715
"('840.3',)",792.5662163569019
"('840.2',)",751.8357857100386
"('840.1',)",681.642560129716
"('836.3',)",643.2869901400157
"('836.2',)",583.7741155434294
"('836.1',)",422.1093687378619
"('842.1',)",362.69141448966116
"('860.2',)",339.7539900395401
"('860.3',)",329.8659181020725
"('842.3',)",283.7605351908045
"('842.2',)",280.3896242608195
"('860.1',)",248.3317840943151
"('834.3',)",219.37443543129956
"('834.2',)",205.63736935167594
"('834.1',)",204.83354956341572
"('858.1',)",187.44538001318867
"('858.2',)",178.98944921705979
"('832.3',)",176.79455119169273
"('858.3',)",158.82785983916568
"('832.1',)",150.21253493033552
"('832.2',)",149.56142006497578
"('854.2',)",125.22766382790547
"('854.1',)",120.52189793628503
"('828.2',)",111.68532611454971
"('854.3',)",104.48647852809677
"('828.1',)",103.4177618872175
"('822.1',)",93.36066588815653
"('830.3',)",76.02733006026504
"('820.1',)",74.12532317367652
"('830.2',)",72.50974623470309
"('828.3',)",70.89184252636564
"('830.1',)",70.66301364934894
"('824.3',)",69.97417868903283
"('826.2',)",63.61180961526811
"('824.2',)",56.24080980126762
"('824.1',)",46.560767743640234
"('818.1',)",42.8463715335556
"('850.1',)",42.460960492045984
"('816.3',)",41.83584185859568
"('816.1',)",38.855482378121756
"('816.2',)",37.80515275044257
"('850.3',)",36.56199703814137
"('814r.3',)",27.893370720740158
"('814r.1',)",24.404270702040293
"('814r.2',)",24.370556986529568
"('850.2',)",24.1758699797748
"('812.1',)",20.59904837676921
"('808.2',)",20.081295845381206
"('808.1',)",19.69618238241146
"('812.3',)",18.954560119770775
"('814.1',)",17.64852045171206
"('814.3',)",17.44812933301559
"('812.2',)",16.35614726744299
"('814.2',)",16.219010199965698
"('806.3',)",13.027647277558762
"('806.2',)",12.572293415453618
"('810.2',)",12.025888387187907
"('808.3',)",11.625137497911577
"('802.3',)",8.674774918948108
"('806.1',)",8.438971236755332
"('802.2',)",8.066900100699502
"('802.1',)",7.802307489264226
"('800.3',)",0.47497680230468925
"('sourcebus.3',)",0.4713021467481544
"('800.2',)",0.3425880884459836
"('sourcebus.2',)",0.33995818041185893
"('800.1',)",0.31858395814289814
"('sourcebus.1',)",0.3161217792123298
