,autovalores
"('890.2',)",24457.908369341778
"('856.2',)",17589.005244371023
"('852.1',)",15051.656728302945
"('890.1',)",6300.744813207541
"('852.2',)",4116.876819469533
"('888.3',)",3461.331099579906
"('852r.1',)",3184.3759606722383
"('888.1',)",1308.5433016553075
"('838.2',)",1157.7446402269609
"('890.3',)",1108.523442351159
"('852r.2',)",925.9640040992291
"('848.2',)",743.4787831360715
"('888.2',)",632.5431121124745
"('852r.3',)",611.2694455225809
"('848.1',)",526.642021799123
"('846.3',)",421.7839277582961
"('864.1',)",367.2974672915589
"('852.3',)",359.8870667157365
"('848.3',)",338.8396225492158
"('846.2',)",293.16492901225405
"('846.1',)",272.26271243723426
"('844.3',)",258.8834383693918
"('862.3',)",215.31050423397136
"('844.2',)",211.39148069145497
"('844.1',)",209.25061235350614
"('862.1',)",192.9538188398323
"('862.2',)",186.56158759737988
"('840.3',)",162.78523636781858
"('840.2',)",155.3585761922213
"('840.1',)",141.5750260071718
"('836.3',)",125.56113220911352
"('836.2',)",122.81246877710858
"('836.1',)",115.74291759741214
"('842.3',)",107.36631991576562
"('860.3',)",98.366333506125
"('842.2',)",93.16069876490857
"('842.1',)",82.64493359164696
"('860.2',)",69.19626729448035
"('860.1',)",59.57636193684967
"('834.3',)",53.09017143759613
"('834.1',)",48.11345542052982
"('834.2',)",46.341164337499194
"('832.3',)",40.34121888649914
"('858.3',)",38.5306494218557
"('858.1',)",36.8807845414986
"('858.2',)",34.44179697449979
"('854.2',)",32.068325161648566
"('854.3',)",31.17150900602561
"('854.1',)",30.555288919575432
"('832.2',)",28.483310251600678
"('832.1',)",28.03568608240952
"('830.3',)",25.73111204647769
"('830.2',)",24.71953920044271
"('826.2',)",18.891868426528063
"('828.2',)",18.686932074933416
"('830.1',)",17.50874761591
"('828.3',)",17.238819359233247
"('820.1',)",17.17706078394497
"('824.3',)",16.92938630757673
"('828.1',)",15.178037694253092
"('824.2',)",15.09234595258883
"('822.1',)",12.596532214675472
"('816.1',)",11.655529138668534
"('824.1',)",10.597307132974189
"('818.1',)",10.067268020652001
"('816.2',)",9.8125661753596
"('816.3',)",9.477774608188051
"('850.3',)",7.591161734039303
"('850.1',)",6.804367233182969
"('814r.3',)",6.544795590938353
"('850.2',)",6.4928521027744655
"('814r.2',)",6.250639221689787
"('812.2',)",4.821111010396901
"('812.3',)",4.476062140744166
"('814.1',)",4.027202002759132
"('814r.1',)",3.986186522012923
"('808.2',)",3.822436414975427
"('808.1',)",3.3374666965019313
"('806.3',)",3.2637468244015166
"('814.2',)",3.2280600170248883
"('808.3',)",3.1692097164745188
"('814.3',)",3.123331182944418
"('810.2',)",2.8945727195824587
"('812.1',)",2.8658318009467907
"('802.3',)",2.2035241360986744
"('806.1',)",1.981812142287706
"('806.2',)",1.9244197519868707
"('802.2',)",1.4247504959050437
"('802.1',)",1.3830201067351373
"('800.3',)",0.12737323384435853
"('800.1',)",0.1263885499261182
"('800.2',)",0.07824009318899232
"('sourcebus.2',)",0.07763421371419289
"('sourcebus.3',)",0.05625922991491801
"('sourcebus.1',)",0.05582625271706387
