,autovalores
"('890.2',)",27062.762513129408
"('888.3',)",21028.258344427544
"('888.2',)",17592.81933781535
"('890.3',)",8204.624874021802
"('890.1',)",6496.756442951641
"('888.1',)",5600.978493237378
"('856.2',)",5377.9649573538
"('852r.1',)",2014.2033455504004
"('852r.2',)",1957.2286862649405
"('838.2',)",1596.7387318358963
"('852r.3',)",1385.565301992468
"('848.3',)",1155.1499531394104
"('848.2',)",1078.6563250964684
"('848.1',)",893.090151863466
"('864.1',)",819.1082595677384
"('846.2',)",699.6705173088334
"('846.3',)",595.7198908491318
"('852.3',)",577.2225182492347
"('846.1',)",495.87940565128
"('852.2',)",467.8918988443379
"('844.3',)",443.2412505229078
"('862.3',)",375.9503666350552
"('844.1',)",367.79107681859927
"('852.1',)",356.8972185765066
"('844.2',)",330.12992688299545
"('862.2',)",302.2635396907247
"('862.1',)",278.5558789967393
"('840.3',)",272.3410854103208
"('840.2',)",266.43500875258826
"('840.1',)",237.52447839974283
"('836.3',)",215.78555463811188
"('842.3',)",177.0413504040346
"('836.1',)",169.58414409278663
"('836.2',)",166.45838401717944
"('842.2',)",148.7427197327659
"('842.1',)",141.58330844075232
"('860.3',)",123.52955229024508
"('860.2',)",113.37001722174246
"('860.1',)",93.7337274377388
"('858.1',)",79.62015360253403
"('858.2',)",65.97106309445817
"('858.3',)",62.87527026695575
"('834.3',)",62.44850560681817
"('832.2',)",62.060370915172314
"('834.1',)",58.8055071175489
"('834.2',)",57.5785046423833
"('832.1',)",54.74095241632358
"('854.3',)",54.05909548983622
"('854.2',)",48.56766458067814
"('832.3',)",48.293277396235474
"('854.1',)",44.755494553214824
"('830.2',)",42.6655733692871
"('830.3',)",39.561130368340365
"('820.1',)",32.71959184292385
"('830.1',)",30.221228014899573
"('822.1',)",30.13356217651964
"('826.2',)",29.317473161607843
"('824.3',)",27.536181877257537
"('828.2',)",23.97204985142461
"('816.3',)",22.512314948638736
"('828.3',)",21.84413699390082
"('828.1',)",21.09838948942867
"('816.2',)",20.281115921698625
"('824.2',)",18.292975138612633
"('824.1',)",16.408355194232794
"('818.1',)",15.78037207681584
"('850.3',)",13.6908503974585
"('816.1',)",13.140694151261682
"('850.2',)",11.785797656662302
"('814r.3',)",10.830461915594725
"('814r.2',)",9.102432097768453
"('850.1',)",9.030674947277685
"('814.2',)",7.733039669638695
"('814.3',)",6.968259457378012
"('814r.1',)",6.895243542705847
"('814.1',)",6.761878947684265
"('808.2',)",6.570579683428085
"('808.1',)",5.869578828615744
"('806.3',)",5.7393120690987045
"('810.2',)",5.4930883342637795
"('808.3',)",5.025356340077027
"('812.3',)",4.9765601871242495
"('812.1',)",4.490053693451168
"('812.2',)",4.343241612138125
"('802.3',)",3.805433634093963
"('806.1',)",3.428309405924267
"('806.2',)",3.330108215311157
"('802.2',)",2.47421817776753
"('802.1',)",2.400603317790186
"('800.3',)",0.1772195939178292
"('sourcebus.2',)",0.17585168945533586
"('800.2',)",0.13535486101835406
"('sourcebus.3',)",0.13430669455874528
"('800.1',)",0.09770439240024292
"('sourcebus.1',)",0.09695236317840479
