,autovalores
"('864.1',)",32201.54987728765
"('856.2',)",28855.84763091152
"('888.3',)",22271.509202677054
"('888.1',)",13920.059507485368
"('890.3',)",12020.500995353455
"('890.2',)",11330.607734303936
"('888.2',)",9815.895143587968
"('890.1',)",4669.406566288215
"('852r.3',)",4379.842612905309
"('838.2',)",2882.9428120377843
"('852r.2',)",2708.965702400581
"('852.3',)",2453.14271097363
"('848.3',)",2161.45021338555
"('848.2',)",1763.6644130043076
"('852.2',)",1573.5378945319812
"('852r.1',)",1532.6107510347479
"('852.1',)",1324.6435099184964
"('848.1',)",1204.7783637755076
"('846.2',)",1130.3661624003662
"('844.3',)",959.5496707166184
"('846.3',)",922.4064849313824
"('844.2',)",864.1707877756442
"('846.1',)",754.0909097521818
"('844.1',)",719.7263680487964
"('862.2',)",649.1341559499854
"('862.3',)",640.8725273017047
"('862.1',)",606.1439552495843
"('840.3',)",593.9712067401607
"('840.2',)",575.5881606138047
"('840.1',)",546.8578739055887
"('836.3',)",507.1148424705544
"('842.1',)",424.4695726210896
"('842.3',)",321.111295890126
"('860.3',)",286.0539466657405
"('836.2',)",270.02270567991707
"('836.1',)",267.0895179987656
"('842.2',)",241.441262363649
"('860.2',)",225.88120708782915
"('860.1',)",187.98412859558454
"('834.3',)",171.25024848702736
"('834.2',)",154.52571096275662
"('858.3',)",150.01185898312
"('858.2',)",135.69992852618765
"('834.1',)",135.37168203849802
"('832.3',)",130.14409327711257
"('832.1',)",120.16660400339268
"('858.1',)",115.88166291750498
"('832.2',)",108.93119823327355
"('854.3',)",97.14462874552237
"('854.1',)",95.55207247802215
"('828.2',)",80.90586836110636
"('830.3',)",76.80520486406114
"('828.1',)",74.84471997992739
"('854.2',)",70.86507442053622
"('830.2',)",68.65719366535104
"('820.1',)",67.66392600843888
"('830.1',)",62.05763802119774
"('822.1',)",58.564391016652166
"('828.3',)",53.0982359367338
"('816.3',)",50.72002203561233
"('826.2',)",46.68196415825777
"('824.3',)",41.13414595234979
"('824.2',)",37.714599965816774
"('850.3',)",35.9754841542293
"('824.1',)",33.98116138073584
"('818.1',)",32.68039248891483
"('816.2',)",30.583581742627814
"('816.1',)",28.537167560960942
"('850.2',)",26.705940384634992
"('814r.3',)",22.612173327996906
"('814.3',)",18.52964474689945
"('814r.1',)",17.818567235629864
"('850.1',)",17.680173376045396
"('808.3',)",15.36924561189483
"('808.2',)",14.572434241245713
"('814.2',)",14.35499752116441
"('808.1',)",14.258704811672064
"('814r.2',)",14.193135699179416
"('812.3',)",13.796858673337313
"('812.2',)",12.279297631217776
"('814.1',)",12.169996235557722
"('806.3',)",10.936549181126772
"('802.3',)",9.219754527539257
"('810.2',)",8.793273077960144
"('812.1',)",8.498373903460159
"('806.2',)",7.056792783221682
"('806.1',)",6.863158453483719
"('802.2',)",6.051877109820441
"('802.1',)",5.86109442544688
"('800.3',)",0.3472466686224286
"('sourcebus.3',)",0.34456145482999856
"('800.2',)",0.27862878396674357
"('sourcebus.2',)",0.27648145500781085
"('800.1',)",0.23901613261892668
"('sourcebus.1',)",0.23717429267551798
