,autovalores
"('852.1',)",32686.401107718455
"('852.2',)",29408.739810266125
"('888.3',)",22609.722579393638
"('888.2',)",14680.153439281814
"('890.2',)",12266.28075290082
"('852.3',)",11608.680592993413
"('856.2',)",10104.632147256223
"('838.2',)",4914.504968375107
"('888.1',)",4589.986079035517
"('890.1',)",3005.737981695496
"('852r.3',)",2849.0494467885446
"('864.1',)",2524.1202806526526
"('852r.1',)",2236.821722823823
"('848.3',)",1847.734703108177
"('890.3',)",1628.5738240252508
"('852r.2',)",1604.9397258079127
"('848.2',)",1390.6304104867984
"('848.1',)",1245.9629030965382
"('846.3',)",1187.5805391144045
"('846.1',)",1007.373803626019
"('846.2',)",965.4957168002986
"('844.3',)",906.9421950200299
"('844.2',)",793.0079305539118
"('844.1',)",742.4279435214141
"('862.3',)",674.1468571779723
"('862.2',)",671.1073125434195
"('862.1',)",636.366339338537
"('840.3',)",620.7708066735307
"('840.2',)",605.0208946712146
"('840.1',)",564.8647169158139
"('836.3',)",530.8526979248855
"('836.2',)",447.34272971212727
"('836.1',)",335.4044818887053
"('860.2',)",294.2775014656222
"('842.3',)",283.43118807400515
"('860.3',)",276.6721295393726
"('842.2',)",248.02213498403103
"('842.1',)",234.10176117541835
"('860.1',)",196.55625129490429
"('834.3',)",178.35408617746853
"('834.2',)",162.18781814569647
"('858.3',)",157.87695669651643
"('858.2',)",143.09760321181616
"('834.1',)",141.8406071584616
"('832.3',)",136.90269614932245
"('832.2',)",124.71149069475048
"('858.1',)",122.02125644865544
"('832.1',)",114.74926795788
"('854.3',)",101.45630394022382
"('830.3',)",99.29602408986801
"('828.3',)",85.30758230253969
"('854.2',)",80.73734917277915
"('828.1',)",78.92957725668195
"('826.2',)",71.33820992582359
"('854.1',)",71.17157653640263
"('830.2',)",69.07249463419099
"('830.1',)",63.992474276557054
"('822.1',)",60.89850439013315
"('828.2',)",55.860607816068786
"('816.1',)",53.47167732262683
"('820.1',)",49.08261837556672
"('824.3',)",43.28341273380029
"('824.1',)",38.92153466179446
"('850.2',)",36.97083433917748
"('824.2',)",35.06073297296897
"('818.1',)",34.264789997960314
"('816.3',)",31.870972828369435
"('816.2',)",29.997302057228993
"('850.3',)",28.11485653333004
"('814r.3',)",23.341146240474455
"('814.3',)",19.45280394968816
"('814r.1',)",18.746417585594102
"('850.1',)",18.59917586559871
"('808.3',)",16.13123517103472
"('808.2',)",15.365079632690394
"('808.1',)",15.036687871864968
"('814.2',)",14.806122249272619
"('814r.2',)",14.638894335855836
"('812.3',)",14.531785047352079
"('812.2',)",12.922828271514904
"('814.1',)",12.809341129608525
"('806.3',)",11.256948636595974
"('802.3',)",9.707267133252467
"('810.2',)",9.250558792095347
"('812.1',)",8.941139060022818
"('806.2',)",7.278371575339565
"('806.1',)",7.078986123590562
"('802.2',)",6.369988910057034
"('802.1',)",6.16756677401671
"('800.3',)",0.365313805281474
"('sourcebus.3',)",0.3624885426353126
"('800.2',)",0.28738233321431045
"('sourcebus.2',)",0.2851686376397824
"('800.1',)",0.2515821444841054
"('sourcebus.1',)",0.24964291814877934
