,autovalores
"('856.2',)",33386.226289057624
"('852.3',)",30091.87429264709
"('888.2',)",23055.16115313532
"('888.1',)",15706.725759400313
"('890.3',)",12578.925623586365
"('890.2',)",11960.827190312692
"('852.2',)",10471.286658527908
"('864.1',)",5245.124124885472
"('852r.3',)",4871.8527809284205
"('838.2',)",3172.9258596765585
"('888.3',)",3038.860708266002
"('890.1',)",2614.2969236849617
"('852r.1',)",2335.187792580722
"('848.3',)",1959.659573383489
"('852.1',)",1718.8904264510081
"('852r.2',)",1685.6190337530636
"('848.2',)",1478.440818078662
"('846.3',)",1301.3267696754986
"('846.2',)",1262.4236197627324
"('846.1',)",1072.2002883480616
"('848.1',)",1023.7619040110261
"('844.2',)",964.1984794624257
"('844.3',)",845.5922244246673
"('862.3',)",771.6323204861482
"('844.1',)",718.6799666277733
"('862.1',)",701.1958307790942
"('862.2',)",677.2244349259583
"('840.3',)",657.3504759205308
"('840.2',)",643.2224418240186
"('840.1',)",589.2680998980409
"('836.3',)",561.1273375385601
"('836.2',)",478.19279561585716
"('842.1',)",354.7995898948793
"('842.3',)",305.05924899727614
"('836.1',)",301.4474464457087
"('842.2',)",289.2625903516273
"('860.3',)",256.5960492170931
"('860.2',)",244.9262544246011
"('860.1',)",208.19490323059946
"('834.3',)",187.74054678168213
"('834.2',)",172.3866275573064
"('858.1',)",168.48294633726132
"('858.3',)",153.08867441379675
"('834.1',)",150.4513601695045
"('858.2',)",145.98262615144816
"('832.1',)",130.7055179780183
"('832.3',)",130.3130007702088
"('832.2',)",122.60127965387223
"('854.3',)",107.11338508788859
"('830.3',)",104.25135738277586
"('828.3',)",91.25164525336693
"('854.2',)",86.0718718286283
"('828.1',)",84.44642749755812
"('826.2',)",76.30032890438578
"('854.1',)",71.53942920842611
"('830.2',)",69.5716615353767
"('830.1',)",66.5541727075435
"('822.1',)",63.98762666530136
"('828.2',)",59.523805025958744
"('816.1',)",57.18875480363206
"('820.1',)",52.34178386183913
"('824.3',)",46.19594544685725
"('824.2',)",40.53281725447806
"('850.3',)",38.273998494056215
"('824.1',)",36.514891175397096
"('818.1',)",36.37574427838375
"('816.3',)",33.54091323537484
"('816.2',)",31.923373047944267
"('850.2',)",30.019263399893333
"('814r.3',)",24.324549119385843
"('814.3',)",20.665603734554917
"('814r.1',)",20.006784051934094
"('850.1',)",19.8478226888795
"('812.1',)",17.151251019271015
"('808.2',)",16.43405587836398
"('808.1',)",16.08719674989174
"('814.1',)",15.526339031385259
"('814.2',)",15.40550349496519
"('814r.2',)",15.230354458912851
"('812.2',)",13.775918722440489
"('812.3',)",13.657465848162555
"('806.3',)",11.674067410264055
"('802.3',)",10.363366033671527
"('808.3',)",9.871902408595265
"('810.2',)",9.54246109771723
"('806.1',)",7.572331997918406
"('806.2',)",7.36603729551498
"('802.2',)",6.7920475610797695
"('802.1',)",6.573585087419151
"('800.3',)",0.38986345905438163
"('sourcebus.3',)",0.3868479702351299
"('800.2',)",0.29899705048874936
"('sourcebus.2',)",0.29669559597346384
"('800.1',)",0.268253544518142
"('sourcebus.1',)",0.2661847589130228
