,autovalores
"('890.1',)",28041.765488021716
"('856.2',)",22457.813322878857
"('852.1',)",18541.138633688668
"('890.3',)",8990.930936803436
"('890.2',)",7550.981524928036
"('852r.2',)",6892.7036777074345
"('888.3',)",6258.1944333199845
"('852r.3',)",2398.1528503037957
"('888.2',)",2372.2466878603846
"('838.2',)",1810.6306032134833
"('848.3',)",1599.9977363290905
"('848.2',)",1377.1858158693803
"('848.1',)",1295.1093897308092
"('846.3',)",1022.0973346026132
"('846.2',)",964.3774778061985
"('846.1',)",835.1120043292931
"('852.3',)",717.4200806163635
"('864.1',)",692.3002742904907
"('844.3',)",587.0591066365012
"('852r.1',)",544.7243650581697
"('844.2',)",524.7098670701259
"('862.3',)",448.9165551907844
"('852.2',)",429.69221875438393
"('844.1',)",425.6960217878786
"('888.1',)",395.4331211152669
"('840.2',)",351.1211709635574
"('862.2',)",329.09532851153205
"('862.1',)",328.37207577159444
"('840.3',)",323.85891843651854
"('840.1',)",290.34724654432154
"('836.3',)",263.28979220104793
"('836.1',)",212.52807653646067
"('842.2',)",194.8667304646264
"('836.2',)",191.06874619742533
"('842.3',)",166.8113845067336
"('842.1',)",164.4131302297711
"('860.3',)",144.97455001895437
"('860.2',)",135.3564974195349
"('860.1',)",109.56412058328839
"('834.3',)",95.51003117423038
"('834.2',)",80.28559532479736
"('858.1',)",76.58647782261541
"('854.3',)",72.44140076146279
"('858.3',)",71.43390302343602
"('832.2',)",67.30266439638902
"('832.1',)",66.12355950115811
"('834.1',)",65.00184618415042
"('858.2',)",60.859661257194
"('832.3',)",58.91894434035023
"('854.2',)",56.86085946933387
"('854.1',)",54.823808847182946
"('830.2',)",51.951940611010755
"('830.3',)",44.68323695212177
"('826.2',)",40.19601497462221
"('822.1',)",37.07608272549635
"('830.1',)",36.77066648358294
"('828.1',)",34.45669036150293
"('820.1',)",33.72343295908041
"('828.2',)",27.09488294969232
"('828.3',)",26.756850199007207
"('816.3',)",25.793520174418013
"('816.2',)",24.375842369464436
"('824.3',)",23.809446789649204
"('824.2',)",22.262626346627407
"('824.1',)",20.022131063704386
"('818.1',)",18.555331830587388
"('816.1',)",16.07880338643133
"('850.2',)",15.43923083431401
"('850.3',)",14.434516155208902
"('814r.3',)",13.242535660251622
"('814r.1',)",10.287156685104058
"('850.1',)",10.208694932181423
"('814.2',)",9.458050282740766
"('814.3',)",8.489175527440567
"('814r.2',)",8.397241689639852
"('808.2',)",7.999142434914101
"('812.3',)",7.660956068764818
"('806.2',)",7.222615483291018
"('806.1',)",7.062458437493256
"('812.1',)",6.696054578467788
"('812.2',)",6.162142253338241
"('814.1',)",6.102959635323028
"('810.2',)",5.07594558399784
"('808.3',)",4.90748100022695
"('802.3',)",4.655686025182108
"('808.1',)",4.17519148040529
"('806.3',)",4.057671482669423
"('802.2',)",3.034316308051344
"('802.1',)",2.9433325976045097
"('800.3',)",0.20036507970328726
"('sourcebus.2',)",0.1988192334830667
"('800.2',)",0.1648465150601132
"('sourcebus.3',)",0.16357007706011803
"('800.1',)",0.11982495586557985
"('sourcebus.1',)",0.11890259139818934
