,autovalores
"('890.3',)",19646.89259006575
"('864.1',)",11902.73787770668
"('838.2',)",10339.443269304438
"('890.1',)",3750.7195704139112
"('888.2',)",1722.0143847650795
"('888.1',)",1526.6534214548358
"('846.2',)",1194.2063937894989
"('888.3',)",668.0695150490143
"('890.2',)",560.5943436430272
"('852.3',)",480.5758526304237
"('852r.3',)",449.5757529184211
"('852r.2',)",332.77425181596243
"('852.1',)",321.34113492567064
"('846.3',)",245.1737096822631
"('848.1',)",228.92163711979714
"('852.2',)",192.08441425098587
"('852r.1',)",185.86853189079778
"('848.3',)",172.61462780166286
"('844.3',)",147.4289853543934
"('844.2',)",137.8757554266982
"('856.2',)",114.86362026203133
"('848.2',)",112.78136367800941
"('846.1',)",111.00083944937407
"('844.1',)",106.79164047048354
"('862.3',)",88.58394981235578
"('862.2',)",83.61970473468843
"('862.1',)",79.78714490848219
"('840.3',)",73.93791985486348
"('840.1',)",65.75500592834035
"('840.2',)",63.63738194158307
"('836.3',)",59.8561181927259
"('836.2',)",57.62237505467085
"('842.3',)",50.33773041765168
"('836.1',)",49.71936097890267
"('842.2',)",43.86486979867732
"('842.1',)",42.14733009585107
"('860.1',)",37.7008134999877
"('860.2',)",31.158892511616404
"('860.3',)",31.113107500974234
"('834.3',)",24.727437332044534
"('834.2',)",24.53756328137049
"('834.1',)",19.866649846210148
"('858.1',)",18.678191622650676
"('858.3',)",15.610543176710273
"('858.2',)",15.239352596751385
"('832.1',)",14.852292438313107
"('832.3',)",14.755618629763289
"('832.2',)",13.63872295205348
"('830.2',)",11.860386404829688
"('830.1',)",11.6524069976573
"('854.3',)",10.777976090873347
"('854.2',)",9.846517518458684
"('828.3',)",9.729293119202358
"('854.1',)",9.545090223305296
"('830.3',)",9.383117821347232
"('828.2',)",8.276419488114582
"('828.1',)",8.27226449682545
"('820.1',)",6.955530981081786
"('826.2',)",6.820047736897515
"('818.1',)",6.440805236880883
"('816.3',)",5.82314367415472
"('824.3',)",5.300572636952532
"('822.1',)",4.952412457495115
"('824.2',)",4.536010910569367
"('850.2',)",4.459275901176645
"('824.1',)",4.119250462393723
"('816.2',)",3.689818566009601
"('850.3',)",3.5805047268182144
"('816.1',)",3.553647627853623
"('850.1',)",2.986546986926284
"('814r.3',)",2.6780171574401916
"('814r.1',)",2.5825974608089566
"('814r.2',)",2.436148371406876
"('814.2',)",1.766663270572547
"('812.3',)",1.7664721874354334
"('814.3',)",1.7084465665386421
"('812.2',)",1.5659431222988334
"('814.1',)",1.5499567083487586
"('808.2',)",1.469096930146633
"('806.3',)",1.2515329167167362
"('810.2',)",1.230931535306983
"('808.1',)",1.2248254899376618
"('808.3',)",1.1366436367316055
"('812.1',)",1.1250742101913804
"('802.3',)",0.8706292602502569
"('806.1',)",0.770549376927061
"('806.2',)",0.7483600081340438
"('802.2',)",0.559311064424541
"('802.1',)",0.5431939436013502
"('800.3',)",0.0696678516609223
"('800.1',)",0.0691275980769724
"('800.2',)",0.03041821181238389
"('sourcebus.2',)",0.030182620891197318
"('sourcebus.3',)",0.022084201357051515
"('sourcebus.1',)",0.021914247613826317
