,autovalores
"('890.3',)",23293.690826346086
"('856.2',)",16146.49503867475
"('888.3',)",13899.065153086187
"('890.2',)",5568.434192166102
"('864.1',)",3322.541508265169
"('888.2',)",2826.4899698951303
"('852r.2',)",2485.6525908035887
"('888.1',)",1098.4902218559353
"('890.1',)",943.2023368165527
"('838.2',)",915.1835624912019
"('852r.3',)",773.043941450517
"('852r.1',)",612.0181982754904
"('852.3',)",524.5294372651883
"('848.3',)",493.05389040875485
"('846.3',)",429.12622788913416
"('848.2',)",336.5892697333372
"('852.2',)",307.82952085394817
"('852.1',)",302.7585902706236
"('846.2',)",272.811670240156
"('846.1',)",244.21156979397557
"('848.1',)",218.21607613680882
"('844.3',)",212.17495082144174
"('844.2',)",175.89164852373605
"('844.1',)",171.0570041727793
"('862.3',)",166.7247420262131
"('862.2',)",160.8259777445819
"('862.1',)",155.48237967691097
"('840.2',)",129.49343330310555
"('840.3',)",122.84450418040495
"('840.1',)",117.69392789126778
"('836.2',)",100.47313061589105
"('836.3',)",99.87605127966002
"('836.1',)",98.00519314849477
"('842.3',)",92.40992951893385
"('842.2',)",77.20079499415783
"('842.1',)",77.10447228974225
"('860.3',)",69.65953701797723
"('860.2',)",56.24810604851372
"('834.3',)",48.006691633990606
"('860.1',)",47.901122928918795
"('834.2',)",40.68794772354425
"('834.1',)",38.47556947983898
"('832.2',)",33.27113686273502
"('858.3',)",30.4268979217715
"('832.3',)",29.240348143749227
"('858.2',)",27.2199740036576
"('832.1',)",26.262519051142707
"('858.1',)",24.57643083934664
"('854.2',)",24.408328738664235
"('854.1',)",24.076253714458225
"('854.3',)",22.049276901206017
"('830.3',)",20.177867404697597
"('830.2',)",19.419768164376187
"('826.2',)",15.356287054649064
"('828.1',)",15.265276324534609
"('830.1',)",14.868416128922945
"('822.1',)",14.044803971869785
"('828.3',)",13.773712235719673
"('824.3',)",13.377541379188946
"('828.2',)",13.079904778459106
"('816.3',)",11.946380552209433
"('820.1',)",9.916347414800907
"('814r.3',)",9.1322511869518
"('818.1',)",8.438586579264602
"('824.2',)",8.358036516537284
"('824.1',)",8.216048752450682
"('816.2',)",7.4522371958146545
"('850.3',)",5.977511200112328
"('850.2',)",5.644312969799124
"('816.1',)",5.60000862652401
"('850.1',)",5.3581670599023
"('814r.2',)",4.9156590823637485
"('814.3',)",4.137944780792434
"('812.2',)",3.527761841606857
"('812.3',)",3.1656728097611597
"('814r.1',)",3.1334925739770116
"('808.2',)",3.006877062270836
"('814.1',)",2.7841118349863474
"('814.2',)",2.6935762111192276
"('808.1',)",2.6051838685558724
"('806.3',)",2.547933618491982
"('808.3',)",2.4902724545575383
"('810.2',)",2.2776858052500653
"('812.1',)",2.254898309314593
"('802.3',)",1.737205987338949
"('806.2',)",1.5578487004824544
"('806.1',)",1.5127588470909479
"('802.2',)",1.1210097151628649
"('802.1',)",1.088344934483498
"('800.3',)",0.10984082981210433
"('800.1',)",0.10899106236987417
"('800.2',)",0.061501050936804025
"('sourcebus.2',)",0.06102478948435105
"('sourcebus.3',)",0.044264656049803855
"('sourcebus.1',)",0.04392399892937362
