,autovalores
"('890.3',)",19031.477207079875
"('864.1',)",11240.071231072587
"('838.2',)",9769.963226754662
"('890.1',)",3506.265668189996
"('852r.2',)",1548.010069151691
"('852r.1',)",1382.158532907939
"('846.2',)",1061.862228682915
"('852r.3',)",617.3574160141997
"('890.2',)",515.339774530812
"('852.3',)",437.10924340745095
"('888.1',)",409.6667690360005
"('852.2',)",301.8222182915955
"('888.2',)",295.4824389432376
"('848.1',)",219.62438064613596
"('848.2',)",206.96268089316663
"('852.1',)",178.00967248680973
"('848.3',)",171.28020733426234
"('846.3',)",156.2424209444221
"('846.1',)",135.44680077620515
"('844.3',)",123.94114402743024
"('856.2',)",106.66295290879603
"('888.3',)",105.45827388624151
"('844.2',)",101.05715992500528
"('844.1',)",96.72546744564704
"('862.2',)",79.89284068669403
"('862.3',)",75.00007398110928
"('862.1',)",71.82985036721865
"('840.3',)",68.414415770108
"('840.1',)",59.046051918851354
"('840.2',)",58.25209063707361
"('836.3',)",54.33880820178366
"('836.2',)",53.192830207804555
"('842.3',)",44.95663813512695
"('836.1',)",44.639654859843056
"('842.2',)",40.04905411387814
"('842.1',)",38.87119068850128
"('860.1',)",33.65409569082979
"('860.3',)",28.61288242048689
"('860.2',)",28.344027294969315
"('834.3',)",22.560555385869854
"('834.1',)",22.018679066416325
"('858.3',)",17.890781745547464
"('858.1',)",17.023902825389055
"('834.2',)",14.479003336140735
"('858.2',)",13.66804427154455
"('832.3',)",13.4611541674753
"('832.1',)",13.347010510938139
"('832.2',)",12.227899023054057
"('830.1',)",10.567332765918822
"('830.2',)",10.368801924046576
"('854.3',)",9.60508035727232
"('828.2',)",9.058780951576916
"('854.1',)",8.830325364819016
"('854.2',)",8.706991578279704
"('830.3',)",8.459389616574825
"('828.3',)",7.671601349878777
"('826.2',)",7.4861498203067525
"('816.3',)",6.197124498102107
"('828.1',)",6.104875535042726
"('816.2',)",5.7295474491160885
"('816.1',)",5.187802001855764
"('818.1',)",4.907827464362466
"('822.1',)",4.442992487600345
"('824.2',)",4.121291436153327
"('850.2',)",3.9799034497699317
"('824.1',)",3.68737197562758
"('850.3',)",3.320558840798831
"('824.3',)",3.302932213897023
"('820.1',)",3.2958412954279184
"('850.1',)",2.6794576969451693
"('814r.3',)",2.4027956732729505
"('814r.2',)",2.3884402747311357
"('814r.1',)",2.181081795014667
"('814.2',)",1.6384882876417557
"('812.3',)",1.5852978915944935
"('814.3',)",1.5843567746052012
"('812.2',)",1.4015588134459114
"('814.1',)",1.3872330151282124
"('808.2',)",1.3089030105826907
"('808.1',)",1.1127994788389817
"('810.2',)",1.1015915797233202
"('806.3',)",1.0892258303254092
"('808.3',)",1.0196489089809757
"('812.1',)",1.0092476413013394
"('802.3',)",0.7814123190936311
"('806.1',)",0.6896499306179658
"('806.2',)",0.6698078262867668
"('802.2',)",0.5017287374166721
"('802.1',)",0.48728982894800627
"('800.3',)",0.06460809736022942
"('800.1',)",0.06410687456107898
"('800.2',)",0.027224388344162846
"('sourcebus.2',)",0.02701352527397713
"('sourcebus.3',)",0.019810433030213237
"('sourcebus.1',)",0.019657977358377186
