,autovalores
"('890.2',)",24840.090107915075
"('888.3',)",18071.876400763384
"('852.1',)",15427.805457576966
"('890.1',)",6558.03460060388
"('852.2',)",4414.543435541173
"('888.2',)",3698.859993466358
"('888.1',)",3457.950507962196
"('852r.3',)",1389.2007283843225
"('838.2',)",1248.5105002076841
"('890.3',)",1172.2632503676828
"('852r.2',)",983.0148190746863
"('856.2',)",792.4772604348549
"('852r.1',)",682.9988243783771
"('848.3',)",647.3047937825868
"('848.1',)",562.8370202270285
"('846.3',)",454.6712407436224
"('864.1',)",390.69459668414294
"('852.3',)",384.6168713533949
"('848.2',)",360.4792222986603
"('846.2',)",312.7780563605588
"('846.1',)",293.143633169477
"('844.3',)",274.83029789805255
"('862.3',)",232.66220553674592
"('844.1',)",228.06376963718193
"('844.2',)",223.05272179293334
"('862.1',)",206.6942710539833
"('862.2',)",196.84876806198275
"('840.3',)",175.6080208894375
"('840.2',)",168.04994441812005
"('836.1',)",151.73673001824443
"('840.1',)",135.84286172092467
"('836.3',)",130.22326885451835
"('836.2',)",122.02070265566084
"('842.3',)",112.74960551578008
"('842.2',)",106.66948340835862
"('842.1',)",99.12265488235552
"('860.3',)",87.51992694423386
"('860.2',)",74.24871191567614
"('860.1',)",63.86988534615012
"('834.3',)",54.68029494800949
"('834.1',)",51.81505183235766
"('834.2',)",48.15750241726352
"('832.3',)",42.993135349425415
"('858.3',)",41.68232657739381
"('858.1',)",39.85332139326624
"('858.2',)",37.247622529875166
"('854.2',)",34.40009197217374
"('854.3',)",33.812359407380946
"('854.1',)",32.94316277286162
"('832.1',)",30.361405013047136
"('832.2',)",29.89866056388414
"('830.3',)",27.89857468717327
"('830.2',)",26.782314149480072
"('828.1',)",20.41324330139776
"('828.2',)",19.97549494538804
"('830.1',)",18.965599428471275
"('824.3',)",18.624413439481813
"('828.3',)",18.098215120807136
"('822.1',)",17.988669925828578
"('824.1',)",16.229043341082235
"('826.2',)",15.93780410765877
"('820.1',)",13.644801674660087
"('816.1',)",12.64198949925911
"('824.2',)",11.47779382525785
"('816.3',)",10.759109732290623
"('816.2',)",10.310491531977938
"('818.1',)",10.268680325257666
"('850.3',)",8.221997406170392
"('850.1',)",7.369892480994617
"('814r.3',)",6.87125591749923
"('850.2',)",6.816566498910269
"('814r.2',)",6.772107754514301
"('814.3',)",5.06912322001429
"('814.2',)",4.846445369015282
"('814.1',)",4.36354896128467
"('814r.1',)",4.319043454948677
"('808.2',)",4.138986078742613
"('808.1',)",3.6241625983215213
"('806.3',)",3.5440072954325004
"('808.3',)",3.4344569719379665
"('812.3',)",3.3890247986571973
"('812.2',)",3.279107211795709
"('810.2',)",3.1360144156346794
"('812.1',)",3.104962270412778
"('802.3',)",2.3856845728098057
"('806.1',)",2.147314257371536
"('806.2',)",2.0851404172781303
"('802.2',)",1.5436424456657007
"('802.1',)",1.4983430323863949
"('800.3',)",0.13373044662053982
"('sourcebus.3',)",0.13269686173635117
"('800.2',)",0.08477464430167951
"('sourcebus.2',)",0.08411816315741533
"('800.1',)",0.06095429245505559
"('sourcebus.1',)",0.06048517645493805
