,autovalores
"('852r.1',)",38045.41385728684
"('856.2',)",32817.09118273266
"('852.3',)",25351.94732237988
"('888.3',)",21445.542734934224
"('890.2',)",13999.457322334301
"('890.1',)",13594.35368972085
"('852.2',)",12116.020409711267
"('890.3',)",7085.691255285701
"('888.2',)",6406.391015254509
"('888.1',)",4130.363669688891
"('852r.3',)",4080.9068165270037
"('852r.2',)",3062.027924919114
"('852.1',)",2840.144007082065
"('848.3',)",2535.6320779749676
"('848.1',)",2276.537995371561
"('838.2',)",2093.587690804523
"('846.3',)",1912.4152370274571
"('846.2',)",1699.9955697214455
"('846.1',)",1547.51109534698
"('844.3',)",1436.853073975116
"('864.1',)",1345.6533871269517
"('844.2',)",1275.1324986018572
"('844.1',)",1139.821875870642
"('848.2',)",966.6820748905403
"('862.2',)",909.6258219628455
"('862.3',)",905.9979769915642
"('862.1',)",888.8137578282099
"('840.3',)",877.9228045491026
"('840.2',)",808.8345237186413
"('840.1',)",740.2111271671188
"('836.3',)",684.2329658727555
"('836.2',)",648.9835200656114
"('836.1',)",464.51608127164
"('842.3',)",400.5453625761469
"('842.1',)",359.9298748863723
"('842.2',)",353.453214462973
"('860.2',)",301.8572047440744
"('860.3',)",299.2254867994564
"('860.1',)",273.14562060101827
"('834.3',)",239.56690563868355
"('834.1',)",227.4927093339477
"('834.2',)",224.55265190242724
"('858.3',)",208.93594373782503
"('858.2',)",196.0009844497199
"('858.1',)",195.75090147265453
"('832.3',)",176.66411917271722
"('832.2',)",166.39792116034073
"('854.3',)",161.66952926124233
"('832.1',)",135.62434796619618
"('854.1',)",130.18436829413938
"('830.3',)",124.46157574212285
"('854.2',)",115.99819644125843
"('828.1',)",115.2848442565599
"('826.2',)",104.02891319522762
"('830.2',)",83.30829561850268
"('820.1',)",80.13991201560532
"('824.2',)",77.97240692228884
"('828.3',)",75.79736161090085
"('830.1',)",72.95663167200185
"('828.2',)",71.50135640810856
"('822.1',)",70.67146588572632
"('824.3',)",62.52361410813194
"('824.1',)",51.04933584160383
"('816.3',)",45.95933675909324
"('818.1',)",45.69858011640771
"('850.1',)",44.897148851471044
"('816.1',)",41.95179712140048
"('816.2',)",40.67757967126738
"('850.3',)",40.64255928441518
"('814r.3',)",30.381195596373207
"('814r.2',)",27.11787144973787
"('850.2',)",26.895946270563368
"('814r.1',)",26.32447378129039
"('812.1',)",22.752796048742926
"('810.2',)",22.303239290816872
"('808.1',)",21.946117424272888
"('812.3',)",21.101366263518226
"('814.1',)",19.375451055168188
"('814.3',)",19.167725137683696
"('812.2',)",17.54408580993043
"('814.2',)",17.38729841877112
"('806.3',)",14.104670395795113
"('806.2',)",13.64206642184289
"('808.3',)",13.379855848750733
"('808.2',)",12.933203165973886
"('802.3',)",9.530560484207337
"('806.1',)",9.260433340931012
"('802.2',)",8.647695150915345
"('802.1',)",8.371839637082573
"('800.3',)",0.5284852321228266
"('sourcebus.3',)",0.5243963116136864
"('800.2',)",0.37642768328744597
"('sourcebus.2',)",0.3735375762321557
"('800.1',)",0.3415055235064371
"('sourcebus.1',)",0.3388671973405204
