,autovalores
"('864.1',)",5764.280996668125
"('852.3',)",2008.0742187847677
"('852.2',)",1859.1173614225775
"('848.3',)",593.2234384049245
"('852r.1',)",193.03111948719223
"('852r.2',)",175.3950293538783
"('852r.3',)",93.98307797951693
"('888.2',)",81.7822093184725
"('888.1',)",67.9234295281049
"('852.1',)",65.76217215414209
"('888.3',)",48.71925546384207
"('838.2',)",35.80821519984812
"('848.2',)",34.524031223483725
"('890.2',)",27.785664447853243
"('890.3',)",26.99005384475436
"('890.1',)",25.54194128214968
"('848.1',)",22.893766233402694
"('846.3',)",20.544634777849787
"('856.2',)",19.524725353526286
"('846.2',)",19.227163063016928
"('846.1',)",17.052667877127952
"('844.3',)",15.214154830431662
"('844.2',)",13.170959782371975
"('844.1',)",11.515865094622258
"('862.3',)",11.043777823881939
"('862.2',)",9.260600875190654
"('862.1',)",8.96830121511631
"('840.3',)",8.532974889250564
"('840.2',)",7.506163744221896
"('840.1',)",7.276391578169087
"('836.3',)",7.067961145767911
"('836.2',)",6.499939739960786
"('836.1',)",6.377362498021062
"('842.3',)",5.921962981058701
"('842.2',)",5.813932906027165
"('858.2',)",3.9093461600457937
"('842.1',)",3.8073538163892886
"('858.3',)",3.2159268695188636
"('860.3',)",2.9692157812687507
"('860.2',)",2.632648006138411
"('834.2',)",2.5446325680229442
"('860.1',)",2.464902874538102
"('834.3',)",2.4084877856551565
"('834.1',)",2.236269728635557
"('832.3',)",2.0904101197220863
"('858.1',)",1.8051222437755974
"('832.2',)",1.6080467585152773
"('854.1',)",1.4707005082120692
"('832.1',)",1.434739097162094
"('854.3',)",1.3513235422573875
"('854.2',)",1.1776904936158972
"('828.2',)",0.769344490828168
"('828.1',)",0.7480473760901521
"('830.3',)",0.7167699786134799
"('820.1',)",0.6958209583669347
"('830.1',)",0.6743676864702628
"('824.2',)",0.6608800739602666
"('828.3',)",0.6394092076505898
"('830.2',)",0.6126195073715147
"('826.2',)",0.6103511036634339
"('824.3',)",0.5787306744155563
"('824.1',)",0.5126140065092973
"('822.1',)",0.5086948349430815
"('816.2',)",0.5063277774735667
"('818.1',)",0.43290915611328834
"('850.2',)",0.417703941612101
"('816.3',)",0.38782957378686633
"('816.1',)",0.3695176407242644
"('814r.2',)",0.35643262961119443
"('850.1',)",0.34393582577325965
"('814r.3',)",0.34244102270169324
"('850.3',)",0.33103781767406126
"('814.2',)",0.2572066568956971
"('814r.1',)",0.252878464723283
"('814.3',)",0.24432118575240253
"('812.3',)",0.219054639513832
"('812.2',)",0.16443699523083982
"('814.1',)",0.16271439338459628
"('810.2',)",0.1405268925853814
"('812.1',)",0.1390684152454469
"('808.3',)",0.12755941051863923
"('806.1',)",0.10698019083089373
"('802.3',)",0.0837472914730798
"('808.2',)",0.08088965320624593
"('808.1',)",0.07857333887890078
"('802.2',)",0.07035576433789181
"('802.1',)",0.06970280422294353
"('806.3',)",0.06913403153458214
"('806.2',)",0.06714216190379114
"('800.3',)",0.009944112338510709
"('800.2',)",0.00986591413450379
"('800.1',)",0.003190963171002916
"('sourcebus.2',)",0.003166102906824063
"('sourcebus.3',)",0.002727829568951666
"('sourcebus.1',)",0.002706817427797851
