,autovalores
"('890.1',)",28834.797341740632
"('888.3',)",23691.009673378965
"('888.2',)",19308.210414612317
"('890.3',)",9637.149553488727
"('890.2',)",8413.372258136564
"('852.2',)",8099.93838440901
"('852.1',)",7005.831119663013
"('856.2',)",2783.6816379298084
"('888.1',)",2730.3802677042813
"('838.2',)",1995.0328788922948
"('848.3',)",1787.019191388857
"('848.2',)",1594.9756750529173
"('848.1',)",1474.6604706966593
"('852r.2',)",1132.232849919974
"('852r.3',)",1100.969182146647
"('846.3',)",955.7564481458575
"('852r.1',)",823.4002329946811
"('864.1',)",799.9920262053016
"('846.2',)",679.9095618093094
"('844.3',)",608.1593692802074
"('844.2',)",598.3534897181336
"('844.1',)",523.0289320565321
"('852.3',)",492.84433301456966
"('862.3',)",469.0079307653405
"('846.1',)",456.7429430266492
"('840.2',)",392.35074857507124
"('840.3',)",381.9030001747202
"('862.2',)",376.4110257984693
"('862.1',)",374.1109456598044
"('840.1',)",339.68797463756647
"('836.3',)",307.1381933238839
"('842.2',)",248.77466644863708
"('836.2',)",213.4733760544486
"('836.1',)",213.4305191507609
"('842.1',)",184.34236760920183
"('842.3',)",182.04162231437476
"('860.3',)",165.91563192361403
"('860.2',)",153.83636113133403
"('860.1',)",123.51988933587515
"('834.3',)",109.8422437655989
"('834.2',)",93.45991009897999
"('858.3',)",89.32159448228965
"('834.1',)",82.98394384604629
"('854.1',)",81.57733872832854
"('854.3',)",79.04933021329775
"('854.2',)",77.31407801863122
"('858.1',)",68.77234626209692
"('858.2',)",66.69641942630787
"('832.2',)",64.20664283972638
"('832.1',)",64.15818695734558
"('832.3',)",63.07944132268676
"('830.3',)",60.388228109849905
"('830.2',)",49.37963013343254
"('828.3',)",47.18900267630872
"('826.2',)",43.56462378595486
"('830.1',)",42.55128136044509
"('824.2',)",39.54023571590222
"('828.1',)",39.00848038041775
"('828.2',)",31.340386919516405
"('822.1',)",29.959181148886405
"('816.2',)",29.775220477997483
"('850.3',)",27.014770597883686
"('820.1',)",26.25925417967473
"('824.3',)",25.76773808386706
"('824.1',)",23.25554832487759
"('818.1',)",21.029443615837675
"('816.3',)",18.795717381415066
"('850.2',)",16.983520869885147
"('816.1',)",16.899674043019818
"('850.1',)",15.439515840032636
"('814r.1',)",11.376285069065748
"('814r.3',)",11.293592014906066
"('814.2',)",11.058898532501887
"('814.3',)",9.833610229871583
"('814r.2',)",9.722770429583239
"('808.2',)",9.311533523914827
"('812.3',)",8.509577829262462
"('806.2',)",8.486799065463343
"('806.1',)",8.298986959479306
"('812.1',)",7.738232692048426
"('812.2',)",7.222749802359055
"('814.1',)",7.154088941202234
"('808.3',)",5.615622151342193
"('802.3',)",5.4469489483516265
"('810.2',)",5.425490053533492
"('806.3',)",4.83429112112195
"('808.1',)",4.701490191917754
"('802.2',)",3.5570176873084924
"('802.1',)",3.4495867622969194
"('800.2',)",0.22168836432053554
"('sourcebus.3',)",0.2199781685035726
"('800.3',)",0.19087046429407478
"('sourcebus.2',)",0.18939301089296293
"('800.1',)",0.14046943350841326
"('sourcebus.1',)",0.1393880574583125
