,autovalores
"('852r.2',)",43255.871096130715
"('852r.3',)",34810.640411832384
"('890.2',)",27479.553781748797
"('890.3',)",27476.089284014648
"('864.1',)",15106.018420601747
"('852.3',)",14947.08108004775
"('888.2',)",13329.874317304912
"('838.2',)",9007.982164443458
"('852r.1',)",7946.029448889781
"('846.2',)",5217.693042739768
"('848.1',)",5065.4068354642095
"('848.3',)",3556.428759639064
"('888.1',)",3322.2541790407404
"('890.1',)",3044.0906188152953
"('852.2',)",2791.108995671762
"('856.2',)",2589.8512415443524
"('852.1',)",2276.231634661991
"('848.2',)",2103.2504515957726
"('844.3',)",1824.1781914530536
"('846.1',)",1784.743542348421
"('846.3',)",1668.3296490684043
"('844.2',)",1583.704173649088
"('844.1',)",1449.4039274514628
"('862.3',)",1217.7070888617768
"('888.3',)",1147.3227674884745
"('862.2',)",1120.5503712206967
"('862.1',)",1098.5489714550608
"('840.3',)",1030.4690954287087
"('840.2',)",952.6002480879575
"('840.1',)",880.9933205757068
"('836.3',)",829.43147971573
"('836.2',)",776.1031631175402
"('836.1',)",580.6638123945636
"('842.3',)",502.6850675902082
"('842.2',)",412.3158209795327
"('842.1',)",410.6089398819442
"('860.3',)",361.85810382275287
"('860.1',)",337.30894503213284
"('860.2',)",337.13404419266055
"('834.3',)",296.26681088468627
"('834.1',)",289.1557456564753
"('834.2',)",270.4829279028233
"('858.3',)",267.64543157794884
"('832.3',)",246.37857778183704
"('858.2',)",238.99829062009815
"('858.1',)",225.35884620486436
"('832.2',)",212.298825135971
"('854.1',)",190.6545860043556
"('854.3',)",161.09338904053243
"('830.3',)",159.34258634763216
"('854.2',)",155.00019038956347
"('828.3',)",147.7049180507702
"('832.1',)",147.2776748216278
"('826.2',)",133.15803310297164
"('830.2',)",105.13383020819586
"('824.2',)",99.82064434695579
"('824.3',)",95.5587747020821
"('828.2',)",89.91807010625459
"('830.1',)",86.53491784638565
"('822.1',)",79.6330903725783
"('828.1',)",73.8152952866119
"('820.1',)",72.67467574382037
"('824.1',)",64.3653072278351
"('818.1',)",57.437375518217195
"('816.3',)",52.6586054647239
"('816.1',)",51.731430966604435
"('814r.2',)",51.05355922379488
"('816.2',)",49.68543704572838
"('850.3',)",46.73357800952038
"('814r.3',)",37.819505603856975
"('850.1',)",34.62954957494372
"('850.2',)",34.34418168353104
"('814.3',)",30.47397742928598
"('810.2',)",28.907024183082047
"('808.2',)",28.207582341526365
"('808.1',)",27.726923115090944
"('814.2',)",26.96646494442867
"('814.1',)",24.550665598547056
"('814r.1',)",24.307987639293554
"('808.3',)",20.05050900133202
"('812.3',)",19.857140253045856
"('806.3',)",17.84760966437985
"('812.2',)",17.088300369493485
"('812.1',)",16.512989267973463
"('802.3',)",15.522986037902172
"('806.1',)",12.088647642011418
"('806.2',)",11.725163342168626
"('802.2',)",9.875747118117586
"('802.1',)",9.572462839902627
"('800.3',)",0.675072579031206
"('sourcebus.3',)",0.6698489845015514
"('800.2',)",0.47753479770093027
"('sourcebus.2',)",0.4738650788336495
"('800.1',)",0.39000886127957907
"('sourcebus.1',)",0.3869998883296143
