,autovalores
"('852r.2',)",37530.61703845669
"('856.2',)",32591.711804039285
"('852.1',)",25127.2158528246
"('852r.1',)",20850.51192074866
"('890.2',)",13873.02319053659
"('890.1',)",13444.427986596242
"('852.2',)",11972.243178941819
"('890.3',)",6895.41698592863
"('852r.3',)",6250.502450909391
"('888.3',)",4027.502082498867
"('888.2',)",3977.30364731466
"('888.1',)",3017.111858146105
"('852.3',)",2789.9174131982163
"('848.3',)",2480.7635179443087
"('848.2',)",2220.1831055385655
"('838.2',)",2047.6254988643366
"('848.1',)",1873.3136448938847
"('846.3',)",1657.089327418314
"('846.2',)",1522.5435547396426
"('846.1',)",1399.0157324308566
"('864.1',)",1312.7939595400576
"('844.2',)",1243.5768471710894
"('844.1',)",1109.3009264528134
"('844.3',)",941.6893974251891
"('862.3',)",896.1431430806724
"('862.2',)",882.3669577860655
"('862.1',)",867.5266614632455
"('840.3',)",855.2027413782743
"('840.2',)",793.9133960244482
"('840.1',)",724.7501703787545
"('836.3',)",673.5227747821676
"('836.2',)",631.5435583374185
"('836.1',)",453.0768235100501
"('842.1',)",390.3757718483701
"('860.2',)",354.5935674777802
"('860.3',)",347.2204983907438
"('842.2',)",296.11744542357985
"('842.3',)",295.1325353837087
"('860.1',)",266.5034798095491
"('834.2',)",234.07086893661557
"('834.1',)",221.39299799629853
"('834.3',)",219.60537804425408
"('858.1',)",203.1458562954425
"('858.3',)",191.4810313062317
"('858.2',)",190.66821310020518
"('832.3',)",171.85879115562537
"('832.2',)",161.86365844309077
"('854.3',)",158.63314794844678
"('832.1',)",132.8872747433423
"('854.1',)",127.6157157817121
"('828.1',)",121.01975139415215
"('854.2',)",112.89902445683745
"('826.2',)",112.08754161982313
"('822.1',)",101.15489760201545
"('828.3',)",81.26288958638222
"('824.3',)",78.54151850398827
"('824.2',)",75.81748945329447
"('830.2',)",74.52816738042132
"('830.3',)",72.84541074451893
"('830.1',)",71.34958119807905
"('828.2',)",68.76986512622827
"('820.1',)",60.83156626555683
"('824.1',)",49.79830305001593
"('818.1',)",45.167388032737925
"('816.3',)",44.630131860820654
"('850.2',)",44.25239585674089
"('816.1',)",41.13174877083332
"('816.2',)",39.95870618070372
"('850.3',)",39.54423849780363
"('814r.3',)",29.69178609285584
"('814r.2',)",26.378175052996557
"('850.1',)",26.16254388623468
"('814.3',)",25.835557324379263
"('812.1',)",22.168610094952363
"('810.2',)",21.712475929650335
"('808.3',)",21.341128122128247
"('812.3',)",20.522900340634017
"('814.1',)",18.891050848481907
"('814r.1',)",18.685447302098446
"('812.2',)",17.249588190789883
"('814.2',)",17.097906618946805
"('806.3',)",13.764415846638085
"('806.2',)",13.409275810710003
"('808.1',)",13.014773246739773
"('808.2',)",12.580563673602436
"('806.1',)",9.290526517067466
"('802.3',)",9.030057467289653
"('802.2',)",8.503851475088927
"('802.1',)",8.230525496784779
"('800.3',)",0.5140566876934827
"('sourcebus.3',)",0.5100794675799479
"('800.2',)",0.36693813494521393
"('sourcebus.2',)",0.36412122865914726
"('800.1',)",0.33582726498992044
"('sourcebus.1',)",0.3332323436006638
