,autovalores
"('890.1',)",31338.528151640963
"('852.2',)",27701.106450049338
"('852.1',)",21602.715934314976
"('856.2',)",12468.650723938168
"('890.3',)",11514.44723392573
"('890.2',)",10749.656496676327
"('888.3',)",9220.128363778804
"('864.1',)",4200.627261988173
"('848.1',)",3975.1774481170487
"('838.2',)",2652.0068309505978
"('848.3',)",2445.927123248823
"('888.2',)",2302.104458604159
"('848.2',)",2010.3197033408296
"('852r.1',)",1600.8021169098356
"('852.3',)",1471.8450823898438
"('852r.2',)",1388.4890422615285
"('888.1',)",1197.1057076203326
"('846.3',)",1122.2830290674615
"('846.1',)",1019.3768788221478
"('844.3',)",868.7648129562023
"('852r.3',)",840.6120641730733
"('844.1',)",781.4986668648506
"('846.2',)",679.8967742577886
"('844.2',)",673.0739220182033
"('862.2',)",606.8171853210279
"('862.3',)",577.0775844989405
"('862.1',)",548.5459602662061
"('840.3',)",542.1259062053113
"('840.2',)",519.4798079681055
"('840.1',)",510.2968091660411
"('836.3',)",459.6882079474112
"('860.3',)",380.7290772705013
"('842.2',)",293.99384820131814
"('842.1',)",269.7062550882748
"('836.1',)",248.11672193232823
"('836.2',)",244.24914281264927
"('842.3',)",228.2562699360206
"('860.2',)",209.6039066761555
"('860.1',)",171.76894172242447
"('834.3',)",157.18500142506988
"('834.2',)",139.6727172048184
"('858.2',)",134.9610118765408
"('834.1',)",122.79210128922831
"('858.3',)",121.57330141794368
"('858.1',)",117.15387780901948
"('854.2',)",111.2106945442742
"('832.3',)",104.15615409790769
"('832.2',)",97.8096946776638
"('854.1',)",88.61231753033282
"('830.3',)",88.20366998090576
"('828.3',)",72.49938176866735
"('832.1',)",70.17879818729222
"('854.3',)",69.37776242773865
"('830.2',)",67.72949738977232
"('822.1',)",67.04446213885807
"('820.1',)",60.64758987306165
"('830.1',)",58.17254101878457
"('826.2',)",53.985989756661446
"('828.2',)",47.74868320178598
"('816.2',)",45.468003123776384
"('828.1',)",42.15142124063915
"('824.3',)",37.0652734106706
"('824.2',)",35.30933240665246
"('850.3',)",33.99172787390764
"('824.1',)",31.847872128070954
"('818.1',)",29.68002804940471
"('816.3',)",27.968840254200217
"('816.1',)",25.693795350426036
"('850.2',)",24.025731098855758
"('814r.3',)",21.19030408388619
"('814.3',)",16.721469828511616
"('814r.1',)",16.06824766274398
"('850.1',)",15.947164981062777
"('808.3',)",13.896915651971215
"('814.2',)",13.452305641930392
"('814r.2',)",13.299754872895752
"('808.1',)",13.05694850215033
"('806.3',)",12.77284298723731
"('812.3',)",12.399760515802665
"('812.2',)",11.033539242911381
"('814.1',)",10.933216632475718
"('808.2',)",10.290949476068207
"('802.3',)",8.285308565230379
"('812.1',)",7.930991770515951
"('810.2',)",7.662893785866701
"('806.2',)",6.612653569558306
"('806.1',)",6.431802960385128
"('802.2',)",5.436599319661811
"('802.1',)",5.267442071396067
"('800.3',)",0.313178868055453
"('sourcebus.3',)",0.31075793049992495
"('800.2',)",0.26108541567689914
"('sourcebus.2',)",0.2590714206625314
"('800.1',)",0.21471144493714514
"('sourcebus.1',)",0.2130575467380547
