,autovalores
"('848.2',)",46749.17486028338
"('888.2',)",36042.81744849313
"('888.1',)",31687.0781260191
"('856.2',)",28800.92002705195
"('890.2',)",15780.167828620532
"('890.3',)",15721.968000971523
"('852.2',)",13989.749976760302
"('890.1',)",10339.72579119852
"('852r.3',)",8976.123948279466
"('852r.1',)",5977.868660132325
"('848.3',)",5722.500620264702
"('852r.2',)",3954.8895118657574
"('852.3',)",3622.616576384789
"('864.1',)",3405.703597002336
"('852.1',)",3054.9843678404477
"('838.2',)",2933.3301486003643
"('888.3',)",2547.1624519474763
"('846.3',)",2328.6209063480187
"('846.2',)",2087.525944638886
"('848.1',)",1961.1852533638328
"('846.1',)",1877.548280181671
"('844.3',)",1777.7917451416367
"('844.2',)",1665.2842390838437
"('844.1',)",1388.7324598490045
"('862.3',)",1315.5993850465973
"('862.1',)",1284.2132614030863
"('862.2',)",1251.5145255289242
"('840.3',)",1104.723140664103
"('840.2',)",1048.742302330086
"('840.1',)",973.6297960354327
"('836.3',)",941.088151011039
"('836.2',)",834.720540041431
"('836.1',)",661.4297919056498
"('842.3',)",573.0616194709988
"('860.2',)",449.45009801711984
"('858.3',)",443.0344468743652
"('842.2',)",407.1745845641379
"('860.3',)",378.1674732036452
"('842.1',)",360.6330230863288
"('860.1',)",334.97433433755646
"('834.3',)",331.9732922430263
"('834.2',)",308.5778145610126
"('834.1',)",300.1216604765298
"('832.3',)",280.7145832348964
"('858.2',)",265.95796462325666
"('858.1',)",259.1819234701422
"('832.2',)",244.21735839254117
"('830.3',)",209.24228678909932
"('854.1',)",183.6406816555559
"('832.1',)",176.83431175647414
"('854.2',)",171.2073396341932
"('830.1',)",170.30811408266007
"('854.3',)",168.9002522636078
"('828.2',)",153.45247465633332
"('830.2',)",120.59085407318106
"('824.1',)",115.04981871860957
"('824.2',)",105.60155688866372
"('828.3',)",103.26127796014424
"('828.1',)",92.95445843005346
"('826.2',)",91.43931672556528
"('822.1',)",74.22226583936009
"('824.3',)",73.83426865681118
"('820.1',)",73.23160671246518
"('818.1',)",65.83952315256778
"('816.1',)",59.41100131476175
"('816.3',)",56.8320138074197
"('814r.2',)",55.039581171464874
"('816.2',)",54.45327766610028
"('850.3',)",50.26579202529967
"('814r.3',)",43.19009958780198
"('850.1',)",39.87169186945398
"('850.2',)",39.5425460550205
"('810.2',)",33.29550996334153
"('814.3',)",32.86556820071664
"('808.3',)",32.49425533248853
"('808.2',)",31.272740163846954
"('814.2',)",31.053168765740438
"('814.1',)",28.23720658836559
"('814r.1',)",27.96453449189268
"('808.1',)",21.53649914085489
"('812.3',)",21.324990429019834
"('806.3',)",20.463550574157956
"('812.2',)",19.677370137724893
"('812.1',)",19.010186844821614
"('802.3',)",16.66352526394226
"('806.2',)",13.908389643464357
"('806.1',)",13.482355811172184
"('802.2',)",10.605866459492965
"('802.1',)",10.282970517269723
"('800.3',)",0.7774403340987298
"('sourcebus.3',)",0.7714244461629655
"('800.2',)",0.549461598892388
"('sourcebus.2',)",0.5452380868610016
"('800.1',)",0.4188539333079899
"('sourcebus.1',)",0.41562393024552846
