,autovalores
"('852r.3',)",37512.41323654317
"('856.2',)",32583.56999739699
"('852.1',)",25119.1953051789
"('852r.2',)",20829.415665007848
"('890.2',)",13868.467799059397
"('890.1',)",13439.046729636577
"('852.2',)",11967.048693313269
"('890.3',)",6888.668672954245
"('852r.1',)",6244.962013913645
"('888.3',)",4023.884269640519
"('888.2',)",3973.5955965434414
"('888.1',)",3015.5221373203976
"('838.2',)",2788.130738358458
"('848.3',)",2478.7955373663544
"('848.2',)",2218.17461132494
"('864.1',)",2046.01422987929
"('848.1',)",1871.9033153471469
"('846.3',)",1655.5626917126297
"('846.2',)",1521.6516927471116
"('846.1',)",1397.6738391644153
"('852.3',)",1311.6262243854758
"('844.2',)",1242.4550871283677
"('844.1',)",1108.2188753301782
"('844.3',)",940.8040296346829
"('862.3',)",895.6620781490786
"('862.2',)",881.525765633094
"('862.1',)",866.780426771054
"('840.3',)",854.3920353425189
"('840.2',)",793.3795905226269
"('840.1',)",724.1970555111612
"('836.3',)",673.1401170861567
"('836.2',)",630.9228285317861
"('836.1',)",452.6714062611824
"('842.3',)",390.0148387949739
"('860.2',)",354.40308010464776
"('860.3',)",346.9979194796267
"('842.1',)",295.9150945556606
"('842.2',)",294.9848893065314
"('860.1',)",266.26730912599953
"('834.2',)",233.87674314417376
"('834.1',)",221.1766683530751
"('834.3',)",219.428036833756
"('858.3',)",202.94057229211145
"('858.2',)",191.3199482587385
"('858.1',)",190.487644470786
"('832.3',)",171.68841749356042
"('832.2',)",161.70287361163443
"('854.2',)",158.5248341276201
"('854.3',)",132.78939290655413
"('854.1',)",127.52419232560638
"('828.2',)",120.89771799396415
"('832.1',)",112.78910860061566
"('828.1',)",111.97418344670996
"('822.1',)",101.0529973522729
"('828.3',)",81.19124449147868
"('824.3',)",78.48455908738667
"('824.2',)",75.741087977451
"('830.2',)",74.48190275001414
"('830.3',)",72.84135252908473
"('830.1',)",71.34404420770795
"('826.2',)",68.70243569953182
"('820.1',)",60.771564733712225
"('824.1',)",49.75439923294669
"('818.1',)",45.13901008618297
"('816.3',)",44.592345161521585
"('850.1',)",44.22938704937296
"('816.2',)",41.10248217549784
"('816.1',)",39.93256148223995
"('850.3',)",39.50528320528894
"('814r.3',)",29.667581482846302
"('814r.2',)",26.35195639859741
"('850.2',)",26.136547897427455
"('814.3',)",25.817849942466466
"('812.1',)",22.14797180499585
"('808.2',)",21.691409114493933
"('808.1',)",21.31965708874127
"('812.2',)",20.502391752741747
"('812.3',)",18.87407678490632
"('814r.1',)",18.668543176331994
"('814.1',)",17.238863868134388
"('814.2',)",17.0873692092227
"('806.3',)",13.752880835378269
"('806.2',)",13.40042415882413
"('810.2',)",13.001832871643508
"('808.3',)",12.568063493182672
"('802.3',)",9.282113177196115
"('806.1',)",9.021985603938731
"('802.2',)",8.498613783390404
"('802.1',)",8.22537960726533
"('800.3',)",0.5135452749458531
"('sourcebus.3',)",0.509572014071251
"('800.2',)",0.3666054978707842
"('sourcebus.2',)",0.3637911560847486
"('800.1',)",0.33562052524606023
"('sourcebus.1',)",0.3330271858721357
