,autovalores
"('852.1',)",33550.239117616315
"('852.2',)",30234.602487867
"('888.2',)",23153.20423465582
"('888.1',)",15936.489934864307
"('890.3',)",12646.02837787727
"('890.2',)",12036.379691475582
"('852.3',)",10549.872591656032
"('890.1',)",5319.06054771991
"('852r.3',)",4934.631967648352
"('838.2',)",3210.5072313285395
"('888.3',)",3081.362254892223
"('864.1',)",2633.7651782403545
"('852r.2',)",2356.726391479035
"('848.3',)",1984.4262146601272
"('856.2',)",1741.0810733832056
"('852r.1',)",1701.595175632953
"('848.2',)",1497.8379389370616
"('848.1',)",1314.117567480679
"('846.3',)",1278.3888623400153
"('846.1',)",1086.7402841350242
"('846.2',)",1036.7987496230198
"('844.2',)",976.9381450092902
"('844.3',)",857.3643886771232
"('862.3',)",777.9756951069617
"('844.1',)",728.6033009698108
"('862.1',)",708.0083004716832
"('862.2',)",686.3741616488129
"('840.3',)",665.7195203704412
"('840.2',)",651.3759543037319
"('840.1',)",594.8392334528013
"('836.3',)",567.540847744376
"('836.2',)",485.09027203755085
"('842.1',)",359.15364270659927
"('842.3',)",307.4248714083891
"('836.1',)",305.46577910619936
"('842.2',)",292.028142094963
"('860.3',)",258.46891706216525
"('860.2',)",247.31003591086883
"('860.1',)",210.80645405590096
"('834.3',)",189.81682819917833
"('834.2',)",174.64279284396218
"('858.1',)",170.8543156645607
"('858.3',)",155.32480714590403
"('834.1',)",152.35906472858528
"('858.2',)",148.0073420976494
"('832.3',)",132.16882120034936
"('832.1',)",132.025587712835
"('832.2',)",124.35785038051817
"('854.3',)",108.3541388234331
"('830.3',)",105.34541386787764
"('828.3',)",92.58189199977006
"('854.2',)",87.26824822908773
"('828.1',)",85.68117529882939
"('826.2',)",77.41087225336508
"('854.1',)",71.6154017510386
"('830.2',)",69.67485023660063
"('830.1',)",67.1255047824426
"('822.1',)",64.66958636568314
"('828.2',)",60.32914097054674
"('816.1',)",58.020778386426606
"('820.1',)",53.07307896431377
"('824.3',)",46.84879712054966
"('824.2',)",40.89457900885835
"('850.3',)",38.55971154051529
"('818.1',)",36.87739463873809
"('824.1',)",36.80496361763797
"('816.3',)",33.9053745313841
"('816.2',)",32.345287828722526
"('850.2',)",30.445539865657878
"('814r.3',)",24.545920429508175
"('814.3',)",20.930760284872747
"('814r.1',)",20.289717752731608
"('850.1',)",20.12816606789347
"('812.1',)",17.378207688108073
"('808.2',)",16.673000331160083
"('808.1',)",16.322275446711384
"('812.3',)",15.749157343448834
"('814.1',)",15.539580766411643
"('814r.2',)",15.362554876051083
"('812.2',)",13.963331184482334
"('814.2',)",13.843874575083781
"('806.3',)",11.765266785667558
"('806.2',)",10.509789141264601
"('810.2',)",10.011410101335391
"('808.3',)",9.677432844620762
"('802.3',)",7.6380293289111325
"('806.1',)",7.4302888560726705
"('802.2',)",6.884823063042739
"('802.1',)",6.662742223690992
"('800.3',)",0.3953756170012807
"('sourcebus.3',)",0.3923174251921079
"('800.2',)",0.30159319202707113
"('sourcebus.2',)",0.2992721792809358
"('800.1',)",0.2719179616412353
"('sourcebus.1',)",0.2698206285267884
