,autovalores
"('852r.1',)",48680.16913018061
"('852.2',)",36720.867114731824
"('852r.2',)",34098.5601045744
"('888.1',)",29506.532469943293
"('890.2',)",16192.224002461038
"('890.3',)",16072.864805033181
"('852.1',)",14323.248313415917
"('890.1',)",11098.854995851345
"('888.2',)",9550.694838521444
"('848.1',)",6410.395386753129
"('848.2',)",6091.212725785372
"('852r.3',)",4192.236495447533
"('852.3',)",3790.572619917988
"('856.2',)",3621.3358621853204
"('864.1',)",3192.500775400972
"('838.2',)",3106.365011576504
"('888.3',)",2711.5767007617865
"('846.3',)",2440.6036690524656
"('846.2',)",2237.6846008364587
"('848.3',)",2070.6355516697677
"('846.1',)",1991.9516668907577
"('844.3',)",1875.5600123476424
"('844.2',)",1788.9511165741055
"('844.1',)",1485.1953296776642
"('862.3',)",1412.070321071308
"('862.1',)",1377.4409273047952
"('862.2',)",1339.4230216903613
"('840.3',)",1144.4818780265546
"('840.2',)",1102.3904974049692
"('840.1',)",1036.875403830718
"('836.3',)",990.566945584801
"('836.2',)",865.9351544701226
"('836.1',)",707.5354998292364
"('842.3',)",613.1412562541192
"('860.1',)",469.56188964672174
"('860.2',)",460.7656878648518
"('842.2',)",434.1288839125245
"('842.1',)",400.903608238039
"('860.3',)",373.2424509927966
"('834.2',)",356.4633497631539
"('834.3',)",356.4135662247267
"('834.1',)",332.0352962698594
"('858.3',)",316.62870382655854
"('832.3',)",300.05487051235116
"('858.2',)",280.8300688260487
"('858.1',)",278.0328921882741
"('832.2',)",262.4694298565779
"('830.3',)",219.40170902884861
"('854.1',)",197.5564724152686
"('854.3',)",185.26119657867642
"('830.1',)",183.26125562805046
"('832.1',)",181.2168325336278
"('854.2',)",180.1659175048408
"('826.2',)",165.07728719245458
"('830.2',)",129.43946152491222
"('818.1',)",123.77583740411856
"('822.1',)",111.1419602707412
"('828.3',)",110.87998937012901
"('828.1',)",98.38603657029888
"('828.2',)",96.17142716539263
"('824.2',)",79.26826343384646
"('824.3',)",74.41061035598794
"('820.1',)",73.48949846583481
"('824.1',)",70.67084306280618
"('816.1',)",63.793426876393006
"('816.3',)",59.191684256513156
"('814r.2',)",57.24306924068306
"('816.2',)",56.92351036945669
"('850.3',)",52.13986364945257
"('814r.3',)",46.28164475358351
"('850.1',)",42.87632317823712
"('850.2',)",42.52216635351817
"('812.1',)",35.81766377191615
"('810.2',)",34.960506697269714
"('814.2',)",34.127924402504476
"('814.3',)",33.39302835795729
"('808.3',)",33.21090400115091
"('814.1',)",30.356695682546746
"('814r.1',)",30.06630818705659
"('808.1',)",22.328479363957854
"('812.3',)",22.107661698418223
"('806.3',)",21.954576324538248
"('812.2',)",21.161690569907556
"('808.2',)",20.441176879326722
"('802.3',)",17.275800466790106
"('806.2',)",14.954461746570445
"('806.1',)",14.492668917167842
"('802.2',)",10.995217623447548
"('802.1',)",10.661489171283007
"('800.3',)",0.8361381257520333
"('sourcebus.3',)",0.8296679571073715
"('800.2',)",0.5908122256559654
"('sourcebus.2',)",0.5862704672299304
"('800.1',)",0.43423693348686176
"('sourcebus.1',)",0.4308889495728677
