,autovalores
"('888.2',)",37796.00501826238
"('856.2',)",32709.030511185592
"('852.3',)",25243.558634333567
"('888.3',)",21157.60767630648
"('890.2',)",13938.764994269057
"('890.1',)",13522.247055176837
"('852.2',)",12047.099923363527
"('890.3',)",6993.633405747732
"('888.1',)",6331.048786179072
"('852r.3',)",4080.3883131934863
"('852r.2',)",4031.0144037048412
"('852r.1',)",3040.2705518143985
"('852.1',)",2815.8795672546735
"('848.3',)",2509.235247213967
"('848.1',)",2249.3411523097147
"('864.1',)",2071.2246181018936
"('846.3',)",1893.6536826156564
"('846.2',)",1679.2717427109887
"('846.1',)",1535.4730840586021
"('844.3',)",1418.5466608363738
"('838.2',)",1329.7715413368005
"('844.2',)",1259.883156959846
"('844.1',)",1125.0525380067481
"('848.2',)",954.584885820925
"('862.3',)",903.1041631547273
"('862.2',)",894.601749558932
"('862.1',)",878.4544685789451
"('840.3',)",866.9659271581806
"('840.2',)",801.6454634742505
"('840.1',)",732.7639176932265
"('836.3',)",679.0680654704992
"('836.2',)",640.562197383218
"('836.1',)",458.9796481426041
"('860.3',)",395.6268627668642
"('860.2',)",357.3563649219632
"('842.1',)",350.4480459869789
"('842.2',)",299.07583831652903
"('842.3',)",297.2579551818653
"('860.1',)",269.9362480819186
"('834.3',)",236.90249084839093
"('834.1',)",224.54153654685163
"('834.2',)",222.1717098971675
"('858.3',)",206.1341368995014
"('858.2',)",193.8192378745963
"('858.1',)",193.29410002935157
"('832.3',)",174.33886127992668
"('832.2',)",164.20397604006283
"('854.1',)",160.20469912153138
"('854.3',)",134.3055680577061
"('854.2',)",128.94446846540595
"('828.3',)",122.79612507290463
"('832.1',)",114.49877039059496
"('826.2',)",113.73767704179569
"('822.1',)",102.6382111059931
"('830.3',)",82.31291346076928
"('820.1',)",79.36840949911706
"('824.2',)",76.92965003333956
"('830.1',)",75.1914643004682
"('830.2',)",72.90358219210967
"('828.2',)",71.42895726604796
"('828.1',)",69.75135451850197
"('824.3',)",61.704913809780564
"('824.1',)",50.44104120451083
"('816.3',)",45.57695630088648
"('818.1',)",45.18206439404563
"('850.1',)",44.5861613772592
"('816.1',)",41.55628820537488
"('816.2',)",40.33406575021777
"('850.3',)",40.11118739770881
"('814r.3',)",30.04600770687509
"('814r.2',)",26.759890321290808
"('850.2',)",26.54101305357976
"('814.3',)",26.090384448750928
"('808.3',)",22.469583438906664
"('808.2',)",22.018212882164857
"('808.1',)",21.65352141028095
"('812.3',)",20.82144473809244
"('814.1',)",19.139762413767752
"('814r.1',)",18.933101523823783
"('812.2',)",17.403427577955412
"('814.2',)",17.249068910856934
"('806.3',)",13.936903611508377
"('806.2',)",13.53300876646401
"('812.1',)",13.20317088156335
"('810.2',)",12.762545895202164
"('802.3',)",9.413786474116963
"('806.1',)",9.148335486063177
"('802.2',)",8.578987335846609
"('802.1',)",8.304345362192633
"('800.3',)",0.5215023561686675
"('sourcebus.3',)",0.5174674939916377
"('800.2',)",0.3718112635972953
"('sourcebus.2',)",0.3689567747702102
"('800.1',)",0.33879314249387804
"('sourcebus.1',)",0.33617554006115985
