,autovalores
"('852r.1',)",36576.24594034468
"('888.3',)",32145.51253592433
"('838.2',)",24698.773805954643
"('848.3',)",19736.859478709503
"('890.2',)",13625.282457234822
"('890.1',)",13153.79518776861
"('864.1',)",11688.463415620561
"('890.3',)",6538.96112057256
"('852r.2',)",5956.754706360182
"('888.1',)",3838.778156065759
"('852r.3',)",3778.802035260393
"('856.2',)",2933.169033411053
"('852.2',)",2695.002349024531
"('848.2',)",2374.769957006436
"('848.1',)",2113.3031932417803
"('852.3',)",1964.3943437793241
"('846.3',)",1796.403885062108
"('846.2',)",1576.1071764118321
"('888.2',)",1474.7153565054118
"('846.1',)",1328.1589134605108
"('852.1',)",1250.909061211822
"('844.3',)",1184.0876525497665
"('844.2',)",1052.1846346782024
"('844.1',)",895.2576266043574
"('862.3',)",869.8937876077088
"('862.2',)",837.9388176953923
"('862.1',)",828.8708093045193
"('840.3',)",812.0676886304508
"('840.2',)",765.1784783875783
"('840.1',)",695.1445995085973
"('836.3',)",652.9045333194914
"('836.2',)",598.6231279369896
"('836.1',)",431.6925693181915
"('842.3',)",371.28502422577395
"('842.1',)",344.4112500627573
"('842.2',)",335.31528857632685
"('860.3',)",287.36060675166596
"('860.2',)",285.2623103297898
"('860.1',)",253.9818059067871
"('834.3',)",223.89489446221182
"('834.2',)",210.0532729264981
"('834.1',)",209.96622617150382
"('858.3',)",192.3089175280538
"('858.2',)",182.89610475509443
"('858.1',)",181.10588430650583
"('832.3',)",162.86452392662503
"('832.2',)",153.3734137184689
"('832.1',)",152.85124773474453
"('854.3',)",127.63875425227415
"('854.1',)",122.74018655514904
"('828.2',)",114.57708839800478
"('854.2',)",107.09357710519244
"('828.1',)",106.10338895113078
"('826.2',)",95.77523949509761
"('828.3',)",77.58844393970585
"('820.1',)",75.50658864705466
"('830.3',)",72.61950111755593
"('830.2',)",71.93955250744517
"('824.3',)",71.7842545267353
"('830.1',)",71.0414587563099
"('822.1',)",65.20971714899322
"('824.2',)",57.663210246912136
"('824.1',)",47.5340952791039
"('818.1',)",43.603038447926345
"('850.2',)",43.022998854311375
"('816.3',)",42.67754147142198
"('816.2',)",39.56887399405624
"('816.1',)",38.507958625183505
"('850.3',)",37.486416407691486
"('814r.3',)",28.4385375056709
"('814r.2',)",24.995177583604406
"('814r.1',)",24.86273898934026
"('850.1',)",24.790911723108657
"('812.2',)",21.083953745042386
"('812.1',)",20.590408438143434
"('808.3',)",20.20623175007248
"('812.3',)",19.440333446055885
"('814.1',)",18.01952960094308
"('814.3',)",17.817399189289386
"('810.2',)",16.650731567073553
"('814.2',)",16.50918962139362
"('806.3',)",13.228849343838032
"('806.2',)",12.861830426835652
"('808.2',)",12.33202042845976
"('808.1',)",11.920952161193467
"('806.1',)",8.858514346566029
"('802.3',)",8.615569832866376
"('802.2',)",8.211195806944966
"('802.1',)",7.943337913599304
"('800.3',)",0.4870745472626886
"('sourcebus.3',)",0.4833062244020793
"('800.2',)",0.3498552421871488
"('sourcebus.2',)",0.34716974977042553
"('800.1',)",0.3242776102782592
"('sourcebus.1',)",0.3217713850650695
