,autovalores
"('890.3',)",19842.524479435542
"('852.1',)",12117.223000267139
"('856.2',)",10523.259222172908
"('890.1',)",3831.781062760897
"('888.1',)",1781.8477794818011
"('852r.3',)",1576.1433516132183
"('848.3',)",1240.051104572882
"('888.3',)",685.1961750980412
"('890.2',)",575.9118444671236
"('838.2',)",495.815613088635
"('888.2',)",462.8691029945597
"('852r.2',)",343.5896268640168
"('864.1',)",329.7902980024818
"('846.3',)",254.02712239814318
"('848.1',)",236.46650706716994
"('852.3',)",196.8079603334502
"('852r.1',)",190.81469978642394
"('846.2',)",178.26520874516623
"('844.3',)",151.42815806003583
"('844.2',)",142.71533918684966
"('852.2',)",118.23934213640116
"('848.2',)",115.38615280279747
"('846.1',)",114.12126124525577
"('844.1',)",109.80655798421945
"('862.1',)",91.57611245030112
"('862.2',)",86.60206793621006
"('840.3',)",82.58186913371028
"('840.2',)",75.73872498769603
"('840.1',)",68.07068143071419
"('862.3',)",65.56259789544801
"('836.3',)",61.658464042222846
"('836.2',)",59.1029952573792
"('842.3',)",52.19821379631787
"('836.1',)",51.475705574928995
"('842.2',)",45.164302796953145
"('842.1',)",43.253247504857626
"('860.1',)",39.10226378475796
"('860.2',)",32.090687064409245
"('860.3',)",31.965192984208855
"('834.3',)",25.453176874323447
"('834.1',)",25.40489738724794
"('858.3',)",20.547720910330895
"('858.1',)",19.24242735081376
"('834.2',)",15.989830241427605
"('858.2',)",15.782775657034044
"('832.1',)",15.371559553995578
"('832.3',)",15.197666038703114
"('832.2',)",14.126431465619582
"('830.2',)",12.307863614915089
"('830.1',)",12.0968055385437
"('854.3',)",11.183421269447104
"('854.1',)",10.213061428288126
"('828.2',)",9.95381845960727
"('854.2',)",9.88102049402334
"('830.3',)",9.634218910288533
"('826.2',)",8.540721273202749
"('828.3',)",8.479108519127486
"('816.3',)",7.217855255078613
"('828.1',)",7.067661408095497
"('816.2',)",6.687184053179984
"('816.1',)",6.043016198550436
"('820.1',)",5.432330476617565
"('822.1',)",5.128846664382916
"('824.3',)",4.677888985810514
"('850.2',)",4.62531244381467
"('824.2',)",4.268761200185953
"('824.1',)",3.823779152336849
"('850.3',)",3.667593601101275
"('818.1',)",3.640015156219084
"('850.1',)",3.0928994933808704
"('814r.3',)",2.7733288506492793
"('814r.1',)",2.647762309515461
"('814r.2',)",2.524456872761555
"('812.3',)",1.8291996890702404
"('814.2',)",1.8096033951208408
"('814.3',)",1.7500197862586364
"('812.2',)",1.6228687316969672
"('814.1',)",1.6063074389624967
"('808.2',)",1.5244617546586017
"('806.3',)",1.2995901378993948
"('810.2',)",1.2757234356885208
"('808.1',)",1.271797103458456
"('808.3',)",1.177168351903242
"('812.1',)",1.1651951888647005
"('802.3',)",0.9015138956156105
"('806.1',)",0.798564755406355
"('806.2',)",0.7755620050697553
"('802.2',)",0.5792569787503238
"('802.1',)",0.5625576645124525
"('800.3',)",0.07136299754408329
"('800.1',)",0.07080967052748542
"('800.2',)",0.03152423376765124
"('sourcebus.2',)",0.0312800795056081
"('sourcebus.3',)",0.02287181298332052
"('sourcebus.1',)",0.02269579802516724
