,autovalores
"('890.3',)",17389.77181482485
"('890.1',)",9569.568615898625
"('856.2',)",8327.053025142226
"('890.2',)",2925.4874627770905
"('888.3',)",1172.7624989616347
"('888.2',)",1067.2212234617825
"('848.1',)",781.2929724276428
"('888.1',)",502.05745067119
"('838.2',)",413.44203369684004
"('852r.3',)",346.4078154932952
"('852.1',)",317.5110809269751
"('864.1',)",241.4236737383294
"('852r.2',)",228.7050939145728
"('848.2',)",165.63339147441644
"('852r.1',)",159.5354342330737
"('852.3',)",145.4883273713293
"('848.3',)",138.01817708919168
"('846.3',)",121.56582248981336
"('846.1',)",107.35014509542542
"('852.2',)",95.61567661158693
"('846.2',)",90.97203951513622
"('844.3',)",88.22426045592971
"('844.2',)",77.3678878359938
"('844.1',)",73.24578940152212
"('862.1',)",61.15659969676104
"('862.3',)",57.417992491279854
"('862.2',)",56.59652942539259
"('840.3',)",53.08566298887078
"('840.2',)",46.92019187310329
"('840.1',)",44.69799310858326
"('836.3',)",42.9998631913813
"('836.2',)",41.597131037397254
"('836.1',)",33.91964442151204
"('842.1',)",33.42842704860854
"('842.3',)",31.611513124610262
"('842.2',)",31.396313454539033
"('860.1',)",25.069822314885972
"('860.3',)",22.6053828200984
"('860.2',)",22.19407402444213
"('834.3',)",17.585308055422484
"('834.2',)",16.625136435835785
"('834.1',)",13.65058595802046
"('858.2',)",13.37393155512964
"('858.3',)",11.858744088002025
"('832.3',)",10.603957357118375
"('858.1',)",10.328025415024598
"('832.1',)",10.128042379680254
"('832.2',)",9.221226241798762
"('830.3',)",7.818875038629951
"('828.3',)",7.644467066903019
"('828.2',)",7.499228190669752
"('854.2',)",7.180843454819263
"('854.3',)",7.098303307776266
"('830.1',)",6.495747958968484
"('830.2',)",6.289507302255252
"('854.1',)",6.27231838937514
"('826.2',)",5.756969986001152
"('828.1',)",4.586972528053064
"('818.1',)",4.5852617279721475
"('816.3',)",4.221652552475635
"('820.1',)",4.002358359952652
"('816.1',)",3.8379784033426563
"('822.1',)",3.3625747261160193
"('824.3',)",3.213498921701743
"('850.2',)",2.9633118914873773
"('824.1',)",2.7705883672220275
"('850.3',)",2.718843935822766
"('824.2',)",2.6989858597873613
"('816.2',)",2.481871862387527
"('850.1',)",2.0280755942615447
"('814r.2',)",1.941319564640335
"('814r.3',)",1.8189336029653922
"('814.2',)",1.639628857887152
"('814.3',)",1.3417515822937058
"('814r.1',)",1.2971157472121593
"('812.3',)",1.20072695254349
"('812.2',)",1.0528121340611083
"('814.1',)",1.0420142488056208
"('808.2',)",0.9673707773936764
"('810.2',)",0.8272143424048456
"('808.1',)",0.8186719686515143
"('806.3',)",0.8017377837731285
"('808.3',)",0.771578319440905
"('812.1',)",0.7636676063808404
"('802.3',)",0.5919566914428163
"('806.1',)",0.518023538453406
"('806.2',)",0.5031518395287349
"('802.2',)",0.3796413378972693
"('802.1',)",0.36874735618821436
"('800.3',)",0.05289564464812797
"('800.1',)",0.052484826460973626
"('800.2',)",0.02044882811613084
"('sourcebus.2',)",0.020290422776762188
"('sourcebus.3',)",0.014989563150576467
"('sourcebus.1',)",0.014874206336947632
