,autovalores
"('864.1',)",27030.942671830122
"('888.3',)",20983.41483089286
"('852.1',)",17561.989926541897
"('890.2',)",8179.514811896012
"('852.3',)",6463.367286403416
"('888.2',)",5562.770562983477
"('852.2',)",5350.547325325248
"('848.2',)",2003.0448024960917
"('848.3',)",1944.7074539521564
"('890.3',)",1590.040793133992
"('852r.3',)",1378.956681666918
"('852r.2',)",1148.7519180364136
"('852r.1',)",1071.8850063234177
"('848.1',)",889.0756138971582
"('890.1',)",814.7871327670323
"('846.1',)",695.5261194761771
"('846.3',)",592.0136499441763
"('838.2',)",573.8377138884457
"('846.2',)",493.44299964871175
"('856.2',)",465.3153030937247
"('844.3',)",440.76441396614496
"('844.2',)",374.3382191260466
"('844.1',)",365.432547074938
"('888.1',)",354.6784013398481
"('862.3',)",328.20493127137604
"('840.2',)",300.7290535052139
"('862.2',)",277.07856406312095
"('862.1',)",270.6662879591296
"('840.3',)",264.70287728086794
"('840.1',)",235.96442250576553
"('836.3',)",214.37200809886892
"('842.2',)",176.1829995099565
"('842.3',)",168.60258910964208
"('836.1',)",165.71416722966842
"('836.2',)",148.17459606956484
"('842.1',)",140.88076736242868
"('860.3',)",122.90304260111031
"('860.2',)",112.6916540530949
"('860.1',)",93.24649765633946
"('834.3',)",79.14098023119327
"('832.3',)",65.54404692361774
"('858.2',)",62.468187559326786
"('834.2',)",62.35659418500576
"('858.1',)",61.74226789796129
"('858.3',)",58.42777693698977
"('834.1',)",57.46192872296556
"('832.1',)",54.36968607752585
"('854.3',)",53.70098877989398
"('854.2',)",48.313668063472655
"('832.2',)",47.977269508965065
"('854.1',)",44.4567149172866
"('830.2',)",42.38723770645091
"('830.3',)",39.404476728224
"('822.1',)",32.49864427435547
"('830.1',)",30.023908946880326
"('826.2',)",29.928216570552895
"('828.3',)",29.160600650276432
"('820.1',)",27.354434940741783
"('828.2',)",23.876680211062784
"('818.1',)",22.420701763900567
"('828.1',)",21.698932499996875
"('824.3',)",21.01457499958059
"('816.2',)",20.148312719248597
"('824.2',)",18.173408544125387
"('824.1',)",16.30011826690091
"('816.3',)",15.695845360493188
"('850.3',)",13.636638497012132
"('816.1',)",13.053423465496325
"('850.2',)",11.707294010590497
"('814r.3',)",10.758606748545397
"('814r.2',)",9.066224254093589
"('850.1',)",8.994707413968227
"('814.2',)",7.681841260029666
"('814.3',)",6.92249646990063
"('814r.1',)",6.850015437388894
"('812.3',)",6.734445933379516
"('808.2',)",6.527921420955892
"('808.1',)",5.82955224943488
"('806.3',)",5.7001736457574586
"('810.2',)",5.4568531889494825
"('808.3',)",4.991705447487351
"('814.1',)",4.943220122611454
"('812.2',)",4.4721663967709
"('812.1',)",4.325985415753576
"('802.3',)",3.780224311543919
"('806.1',)",3.405819349876254
"('806.2',)",3.308226337964316
"('802.2',)",2.457640446191677
"('802.1',)",2.3845358661343226
"('800.3',)",0.17651300676226866
"('sourcebus.3',)",0.17515053256132335
"('800.2',)",0.13446681066412264
"('sourcebus.2',)",0.13342552045414327
"('800.1',)",0.09704968473776493
"('sourcebus.1',)",0.09630269638249979
