,autovalores
"('890.2',)",24044.200610940446
"('856.2',)",17071.815891864742
"('888.3',)",14643.082773136797
"('838.2',)",6031.603331875262
"('852.2',)",3815.5625599252803
"('888.2',)",3220.8165802986164
"('848.2',)",2914.189308662539
"('852r.3',)",1228.1848355480354
"('864.1',)",1069.4080742249766
"('890.3',)",1041.5183538561573
"('852r.1',)",868.1098741685884
"('848.3',)",693.8555760637073
"('890.1',)",586.6565406895592
"('852r.2',)",570.6545211816225
"('848.1',)",489.8207917269598
"('846.3',)",389.0242586169412
"('852.1',)",344.2467068943818
"('852.3',)",337.26063949875186
"('846.2',)",314.7755005433805
"('846.1',)",274.05903139832924
"('844.3',)",251.44088842144626
"('844.2',)",241.91298743181176
"('844.1',)",198.19058872540074
"('888.1',)",196.8792598922776
"('862.3',)",193.61318099810168
"('862.2',)",179.14324069667944
"('862.1',)",176.26631841751194
"('840.3',)",150.00545037371538
"('840.2',)",142.80147821600642
"('840.1',)",131.98393723064302
"('836.3',)",115.42142577917787
"('842.3',)",114.77318787586599
"('836.2',)",109.31093857573305
"('836.1',)",101.80652722561405
"('842.1',)",90.15471466166801
"('842.2',)",87.12013287005345
"('860.3',)",77.72501533430025
"('860.2',)",64.20178568663931
"('860.1',)",55.20430865955182
"('834.3',)",51.30077343971582
"('834.1',)",44.4257790037551
"('834.2',)",44.33662504927124
"('832.3',)",37.660978207436486
"('858.3',)",35.40632885952354
"('858.2',)",33.93518320522567
"('858.1',)",31.658719691226622
"('832.1',)",29.82089888791214
"('854.3',)",28.55806743674064
"('854.1',)",28.09549756783576
"('832.2',)",27.026868468965272
"('854.2',)",25.729039845845808
"('830.3',)",23.58677398406992
"('830.2',)",22.675439763490076
"('828.1',)",17.44090102114272
"('828.2',)",17.3874122974573
"('828.3',)",16.355334171387828
"('830.1',)",16.06617460971451
"('826.2',)",15.94643583763181
"('820.1',)",15.661929724665514
"('822.1',)",14.396080813933773
"('818.1',)",13.90569125640122
"('824.3',)",11.560616641356141
"('816.1',)",10.680379433689053
"('824.2',)",9.727338124051574
"('824.1',)",9.368796420095368
"('816.3',)",9.300184578535788
"('816.2',)",8.69543040731144
"('814r.3',)",6.967593767440426
"('850.2',)",6.24545275104004
"('850.1',)",6.20899434475793
"('850.3',)",6.159887703862817
"('814r.2',)",5.734946173242513
"('814.3',)",4.566173633236298
"('812.2',)",4.109746098551149
"('812.3',)",3.694455798232364
"('814r.1',)",3.656868316500382
"('808.2',)",3.5083066117684387
"('814.2',)",3.062498230806798
"('808.1',)",3.054310958201062
"('806.3',)",2.986954184100321
"('814.1',)",2.9630792302394156
"('808.3',)",2.906909725132075
"('810.2',)",2.656070204612367
"('812.1',)",2.629622630628789
"('802.3',)",2.023392980380343
"('806.2',)",1.8180717673004299
"('806.1',)",1.7654233547255282
"('802.2',)",1.3073122418905536
"('802.1',)",1.2690960397839985
"('800.3',)",0.12083467235290837
"('800.1',)",0.11990029481848186
"('800.2',)",0.071775183549106
"('sourcebus.2',)",0.07121936556647884
"('sourcebus.3',)",0.051621617134390285
"('sourcebus.1',)",0.05122433555066718
