,autovalores
"('890.2',)",20433.36816864158
"('852.2',)",12775.55305847809
"('852.3',)",11085.604169056458
"('864.1',)",4086.9338348041833
"('888.3',)",1977.1716569421565
"('888.2',)",1737.0643228871443
"('888.1',)",1390.9325832935083
"('852.1',)",740.1724645360898
"('890.3',)",625.139141223108
"('856.2',)",546.4735943335781
"('852r.3',)",505.0095600996122
"('852r.2',)",378.86010174103535
"('890.1',)",356.53206305425425
"('848.3',)",283.1634981780354
"('848.2',)",261.0729263241811
"('838.2',)",211.8783698440793
"('852r.1',)",206.866262558762
"('848.1',)",196.6654316960624
"('846.3',)",164.13881249961108
"('846.1',)",158.6351910183927
"('844.2',)",130.3355382912908
"('844.3',)",126.09752469433907
"('846.2',)",122.665807716735
"('844.1',)",117.7834516306344
"('862.3',)",101.36504567686298
"('862.2',)",96.4026662160163
"('862.1',)",91.78574918087546
"('840.2',)",81.41637351448372
"('840.1',)",75.66230958176918
"('840.3',)",72.13736431101128
"('836.3',)",67.18851771501281
"('836.2',)",63.80617743972808
"('842.3',)",58.300101464446975
"('836.1',)",57.24856972331941
"('842.2',)",49.36621778319008
"('842.1',)",46.80066954804722
"('860.1',)",43.71337640795278
"('860.2',)",35.17445592931687
"('860.3',)",34.55780297310678
"('834.2',)",28.25018250241914
"('834.3',)",27.743316702832626
"('834.1',)",22.777440177261717
"('858.1',)",21.06989350216463
"('858.2',)",17.57120774190698
"('858.3',)",17.193992402130988
"('832.1',)",17.075172581939917
"('832.2',)",16.629712067363926
"('832.3',)",15.728040687710738
"('854.2',)",13.779105792413107
"('854.1',)",13.558369325791533
"('854.3',)",12.514765172531805
"('830.3',)",11.423159663178799
"('830.2',)",11.03269797209333
"('828.3',)",10.66859788134072
"('830.1',)",10.382440246159724
"('826.2',)",9.41134616531572
"('828.2',)",9.12409997710544
"('824.3',)",8.079417843712113
"('828.1',)",7.882123101891111
"('824.2',)",7.498029453500318
"('824.1',)",6.765817262610209
"('820.1',)",5.8520152328541615
"('822.1',)",5.709402385438578
"('850.2',)",5.171689361611362
"('818.1',)",5.1388491892629125
"('816.3',)",4.760440294971819
"('816.2',)",4.264451892930808
"('850.3',)",3.9446464948400846
"('816.1',)",3.9147599722125554
"('850.1',)",3.4428304858994943
"('814r.3',)",3.086919592536105
"('814r.1',)",2.8554425680516204
"('814r.2',)",2.814907203864907
"('812.3',)",2.035531323556101
"('814.2',)",1.9462017644449787
"('814.3',)",1.8822743805940367
"('812.2',)",1.8101528518304586
"('814.1',)",1.7917005344414974
"('808.1',)",1.706230747547386
"('806.3',)",1.4577507425901093
"('808.2',)",1.4263849965571374
"('810.2',)",1.4230961741783832
"('808.3',)",1.3105307194214855
"('812.1',)",1.297231996319435
"('802.3',)",1.0030883144074798
"('806.1',)",0.8907354596206656
"('806.2',)",0.8650550575594017
"('802.2',)",0.6448985569926896
"('802.1',)",0.6262801820112582
"('800.3',)",0.07675569955748764
"('800.1',)",0.07616079148741628
"('800.2',)",0.03516306807578584
"('sourcebus.2',)",0.0348907399868777
"('sourcebus.3',)",0.02546383402730595
"('sourcebus.1',)",0.025267871500654075
