,autovalores
"('848.1',)",57055.714313670986
"('844.3',)",45419.54060718879
"('852r.2',)",39749.479677076204
"('888.1',)",32366.848997925412
"('864.1',)",17921.411501970357
"('890.2',)",17533.11490256001
"('838.2',)",15674.768534545701
"('890.1',)",14561.63490252407
"('888.3',)",12096.004600638684
"('852r.1',)",8404.450914871826
"('848.3',)",7745.623063190542
"('852r.3',)",5301.420074019293
"('852.1',)",4705.180760787535
"('852.3',)",4555.101359138812
"('856.2',)",3982.4828840212504
"('890.3',)",3584.329827230772
"('888.2',)",3453.0383088648096
"('846.3',)",2961.4209091714893
"('846.2',)",2865.5583672767784
"('848.2',)",2614.5333028724212
"('846.1',)",2515.0267460240025
"('852.2',)",2370.8839345505057
"('844.2',)",2225.600208393501
"('844.1',)",1922.8297764495014
"('862.3',)",1864.9961420780844
"('862.2',)",1808.6054785838157
"('862.1',)",1751.1971278109784
"('840.1',)",1374.259144923909
"('840.3',)",1329.2547787267765
"('840.2',)",1306.6997344924
"('836.3',)",1167.610017585271
"('836.1',)",996.729160832798
"('836.2',)",921.5169168506327
"('842.3',)",799.1595489476484
"('842.2',)",563.4300695303559
"('860.3',)",555.0926538416662
"('834.1',)",537.7295340257318
"('842.1',)",509.2429981389245
"('834.2',)",470.6926801322191
"('860.2',)",450.3267425110203
"('834.3',)",442.13666617445864
"('860.1',)",426.06620760345174
"('858.3',)",389.6712293028427
"('858.2',)",387.760761884158
"('858.1',)",369.82596851303225
"('832.3',)",348.57242152037855
"('832.2',)",337.619031519286
"('830.2',)",263.99822732612563
"('830.3',)",262.0586047608568
"('830.1',)",244.04173137414693
"('832.1',)",238.30470563326782
"('854.3',)",220.39509614374617
"('854.2',)",219.6946599236798
"('854.1',)",219.58380811248978
"('828.3',)",170.68643741692497
"('822.1',)",164.716656417137
"('828.2',)",146.33801453685803
"('820.1',)",135.48380305888773
"('828.1',)",129.9837981232604
"('826.2',)",110.28747945090747
"('824.3',)",104.70022610437
"('824.2',)",93.32063610609647
"('816.3',)",84.19197212606714
"('818.1',)",75.02912148387362
"('824.1',)",74.33690704280359
"('816.2',)",70.38272114639413
"('814r.2',)",67.06657027505611
"('816.1',)",66.26847317618714
"('814r.3',)",60.752331348310854
"('850.3',)",59.933828694027035
"('850.1',)",56.97735690824863
"('850.2',)",56.50578573214352
"('812.3',)",47.67672124554305
"('812.2',)",46.55290070638329
"('814.3',)",44.372272814762894
"('808.3',)",41.56317177064854
"('814.2',)",40.32566183749735
"('814r.1',)",39.95067608583805
"('814.1',)",39.34056535925995
"('808.1',)",28.871056074918698
"('812.1',)",28.13072267189852
"('810.2',)",27.154074754279975
"('806.3',)",25.6342047071328
"('808.2',)",25.3754234177948
"('806.2',)",19.875091386324097
"('802.3',)",19.847648767725126
"('806.1',)",19.243836608051005
"('802.2',)",12.62103292911082
"('802.1',)",12.240944563911937
"('800.3',)",1.1118287268302094
"('sourcebus.3',)",1.103225045831317
"('800.2',)",0.785363434168405
"('sourcebus.2',)",0.7793248626847947
"('800.1',)",0.498474587509034
"('sourcebus.1',)",0.49463354388372016
