,autovalores
"('852r.2',)",39699.39781357395
"('888.1',)",33492.358789033875
"('852.3',)",26051.48827085679
"('852r.3',)",23347.809901111013
"('890.2',)",14379.439404566006
"('890.1',)",14051.517350584061
"('852.2',)",12542.851351934096
"('890.3',)",7693.138722314094
"('852r.1',)",6899.824935786573
"('848.3',)",4468.470297302865
"('848.2',)",4400.497549485626
"('856.2',)",3208.2178107655927
"('888.3',)",2998.387864455101
"('852.1',)",2703.144107417267
"('888.2',)",2451.960511719793
"('838.2',)",2246.016655555505
"('848.1',)",2030.4372900546468
"('846.3',)",1834.5594383098069
"('846.2',)",1625.5234194506857
"('846.1',)",1557.49479593462
"('864.1',)",1449.6170745172078
"('844.3',)",1374.8585699034772
"('844.2',)",1237.407488531847
"('844.1',)",1046.4604507584133
"('862.3',)",982.1794185984036
"('840.3',)",959.9356273435992
"('862.2',)",951.4596922541144
"('862.1',)",947.1565855644118
"('840.2',)",855.2392836662294
"('840.1',)",787.6744187264595
"('836.3',)",719.139706473087
"('836.2',)",702.3572056394349
"('836.1',)",501.12517955986266
"('842.3',)",432.927364386525
"('842.1',)",376.54578180808403
"('842.2',)",372.8203376550105
"('860.3',)",320.3161806544609
"('860.2',)",311.81365675579855
"('860.1',)",294.07697350847593
"('834.3',)",257.35308169246423
"('858.3',)",246.96861118129624
"('834.2',)",239.73689884321328
"('834.1',)",227.4457046875407
"('858.1',)",211.8964284710563
"('858.2',)",210.11291676115542
"('832.3',)",192.0237869233472
"('832.2',)",180.8840017446791
"('854.1',)",171.14609953370643
"('854.3',)",144.08152243991273
"('854.2',)",138.23830547017332
"('830.2',)",135.4623226957498
"('832.1',)",125.89036973652344
"('828.2',)",125.50606286426058
"('824.3',)",113.21514495721708
"('830.3',)",90.05972829477476
"('820.1',)",85.14894054427565
"('824.2',)",84.86110601825492
"('830.1',)",79.50835187811205
"('828.1',)",76.74512678525305
"('828.3',)",73.2746436269273
"('826.2',)",71.93559480661904
"('822.1',)",67.92804172697001
"('824.1',)",55.16512173849505
"('818.1',)",49.32677711179692
"('816.3',)",48.21816793539516
"('814r.3',)",46.90762468879684
"('816.2',)",44.50287245498881
"('850.3',)",44.1480769617186
"('816.1',)",42.78178797643187
"('850.1',)",32.65760398312347
"('814r.2',)",29.48439996640015
"('850.2',)",29.24236190845762
"('814r.1',)",27.76845871847089
"('808.3',)",24.653315837860788
"('808.2',)",24.148618151453284
"('808.1',)",23.865179024578804
"('814.1',)",22.95069312414582
"('812.3',)",20.97367707076062
"('814.3',)",20.757068470787303
"('812.2',)",18.407519785351504
"('814.2',)",18.236720595402637
"('806.3',)",15.268912687417775
"('812.1',)",14.547975813996072
"('806.2',)",14.285670227990162
"('810.2',)",14.061218263950407
"('802.3',)",10.321549712842534
"('806.1',)",10.021024649621229
"('802.2',)",9.069951513201431
"('802.1',)",8.785917720651364
"('800.3',)",0.5746537797917289
"('sourcebus.3',)",0.5702074619867629
"('800.2',)",0.4076933105146997
"('sourcebus.2',)",0.4045619212858047
"('800.1',)",0.3581792008366808
"('sourcebus.1',)",0.3554135984888927
