,autovalores
"('864.1',)",31703.428904806915
"('852.1',)",28215.14335008977
"('888.2',)",21895.98552656122
"('888.3',)",13096.4231833625
"('890.3',)",11739.482461187077
"('890.2',)",11009.78064236158
"('852.2',)",9485.268744305853
"('838.2',)",4403.513215463976
"('888.1',)",4150.750124992916
"('890.1',)",2751.2117768924277
"('852r.3',)",2558.4879815475783
"('856.2',)",2370.6165019186624
"('848.1',)",2076.9496859010724
"('848.2',)",1671.5797277096544
"('852.3',)",1516.034961796233
"('848.3',)",1451.0971665984862
"('852r.2',)",1252.4604344298562
"('846.3',)",1158.7520276677283
"('846.2',)",1067.5828559657596
"('846.1',)",907.935238154822
"('852r.1',)",875.8776922769413
"('844.2',)",817.4267593477193
"('844.3',)",711.9487502317726
"('844.1',)",693.8643600795576
"('862.1',)",625.2018278451033
"('862.3',)",604.734668337971
"('862.2',)",573.4352003305071
"('840.3',)",564.7117341968838
"('840.2',)",543.3824316523547
"('840.1',)",526.8123056428137
"('836.3',)",480.48423929516747
"('842.1',)",399.65758649762597
"('842.2',)",305.69374093920584
"('860.3',)",276.88772644046804
"('836.1',)",256.4370182007853
"('836.2',)",255.42413140703835
"('842.3',)",234.064908004151
"('860.2',)",216.7455814542134
"('860.1',)",178.75512789421705
"('834.3',)",163.35896699644508
"('834.1',)",146.13044515338132
"('858.2',)",141.47641438103435
"('834.2',)",128.27047617303748
"('858.3',)",127.68337676409735
"('832.3',)",122.7860666003545
"('832.1',)",115.13127507646449
"('858.1',)",109.22820711304884
"('832.2',)",102.62210801211948
"('854.3',)",92.35062639420929
"('830.3',)",91.41690742819443
"('828.3',)",76.13561782380219
"('854.2',)",72.572862477875
"('854.1',)",70.49381133205145
"('826.2',)",70.41830603640356
"('830.2',)",68.15493766324694
"('822.1',)",63.68234789328395
"('830.1',)",59.891920552577645
"('828.1',)",55.9867409171924
"('828.2',)",50.07222030246548
"('816.3',)",47.739155398882396
"('820.1',)",44.099699022823
"('824.3',)",38.81733813288658
"('824.2',)",36.371353246656184
"('850.3',)",34.864156258347116
"('824.1',)",32.786775870499454
"('818.1',)",30.969143801313937
"('816.2',)",29.128091616446714
"('816.1',)",26.93101310940869
"('850.2',)",25.182401446842658
"('814r.3',)",21.81257594803739
"('814.3',)",17.50992003638908
"('814r.1',)",16.820865793869235
"('850.1',)",16.692234963669254
"('808.3',)",14.536615732242062
"('814.2',)",13.851330720065718
"('808.2',)",13.712696954890822
"('814r.2',)",13.694872808862538
"('806.3',)",13.415558454650263
"('812.3',)",13.002706461038002
"('812.2',)",11.574492465512416
"('814.1',)",11.47014778016708
"('808.1',)",10.57626176215625
"('802.3',)",8.690025197014002
"('810.2',)",8.30170485443768
"('812.1',)",8.022180554219643
"('806.2',)",6.809090591634773
"('806.1',)",6.622405076379853
"('802.2',)",5.703700815931239
"('802.1',)",5.525280648594664
"('800.3',)",0.3278253298580186
"('sourcebus.3',)",0.3252907351185131
"('800.2',)",0.26884421831740546
"('sourcebus.2',)",0.2667712192835351
"('800.1',)",0.22526243724144784
"('sourcebus.1',)",0.22352700480396728
