,autovalores
"('890.1',)",31231.727662255886
"('888.2',)",27544.19318327752
"('888.3',)",21514.095416271808
"('852.1',)",12281.70644800359
"('890.3',)",11445.546040154628
"('890.2',)",10669.319874899538
"('856.2',)",9138.880038827314
"('864.1',)",4140.171365091137
"('852r.3',)",3922.734285623948
"('838.2',)",2622.70096493432
"('852r.2',)",2413.054260100051
"('852r.1',)",2280.410872853607
"('848.3',)",1990.0736061052082
"('848.2',)",1579.639084286647
"('852.3',)",1458.5504097701642
"('848.1',)",1369.824257577096
"('888.1',)",1180.5836710385083
"('846.3',)",1111.1441246250713
"('846.1',)",1004.975691283048
"('844.3',)",857.131795156666
"('846.2',)",830.1556606585459
"('844.1',)",770.7465818134443
"('852.2',)",670.4300892527393
"('844.2',)",666.615036414923
"('862.2',)",601.3039384592619
"('862.3',)",568.8244616636948
"('862.1',)",541.1441054314439
"('840.3',)",535.3432692518516
"('840.2',)",512.8522687511603
"('840.1',)",504.7826660212152
"('836.3',)",453.42399306047275
"('836.2',)",375.08974508935233
"('836.1',)",290.51837355289115
"('860.3',)",267.53273521234576
"('842.1',)",245.60379099228777
"('842.3',)",240.9134034076259
"('842.2',)",226.49325948258843
"('860.2',)",207.44474986282333
"('860.1',)",169.69679494497058
"('834.3',)",155.31735417873452
"('834.2',)",137.74035604288
"('858.3',)",133.01906312323186
"('834.1',)",121.14951387478621
"('858.2',)",119.75376754500235
"('832.3',)",115.47273477592982
"('832.1',)",110.02857263834645
"('858.1',)",102.64554296184433
"('832.2',)",96.37593490057715
"('854.2',)",87.48824010850643
"('854.1',)",87.23253306710099
"('828.3',)",71.41648938374684
"('854.3',)",70.0789435692462
"('830.3',)",68.43333552242542
"('830.2',)",67.59478229988774
"('828.2',)",66.0397577375153
"('822.1',)",59.74387953496486
"('830.1',)",57.646114475034
"('826.2',)",53.38384886543054
"('828.1',)",47.05440537393861
"('816.2',)",44.79186878961865
"('820.1',)",41.57571759319773
"('824.3',)",36.54684420841425
"('824.2',)",34.984803383190744
"('850.3',)",33.72732770306221
"('824.1',)",31.561835213179602
"('818.1',)",29.29972410255845
"('816.3',)",27.614516342952264
"('816.1',)",25.323546922052987
"('850.2',)",23.682545927884668
"('814r.3',)",21.001925685678707
"('814.3',)",16.485044578138794
"('814r.1',)",15.845863903424075
"('850.1',)",15.727039682811268
"('808.3',)",13.705546160541335
"('814.2',)",13.330269932836481
"('814r.2',)",13.178861438723905
"('808.1',)",12.861607932223178
"('806.3',)",12.581438229686821
"('812.2',)",12.220754424715587
"('812.3',)",10.871951828267411
"('814.1',)",10.772862090433156
"('808.2',)",10.203947172360014
"('802.3',)",8.164632488357253
"('812.1',)",7.821468842305392
"('810.2',)",7.556720958472666
"('806.2',)",6.552548975337742
"('806.1',)",6.373528764636603
"('802.2',)",5.356832806596956
"('802.1',)",5.19040972803101
"('800.3',)",0.308851710979882
"('sourcebus.3',)",0.30646436656293335
"('800.2',)",0.2587115596994713
"('sourcebus.2',)",0.2567156236851597
"('800.1',)",0.21156054666424357
"('sourcebus.1',)",0.2099309847220859
