,autovalores
"('852r.1',)",43050.725565124485
"('852r.3',)",34737.23311635124
"('890.1',)",27396.203396907233
"('888.2',)",27237.835862245913
"('890.3',)",15066.400558599546
"('890.2',)",14897.946000151836
"('888.3',)",13288.187728061972
"('838.2',)",8931.239910388673
"('852r.2',)",7885.776543525989
"('846.3',)",5173.848785432004
"('848.1',)",5027.110069864874
"('848.3',)",3534.660741362659
"('888.1',)",3304.2443926061333
"('864.1',)",3024.133815068291
"('852.2',)",2773.441590013337
"('852.1',)",2569.6611777013786
"('852.3',)",2261.5136358604827
"('848.2',)",2088.7647189357513
"('844.3',)",1809.3090391819608
"('846.1',)",1774.7087980096114
"('846.2',)",1655.8585606025715
"('844.2',)",1571.8673148306243
"('844.1',)",1437.0008941656688
"('862.3',)",1207.7772335846078
"('856.2',)",1137.6578921373011
"('862.2',)",1111.1201908038256
"('862.1',)",1089.788987481759
"('840.3',)",1025.9820502645857
"('840.2',)",946.9861748140416
"('840.1',)",875.8152989549696
"('836.3',)",822.5469713554962
"('836.2',)",772.5238823829146
"('836.1',)",576.0143647017087
"('842.3',)",498.6231438496282
"('842.2',)",410.09636697332854
"('860.1',)",408.67973132150803
"('860.2',)",359.3464203276852
"('842.1',)",335.72447701546554
"('860.3',)",334.8705781671419
"('834.3',)",294.0036737109944
"('858.3',)",286.69167896671183
"('834.2',)",268.7402621186881
"('834.1',)",265.2937910663958
"('858.1',)",244.38253305645236
"('858.2',)",237.37620560771327
"('832.3',)",223.41028254219384
"('832.2',)",210.46283064489376
"('854.3',)",189.54996289739933
"('832.1',)",160.14399574141757
"('830.3',)",157.9460503859761
"('854.1',)",154.04439461307732
"('826.2',)",146.40629661526117
"('854.2',)",146.0305272332995
"('822.1',)",131.99169731790695
"('830.2',)",104.24666425691473
"('824.2',)",98.9455920508603
"('820.1',)",94.96578559167548
"('828.3',)",89.14996164307364
"('830.1',)",86.14825822272965
"('828.2',)",78.94985510369186
"('828.1',)",73.78813565076167
"('824.3',)",72.63752527188751
"('824.1',)",63.822856742887296
"('818.1',)",56.95709359386695
"('816.3',)",52.41179237005338
"('816.1',)",51.2889428698891
"('814r.2',)",50.81808162985875
"('816.2',)",49.39548683401411
"('850.3',)",46.51817462195286
"('814r.3',)",37.5130478090345
"('850.1',)",34.328439788237596
"('850.2',)",34.045595299544566
"('814.3',)",30.327363828247943
"('808.3',)",28.65583213004903
"('808.1',)",27.963199894299677
"('808.2',)",27.515066025768608
"('814.2',)",26.73159209374634
"('814.1',)",24.339673458864933
"('814r.1',)",24.09865409961317
"('810.2',)",19.960300975170682
"('812.3',)",19.768079940211496
"('806.1',)",17.696832231369473
"('812.1',)",16.939608662577783
"('812.2',)",16.369526556002455
"('802.3',)",15.454249232800883
"('806.3',)",11.98447372461816
"('806.2',)",11.62460716755359
"('802.2',)",9.831452492758123
"('802.1',)",9.529312006373784
"('800.3',)",0.6691942201790326
"('sourcebus.3',)",0.6640161240222552
"('800.2',)",0.4734174503074451
"('sourcebus.2',)",0.46977944602362126
"('800.1',)",0.3882589914712148
"('sourcebus.1',)",0.38526341540569964
