,autovalores
"('856.2',)",32803.64424680764
"('852.2',)",29532.23204041362
"('888.3',)",22687.678767011843
"('888.2',)",14857.744294217708
"('890.1',)",12321.91303516599
"('838.2',)",11671.416319847576
"('852.1',)",10169.930067935848
"('864.1',)",4971.732977532701
"('888.1',)",4638.90777911405
"('890.2',)",3034.5635066061013
"('852r.3',)",2881.8580031090182
"('852.3',)",2540.1384137968953
"('852r.1',)",2254.104884283871
"('848.3',)",1867.2371153732192
"('890.3',)",1642.5535320769955
"('852r.2',)",1620.6125310417897
"('848.2',)",1405.9402002746488
"('848.1',)",1255.4875525855828
"('846.3',)",1200.7922718806853
"('844.3',)",1018.5706049947745
"('846.2',)",975.5736520919244
"('844.2',)",916.8878235465857
"('846.1',)",802.1030008277821
"('844.1',)",747.5910986065792
"('862.3',)",681.8589999435884
"('862.2',)",676.2951940075887
"('862.1',)",643.4316003795334
"('840.3',)",627.0390428132204
"('840.2',)",611.7934212965696
"('840.1',)",569.0565745106242
"('836.3',)",536.2551915183749
"('836.2',)",452.6832156318628
"('836.1',)",338.7525247358538
"('860.2',)",296.1684636222847
"('842.3',)",286.555400120993
"('860.3',)",278.87837050343154
"('842.2',)",249.5303500687539
"('842.1',)",235.995991812029
"('860.1',)",198.5653602993515
"('834.3',)",179.99301253071178
"('834.2',)",163.9651052142453
"('858.3',)",159.71304334991493
"('858.2',)",144.82601653293295
"('834.1',)",143.3404931823391
"('858.1',)",138.47741586090248
"('832.2',)",125.75997299838579
"('832.3',)",123.45569247528428
"('832.1',)",116.10807653400862
"('854.3',)",102.44842943370911
"('854.1',)",100.16135713651838
"('828.3',)",86.33593887417466
"('854.2',)",81.6586011886742
"('828.2',)",79.88396765640532
"('826.2',)",72.19665619724445
"('830.3',)",71.23876953453151
"('830.2',)",69.16361508834653
"('830.1',)",64.43847171549605
"('822.1',)",61.43797526046801
"('828.1',)",56.500685102171666
"('816.1',)",54.114659284468864
"('820.1',)",49.645274260915706
"('824.3',)",43.786619184662996
"('824.2',)",39.20087479121306
"('850.2',)",37.19952340130613
"('824.1',)",35.31139758546762
"('818.1',)",34.633795472813524
"('816.3',)",32.16510409810303
"('816.2',)",30.334706073068528
"('850.3',)",28.444239898190368
"('814r.3',)",23.51100748705769
"('814.3',)",19.66562441938898
"('814r.1',)",18.96394158555247
"('850.1',)",18.814654348287583
"('808.3',)",16.308420069368246
"('808.2',)",15.550148255863201
"('808.1',)",15.218439695498413
"('814.1',)",14.910288213959621
"('814r.2',)",14.741746613608568
"('812.3',)",14.703699884096206
"('812.2',)",13.071934000025049
"('814.2',)",12.957529614515524
"('806.3',)",11.33031618582543
"('802.3',)",9.820970671410143
"('810.2',)",9.357781250092366
"('812.1',)",9.04492906775234
"('806.2',)",7.329493853005344
"('806.1',)",7.128848716417709
"('802.2',)",6.443727181099227
"('802.1',)",6.238553576293067
"('800.3',)",0.36955016722261513
"('sourcebus.3',)",0.36669207338285575
"('800.2',)",0.2894020749852013
"('sourcebus.2',)",0.28717309080319114
"('800.1',)",0.25449490381822737
"('sourcebus.1',)",0.2525330744663284
