,autovalores
"('890.3',)",20033.694855305646
"('856.2',)",12328.527158598694
"('888.3',)",10704.073291261411
"('890.1',)",3912.614810274941
"('888.2',)",1842.5770914296363
"('888.1',)",1626.2780218636303
"('852r.1',)",1286.7608099074491
"('838.2',)",702.4347900193774
"('890.2',)",591.3407817990055
"('852.3',)",511.4257348831708
"('852r.3',)",476.162487880451
"('852r.2',)",354.5737145239377
"('864.1',)",338.2267902206995
"('846.3',)",263.0478303018776
"('848.1',)",244.1210022845881
"('852.2',)",201.54793992824713
"('848.2',)",195.81263928608695
"('846.2',)",184.00080105025225
"('844.3',)",155.43244046544612
"('844.2',)",147.64728104579714
"('852.1',)",121.88535166743071
"('846.1',)",118.30939815106723
"('848.3',)",117.071672567298
"('844.1',)",112.54613745115562
"('862.3',)",94.61580027324385
"('862.2',)",89.6386097377464
"('862.1',)",85.43314586749526
"('840.2',)",77.53319649433732
"('840.1',)",70.425707791189
"('840.3',)",67.56101150025286
"('836.3',)",63.433384524712864
"('836.2',)",60.585911673983496
"('842.3',)",54.09094659245105
"('836.1',)",53.264039403035454
"('842.2',)",46.477091940241635
"('842.1',)",44.366058188558696
"('860.1',)",40.52997203750752
"('860.2',)",33.051359216461655
"('860.3',)",32.79309584512707
"('834.2',)",26.290150169213035
"('834.3',)",26.175297691835205
"('858.2',)",21.239904982473714
"('858.1',)",19.812903459750814
"('834.1',)",16.37323720103759
"('858.3',)",16.332839070827234
"('832.1',)",15.899858352329778
"('832.3',)",15.644597822309173
"('832.2',)",14.62282572155711
"('830.2',)",12.763563542847272
"('830.1',)",12.549446751674711
"('854.3',)",11.596070681990252
"('830.3',)",10.587386337103894
"('854.1',)",10.23450413735494
"('828.2',)",10.178891549582138
"('854.2',)",9.873706740544012
"('826.2',)",8.812316854765891
"('828.3',)",8.682292190529125
"('824.1',)",7.4848878751463515
"('828.1',)",7.319879298146291
"('818.1',)",6.938208531785785
"('816.3',)",6.266919358975492
"('824.3',)",5.564474060584576
"('822.1',)",5.308593149810658
"('820.1',)",4.8215512537722445
"('850.2',)",4.794471078258595
"('824.2',)",4.421039441682229
"('816.2',)",3.9602364878540017
"('850.3',)",3.7548829233944887
"('816.1',)",3.726579386506937
"('850.1',)",3.2012455104864657
"('814r.3',)",2.8704251334608655
"('814r.1',)",2.71313304541556
"('814r.2',)",2.6144061627951505
"('812.3',)",1.8930940445163744
"('814.2',)",1.8526414677541039
"('814.3',)",1.7916885688071327
"('812.2',)",1.6808588165441898
"('814.1',)",1.663711956956404
"('808.1',)",1.580805695348732
"('806.3',)",1.348553717425917
"('810.2',)",1.3213540812708584
"('808.2',)",1.319654604220589
"('808.3',)",1.218456184452502
"('812.1',)",1.206072138796564
"('802.3',)",0.932970725461205
"('806.1',)",0.8271041102282328
"('806.2',)",0.8032725161633815
"('802.2',)",0.5995787543077419
"('802.1',)",0.5822858230022502
"('800.3',)",0.07306204293961566
"('800.1',)",0.0724956137938003
"('800.2',)",0.032650944418417135
"('sourcebus.2',)",0.03239806659452312
"('sourcebus.3',)",0.023674267533156945
"('sourcebus.1',)",0.023492077107452422
