,autovalores
"('890.3',)",13106.053111071762
"('852.3',)",5943.387036737835
"('852.2',)",5192.521525362379
"('856.2',)",1787.348588551067
"('852.1',)",587.0863318391274
"('888.3',)",563.225197442591
"('846.3',)",356.1761866947602
"('852r.2',)",293.796535746819
"('888.1',)",236.05099128172174
"('852r.3',)",197.02719297519187
"('888.2',)",165.03645386250278
"('864.1',)",135.96323499547327
"('852r.1',)",116.55286626828126
"('890.2',)",86.62042107922973
"('890.1',)",85.66471906912288
"('838.2',)",83.56435372391759
"('848.1',)",75.58070689122309
"('846.2',)",66.84146586783454
"('848.2',)",60.32884170186345
"('848.3',)",59.94973842910287
"('846.1',)",55.8382844601999
"('844.2',)",46.45018948043764
"('844.3',)",39.93045073821612
"('844.1',)",36.3870721095808
"('862.3',)",34.1138378220161
"('862.2',)",31.588426716277162
"('862.1',)",28.963091631977512
"('840.3',)",26.839143981311857
"('840.1',)",25.977466507127655
"('840.2',)",24.10097184064017
"('836.3',)",22.586469610244215
"('836.2',)",21.487123877747333
"('842.2',)",18.24630679604649
"('842.3',)",17.78259923367641
"('836.1',)",17.076329144957267
"('842.1',)",15.881086690661414
"('834.3',)",12.047758279245631
"('860.3',)",11.972374850886785
"('860.2',)",11.685794706250169
"('860.1',)",9.017538338288608
"('834.2',)",8.329764742622434
"('858.1',)",7.3328032680805455
"('834.1',)",7.073939721044222
"('858.3',)",6.980250123484416
"('832.3',)",5.86425982798638
"('858.2',)",5.253454368136413
"('832.2',)",5.138643470743137
"('832.1',)",4.612443928464956
"('854.1',)",4.538160302209445
"('854.3',)",4.221265794209899
"('854.2',)",3.6833774887449318
"('830.2',)",3.6293602502871063
"('830.1',)",3.509306480502025
"('830.3',)",3.2751807109045097
"('828.3',)",3.035262689014338
"('828.2',)",2.9512961950906362
"('828.1',)",2.910125343488392
"('822.1',)",2.341209110081878
"('826.2',)",2.2825966507812554
"('818.1',)",2.1397701992826725
"('816.1',)",1.9373297410153028
"('850.3',)",1.7828679140032737
"('824.2',)",1.7395839618579025
"('820.1',)",1.7243009900970354
"('824.1',)",1.601748750045152
"('824.3',)",1.5904191174600093
"('814r.2',)",1.4213601519049237
"('816.3',)",1.3786844413642723
"('816.2',)",1.2353302946330826
"('814r.3',)",1.122903189415548
"('850.2',)",1.0401595223993882
"('850.1',)",0.9331014837816656
"('814.2',)",0.8170594788649264
"('814r.1',)",0.790629091148063
"('814.3',)",0.7638701600541343
"('812.2',)",0.6165880288407712
"('812.3',)",0.523727036645973
"('814.1',)",0.5183083477120733
"('808.2',)",0.4440729711484128
"('808.3',)",0.4109447873368246
"('810.2',)",0.3955825848523988
"('812.1',)",0.39148949041932296
"('806.2',)",0.37294593488877176
"('806.1',)",0.366008932655978
"('802.3',)",0.30388047717928307
"('806.3',)",0.25766702369113575
"('808.1',)",0.25030004073108103
"('802.2',)",0.19461939004104653
"('802.1',)",0.18905723221702775
"('800.3',)",0.031149043861949527
"('800.1',)",0.030906350636277235
"('800.2',)",0.01017045289775971
"('sourcebus.2',)",0.010091617565609225
"('sourcebus.3',)",0.007683612145785534
"('sourcebus.1',)",0.007624475413658152
