,autovalores
"('890.3',)",19513.908263970694
"('852.1',)",11757.972437870045
"('856.2',)",10215.228518451082
"('890.1',)",3696.5565999790524
"('888.2',)",1682.629190163042
"('888.1',)",1494.0235786755088
"('848.2',)",1164.1238057857943
"('852r.3',)",656.7136998122744
"('890.2',)",550.4460122779997
"('888.3',)",470.62477137615906
"('852r.2',)",440.71057224514453
"('852r.1',)",325.6739166711243
"('864.1',)",315.68742031322375
"('846.3',)",239.3647160782085
"('848.1',)",223.95352227892212
"('838.2',)",188.94431943120293
"('848.3',)",182.5964231172243
"('846.2',)",168.8987459855231
"('844.3',)",144.76482947938638
"('844.2',)",134.7020427704226
"('852.3',)",112.8083761447268
"('852.2',)",111.10097168200726
"('846.1',)",108.88058500758443
"('844.1',)",104.6479189744525
"('862.3',)",86.61557804296905
"('862.2',)",81.66167043991503
"('862.1',)",77.95852687226896
"('840.3',)",72.73098187072709
"('840.1',)",64.23318034605327
"('840.2',)",62.393052907196
"('836.3',)",58.64101165689808
"('836.2',)",56.63658506761781
"('842.3',)",49.11559763039159
"('836.1',)",48.56618158239611
"('842.2',)",43.00611498787725
"('842.1',)",41.41389491607687
"('860.1',)",36.781105350096745
"('860.3',)",30.586141101956517
"('860.2',)",30.49961342030813
"('834.3',)",24.24470294697226
"('834.2',)",23.96657131424162
"('834.1',)",19.41880940327652
"('832.3',)",18.30554901350259
"('858.3',)",15.358307931404013
"('858.2',)",14.882460063736136
"('832.1',)",14.511360897187098
"('858.1',)",14.463438940041408
"('832.2',)",13.318418922866762
"('854.1',)",11.566638384672128
"('830.3',)",11.36072759752711
"('854.3',)",10.511691799216031
"('854.2',)",9.607033732161092
"('828.2',)",9.579900989719363
"('830.2',)",9.34009691787337
"('830.1',)",9.199519747589402
"('828.3',)",8.141581681575838
"('826.2',)",8.09505778355907
"('824.1',)",6.783280691388862
"('828.1',)",6.6575320762965475
"('818.1',)",6.279133859046031
"('816.3',)",5.678806057416976
"('820.1',)",5.212958634496718
"('822.1',)",4.836630256377247
"('824.3',)",4.442426838560323
"('850.2',)",4.350319609897862
"('824.2',)",4.021116712360229
"('816.2',)",3.60189933589272
"('850.3',)",3.522562478454118
"('816.1',)",3.496184099583116
"('850.1',)",2.9167531810775724
"('814r.3',)",2.6154677687082493
"('814r.1',)",2.5392734184372006
"('814r.2',)",2.3781883729641877
"('814.2',)",1.738093693048308
"('812.3',)",1.7253024574162636
"('814.3',)",1.680786876881467
"('812.2',)",1.5285843772472525
"('814.1',)",1.5129752837207409
"('808.2',)",1.4327322801211269
"('808.1',)",1.2199983056613337
"('810.2',)",1.201536403118665
"('806.3',)",1.1940032339320086
"('808.3',)",1.110051149681812
"('812.1',)",1.098746902136003
"('802.3',)",0.8503575771096928
"('806.1',)",0.7521636989430694
"('806.2',)",0.7305079887063293
"('802.2',)",0.5462226124557165
"('802.1',)",0.5304872827281341
"('800.3',)",0.06854003003032505
"('800.1',)",0.06800847529773467
"('800.2',)",0.029692363132192583
"('sourcebus.2',)",0.029462392050534646
"('sourcebus.3',)",0.021567373460095553
"('sourcebus.1',)",0.021401397050255115
