,autovalores
"('890.3',)",23279.741255603298
"('856.2',)",16129.445533981087
"('888.3',)",13885.213885561392
"('890.2',)",5560.130843930098
"('864.1',)",3314.007332167272
"('888.2',)",2819.6504402754963
"('852r.2',)",2478.37488980117
"('888.1',)",1096.255936334906
"('890.1',)",941.2105847734986
"('838.2',)",912.8164226801861
"('852r.3',)",771.3921105928443
"('852r.1',)",610.5900829526583
"('852.3',)",523.4986457759693
"('848.3',)",491.68145941290464
"('848.1',)",428.0707280328166
"('848.2',)",335.6948766721975
"('852.2',)",307.2141804577881
"('852.1',)",302.1632286740848
"('846.2',)",272.07564649268005
"('846.1',)",243.7067859298847
"('846.3',)",217.64983345058405
"('844.3',)",211.64075025896042
"('844.2',)",175.53861583716852
"('844.1',)",170.59688600237993
"('862.3',)",166.2641207034835
"('862.2',)",160.5491806010219
"('862.1',)",155.0845487686791
"('840.2',)",129.14246771801905
"('840.3',)",122.50523461106044
"('840.1',)",117.4586787212968
"('836.2',)",100.21491719694765
"('836.3',)",99.64118779453791
"('836.1',)",97.77753902580167
"('842.3',)",92.24344875461873
"('842.2',)",77.02575962263202
"('842.1',)",76.88526604967169
"('860.3',)",69.51934511002175
"('860.2',)",56.112400311860036
"('834.3',)",47.89072598472393
"('860.1',)",47.8274505759595
"('834.2',)",40.62007535123042
"('834.1',)",38.373734647124394
"('832.2',)",33.19498852316982
"('858.3',)",30.34207768607726
"('832.3',)",29.16034944815028
"('858.2',)",27.14433296706949
"('832.1',)",26.201560856649845
"('858.1',)",24.53313288185944
"('854.2',)",24.337821128927132
"('854.1',)",24.00721886157432
"('854.3',)",21.986548809303123
"('830.3',)",20.11988992184791
"('830.2',)",19.36433686446328
"('826.2',)",15.323733567374829
"('828.1',)",15.22853537112501
"('828.3',)",14.842150200359837
"('822.1',)",14.009408432221973
"('830.1',)",13.73474250655679
"('824.3',)",13.338517444636318
"('828.2',)",13.0566297395959
"('816.3',)",11.912571955122523
"('820.1',)",9.888410586425639
"('814r.3',)",9.105946558151688
"('818.1',)",8.42337226541414
"('824.2',)",8.335229204195679
"('824.1',)",8.195636772167312
"('816.2',)",7.431100751518794
"('850.3',)",5.960686125782916
"('850.2',)",5.634339193793488
"('816.1',)",5.590119883090255
"('850.1',)",5.343089986607058
"('814r.2',)",4.901730988416018
"('814.3',)",4.13038767242574
"('812.2',)",3.5178679252314784
"('812.3',)",3.1566826867827515
"('814r.1',)",3.1245940267610353
"('808.2',)",2.998326393970157
"('814.1',)",2.7791949555365845
"('814.2',)",2.6888158490917804
"('808.1',)",2.5975562738681233
"('806.3',)",2.5404778026984096
"('808.3',)",2.4831908817597457
"('810.2',)",2.2712587676075833
"('812.1',)",2.248533676889307
"('802.3',)",1.7323404201870756
"('806.2',)",1.553424382597022
"('806.1',)",1.508463184999434
"('802.2',)",1.117845423545586
"('802.1',)",1.0852746779705413
"('800.3',)",0.10964666215740285
"('800.1',)",0.10879838936102688
"('800.2',)",0.06132637178466543
"('sourcebus.2',)",0.06085146291819558
"('sourcebus.3',)",0.04413970123871483
"('sourcebus.1',)",0.04380000584062434
