,autovalores
"('852.3',)",31489.797068882
"('856.2',)",27918.49933677632
"('888.3',)",21726.109716911964
"('888.2',)",12731.096475662822
"('890.3',)",11609.700205281684
"('890.1',)",10860.16470250149
"('852.1',)",9332.398565942276
"('838.2',)",4285.469542280578
"('852r.2',)",4048.6776644830957
"('890.2',)",2693.3376841709305
"('852r.3',)",2492.6449555880217
"('852.2',)",2331.48046742535
"('848.3',)",2038.423708812937
"('848.2',)",1630.447815564688
"('864.1',)",1490.3953027441269
"('848.1',)",1414.6822965709812
"('888.1',)",1220.2745989123664
"('846.3',)",1137.6963830846128
"('844.1',)",1039.5604411706329
"('844.3',)",885.1210455873797
"('852r.1',)",855.3288499226893
"('844.2',)",796.5516159652723
"('846.2',)",693.278674936102
"('846.1',)",681.8988026525584
"('862.2',)",614.5249748508576
"('862.3',)",588.6508675748343
"('862.1',)",558.9456016548017
"('840.3',)",551.6025342681053
"('840.2',)",529.2838970947113
"('840.1',)",517.4547951939608
"('836.3',)",468.4288389380051
"('836.2',)",388.64398863258276
"('836.1',)",298.8796440024068
"('860.3',)",272.730100503646
"('842.1',)",251.61694440760803
"('842.2',)",248.92601385674837
"('842.3',)",230.7051718147244
"('860.2',)",212.60949827612689
"('860.1',)",174.6843468433164
"('834.3',)",159.78402886802138
"('834.2',)",142.37836676797613
"('858.2',)",137.6859016627903
"('834.1',)",125.08938352197211
"('858.3',)",124.12768440630708
"('858.1',)",119.51095917743643
"('832.2',)",112.85877573500561
"('832.3',)",106.27668526173235
"('832.1',)",99.82197716823771
"('854.1',)",90.18350725585296
"('830.3',)",89.55431513068359
"('828.3',)",74.01957926124028
"('854.2',)",70.70945571403608
"('854.3',)",70.31416859413166
"('828.1',)",68.45493199684357
"('830.2',)",67.91223840720271
"('822.1',)",61.91629312918486
"('830.1',)",58.899858371981736
"('826.2',)",54.8263551855817
"('828.2',)",48.72161346630898
"('816.2',)",46.41736756135998
"('820.1',)",42.96333203292648
"('824.3',)",37.795866109190214
"('824.2',)",35.75817197485751
"('850.3',)",34.35928308941035
"('824.1',)",32.24412060073261
"('818.1',)",30.21683315228927
"('816.3',)",28.459111174994746
"('816.1',)",26.212223466822707
"('850.2',)",24.508605822849823
"('814r.2',)",21.45219983765038
"('814.3',)",17.052154438586715
"('814r.1',)",16.381880073635614
"('850.1',)",16.25763315696388
"('808.3',)",14.164893383843815
"('814.2',)",13.62101320240915
"('814r.3',)",13.466845469553137
"('808.1',)",13.331132760946874
"('806.3',)",13.0415427072928
"('812.3',)",12.651516371630747
"('812.2',)",11.260021423462549
"('814.1',)",11.157994321579702
"('808.2',)",10.411460536403057
"('802.3',)",8.454602436438138
"('812.1',)",8.085465671429061
"('810.2',)",7.812623519882787
"('806.2',)",6.695725259556593
"('806.1',)",6.512377113279369
"('802.2',)",5.54841491910816
"('802.1',)",5.3754009174130815
"('800.3',)",0.3192819714921947
"('sourcebus.3',)",0.31681366510138315
"('800.2',)",0.2643664726422755
"('sourcebus.2',)",0.2623275213348494
"('800.1',)",0.21912835013059787
"('sourcebus.1',)",0.21744032817339987
