,autovalores
"('852r.1',)",44755.901636032024
"('852r.3',)",35342.64507866914
"('888.2',)",29263.945418429015
"('852.3',)",28052.946045111144
"('890.3',)",15391.048675701693
"('890.1',)",15297.459247968225
"('852.1',)",13623.895886501126
"('890.2',)",9573.752797456627
"('888.1',)",8387.197077752633
"('848.2',)",5540.845029059729
"('848.3',)",5346.242421679933
"('852r.2',)",3721.592516151939
"('888.3',)",3452.1151858902313
"('864.1',)",3194.120895067415
"('856.2',)",2912.215219018666
"('838.2',)",2738.001098459132
"('852.2',)",2387.7986627473183
"('848.1',)",2204.7271753464865
"('846.2',)",1935.6287125953509
"('846.3',)",1858.0056612946303
"('846.1',)",1758.899470840076
"('844.3',)",1669.0739322729992
"('844.2',)",1540.9637427769978
"('844.1',)",1290.6597029072077
"('862.3',)",1218.6792738759473
"('862.1',)",1190.0916829272398
"('862.2',)",1163.323006073038
"('840.3',)",1062.805696961142
"('840.2',)",993.7509617133786
"('840.1',)",918.9361130301504
"('836.3',)",879.4164260572759
"('836.2',)",801.7200868070124
"('836.1',)",614.9586149665785
"('842.3',)",532.6049871413263
"('860.3',)",428.40383196256727
"('858.3',)",424.61315025979366
"('842.2',)",380.73298718184026
"('860.2',)",354.934141554411
"('842.1',)",347.3540861983652
"('860.1',)",312.8573593754135
"('834.1',)",307.33132928199365
"('834.2',)",285.005519187222
"('834.3',)",283.1989422483741
"('858.1',)",261.0339182615896
"('858.2',)",250.71668194415085
"('832.3',)",239.73199924779308
"('832.2',)",225.84493235821725
"('830.3',)",198.68091042905743
"('854.1',)",169.64990116841835
"('832.1',)",167.94390321779971
"('854.2',)",161.96973955131864
"('830.1',)",157.29120890286228
"('854.3',)",156.46783012371844
"('828.2',)",141.76659479007057
"('830.2',)",111.68833717444231
"('824.1',)",106.27988834916961
"('824.3',)",99.88039571213778
"('828.3',)",95.58400481393997
"('828.1',)",89.31494895260691
"('826.2',)",84.66838131356305
"('822.1',)",74.00204363911533
"('820.1',)",72.93017985097951
"('824.2',)",68.37663411224068
"('818.1',)",60.9932099953431
"('816.1',)",54.99352077714392
"('816.3',)",54.450553093688185
"('814r.2',)",52.76873324514686
"('816.2',)",51.773662389394325
"('850.3',)",48.278241641780866
"('814r.3',)",40.090651641054365
"('850.1',)",36.85258422227799
"('850.2',)",36.5486205876293
"('814.3',)",31.522525820064438
"('810.2',)",30.76525993155688
"('808.3',)",30.0206789634545
"('808.2',)",29.25981941603002
"('814.2',)",28.70003091245806
"('814.1',)",26.11149952757108
"('814r.1',)",25.85631249663188
"('808.1',)",20.698961834424157
"('812.3',)",20.49752740228199
"('806.3',)",18.959129267060415
"('812.2',)",18.18614849406545
"('812.1',)",17.5720668618793
"('802.3',)",16.019006943972737
"('806.1',)",12.859177156564757
"('806.2',)",12.469097774391367
"('802.2',)",10.194264323818587
"('802.1',)",9.882574976049357
"('800.3',)",0.7184770423431909
"('sourcebus.3',)",0.7129175046455246
"('800.2',)",0.507989685935949
"('sourcebus.2',)",0.5040854360206976
"('800.1',)",0.4025923244371679
"('sourcebus.1',)",0.39948696877665507
