,autovalores
"('890.3',)",18657.4044737727
"('852.2',)",10846.63002940654
"('852.1',)",9430.901756818794
"('890.1',)",3365.1575686364
"('888.2',)",1451.9340563141334
"('888.1',)",1301.984304679892
"('848.2',)",989.4042521447823
"('852r.3',)",588.6968092860566
"('890.2',)",489.85693285530624
"('852r.2',)",413.62754122098283
"('888.3',)",386.7945818127634
"('838.2',)",285.74080726727067
"('852r.1',)",279.6532029324953
"('846.3',)",205.64853571518097
"('848.1',)",194.82792679037752
"('856.2',)",169.99474921561327
"('848.3',)",163.04365085736757
"('846.2',)",147.27098219714887
"('846.1',)",128.57207740166785
"('844.3',)",116.3705986094599
"('864.1',)",102.63890470196799
"('852.3',)",101.46313775032304
"('844.2',)",95.10188352659927
"('844.1',)",90.80179210013966
"('840.1',)",75.09755958944191
"('862.1',)",70.27639389861646
"('840.3',)",67.6973693564571
"('840.2',)",65.01775433553722
"('862.3',)",55.37152324832019
"('862.2',)",55.34755911979918
"('836.3',)",51.17998218222172
"('836.2',)",50.64192194610891
"('836.1',)",42.018750178132315
"('842.3',)",41.83937047480257
"('842.2',)",37.916357844297394
"('842.1',)",37.01872703921979
"('860.1',)",31.43787514139048
"('860.3',)",27.147878425993397
"('860.2',)",26.78966093403434
"('834.3',)",21.32602959700747
"('834.2',)",20.63247785761839
"('834.1',)",16.802641541613873
"('832.3',)",16.101037567991664
"('858.3',)",13.833682339451157
"('858.2',)",12.80663008761356
"('858.1',)",12.738575430545135
"('832.1',)",12.519918277538169
"('832.2',)",11.453560924136557
"('830.1',)",9.858526088716525
"('830.2',)",9.665614570793155
"('854.3',)",8.961396014130514
"('828.2',)",8.675839600697827
"('854.1',)",8.388859205326016
"('854.2',)",8.165691723858624
"('830.3',)",7.903694848933634
"('828.3',)",7.32683181517751
"('826.2',)",7.048248712715739
"('816.3',)",5.7813010511041
"('828.1',)",5.713096402260447
"('816.2',)",5.340130100562868
"('816.1',)",4.839581023991543
"('820.1',)",4.684256564849757
"('822.1',)",4.164029415197334
"('824.3',)",3.890782172763189
"('850.2',)",3.717409815927864
"('824.1',)",3.4507596365231468
"('850.3',)",3.17232622930788
"('824.2',)",3.1488188444289054
"('818.1',)",3.0910045906558263
"('850.1',)",2.511282202362775
"('814r.2',)",2.2779744015249443
"('814r.3',)",2.2520636379755192
"('814r.1',)",2.041344964721405
"('814.2',)",1.5653929069538963
"('814.3',)",1.5135949956255323
"('812.3',)",1.4860454653938862
"('812.2',)",1.3115265507426108
"('814.1',)",1.2981107463393702
"('808.2',)",1.220958729146765
"('808.1',)",1.0368418842970657
"('808.3',)",1.030756109153336
"('806.3',)",1.0149836858931391
"('810.2',)",0.9555893968287685
"('812.1',)",0.9458294281203748
"('802.3',)",0.7325274353132146
"('806.1',)",0.6453423053610909
"('806.2',)",0.6267846924558964
"('802.2',)",0.47020095612799817
"('802.1',)",0.45667926466580816
"('800.3',)",0.06172277711207083
"('800.1',)",0.06124381765983756
"('800.2',)",0.02547517940161469
"('sourcebus.2',)",0.025277859246095456
"('sourcebus.3',)",0.018565491012338932
"('sourcebus.1',)",0.01842261585555525
