,autovalores
"('848.3',)",50647.31475404705
"('852.2',)",37416.528775135426
"('888.1',)",36626.43724345117
"('852r.3',)",30206.90577380337
"('838.2',)",16609.802770046696
"('890.3',)",16414.452215635552
"('856.2',)",14647.506792597396
"('890.1',)",11890.26238574375
"('852r.2',)",10140.74068602031
"('848.1',)",6861.0220273426385
"('848.2',)",6471.584529431384
"('888.2',)",4442.655200362849
"('890.2',)",3970.929624520045
"('852.3',)",3846.3152057841107
"('852.1',)",3365.6376020220414
"('864.1',)",3237.2651449294503
"('888.3',)",2886.249783285277
"('852r.1',)",2551.140214126009
"('846.3',)",2392.9819045664235
"('846.2',)",2190.6465562646263
"('846.1',)",2110.5857867361624
"('844.3',)",1966.9011717950816
"('844.2',)",1918.326339346445
"('862.3',)",1585.0959512773159
"('844.1',)",1513.2087672050236
"('862.2',)",1474.6573895227646
"('862.1',)",1431.6016913215144
"('840.3',)",1184.4456827029428
"('840.2',)",1157.605470591289
"('840.1',)",1107.7587064831214
"('836.3',)",1034.7654528434055
"('836.2',)",897.1902451592061
"('836.1',)",755.6899025265332
"('842.3',)",654.9737175247697
"('834.3',)",489.8417974552454
"('860.1',)",478.7828435157049
"('842.2',)",462.7787811376852
"('842.1',)",424.70832921784165
"('860.3',)",385.8855324157371
"('834.2',)",382.0640344693873
"('860.2',)",378.2822731814338
"('834.1',)",356.62327597983654
"('858.3',)",333.588074339209
"('858.1',)",320.0728779663866
"('858.2',)",299.5511760881555
"('832.3',)",293.8907804098505
"('832.2',)",281.5471605239635
"('830.3',)",229.71250492471927
"('854.1',)",212.13399420647556
"('830.2',)",196.83807680808448
"('832.1',)",194.1025919992327
"('854.3',)",193.65935735908093
"('854.2',)",189.33072688468465
"('828.2',)",177.2578871227023
"('830.1',)",138.69533145156555
"('820.1',)",132.9211096645939
"('828.3',)",118.84217635944792
"('822.1',)",116.80125590846175
"('828.1',)",105.4448722196846
"('826.2',)",99.58441542348645
"('818.1',)",84.96134827886702
"('824.1',)",75.73670160430842
"('824.2',)",74.58162268997815
"('824.3',)",73.7237275068199
"('816.1',)",68.37291205015181
"('816.3',)",61.688700500364696
"('814r.2',)",59.50244440511919
"('816.2',)",59.295399891316215
"('850.3',)",54.010762118798276
"('814r.3',)",49.522774300945365
"('850.1',)",46.025771972853875
"('850.2',)",45.64542192328118
"('810.2',)",38.463896226164856
"('808.3',)",37.54777844823011
"('814.3',)",35.85154730971259
"('814.2',)",35.377819216392886
"('808.2',)",35.1792404431142
"('814.1',)",32.580900711243956
"('814r.1',)",32.27176680452864
"('806.3',)",23.510827815553448
"('808.1',)",23.120619958966454
"('812.2',)",22.890621136431783
"('812.3',)",22.71780385791425
"('812.1',)",21.94089771824748
"('802.3',)",17.890149052530095
"('806.2',)",16.05222146784688
"('806.1',)",15.552865522069668
"('802.2',)",11.384735474071828
"('802.1',)",11.040024097849809
"('800.3',)",0.8976828960786087
"('sourcebus.3',)",0.8907364262657668
"('800.2',)",0.6342092781493706
"('sourcebus.2',)",0.6293335808709293
"('800.1',)",0.4496268496733964
"('sourcebus.1',)",0.4461607849242031
