,autovalores
"('888.2',)",35181.111213354874
"('852.2',)",31392.902024135932
"('888.3',)",24033.454991306422
"('852r.3',)",18059.809927219172
"('890.2',)",13221.221764075348
"('890.1',)",12687.8250288394
"('852.1',)",11221.111857529935
"('890.3',)",6001.318927095195
"('852r.2',)",5509.478598896449
"('852.3',)",3559.834155109793
"('888.1',)",3473.088581135864
"('864.1',)",2804.9289857429158
"('852r.1',)",2549.1716199853
"('848.2',)",2207.4769534472366
"('848.3',)",1949.7717334450474
"('856.2',)",1845.791415473094
"('848.1',)",1670.8208853005149
"('846.3',)",1453.840991416925
"('838.2',)",1398.4986344306528
"('846.1',)",1221.4782343248414
"('846.2',)",1156.8881900148917
"('844.2',)",1093.4746350300659
"('844.3',)",966.1926445970753
"('862.3',)",835.2672976846864
"('844.1',)",818.0007389890836
"('862.1',)",773.5046164186942
"('862.2',)",770.9464561709958
"('840.3',)",746.5868638618374
"('840.2',)",718.9030100747975
"('840.1',)",649.699861751959
"('836.3',)",619.2594686298452
"('860.2',)",548.6777040952135
"('836.2',)",399.57934833575104
"('836.1',)",342.3793593575523
"('842.2',)",328.5518173381897
"('842.3',)",316.75272700188486
"('842.1',)",275.060464653132
"('860.3',)",268.797122583731
"('860.1',)",234.97156505672766
"('834.3',)",208.8146776525551
"('834.2',)",194.92541364652007
"('858.1',)",192.73091077743302
"('858.3',)",175.98887361459091
"('834.1',)",169.65620742874475
"('858.2',)",166.58990747963685
"('832.3',)",149.31909887622518
"('854.2',)",143.8829300944811
"('832.2',)",140.57774268499207
"('854.3',)",119.40453887749803
"('854.1',)",115.21787190379204
"('828.1',)",104.87268935628819
"('832.1',)",98.34296521039846
"('826.2',)",97.09156447648304
"('822.1',)",87.6724021407193
"('830.2',)",72.60865184708068
"('830.3',)",72.22761064147332
"('828.2',)",70.82169264842982
"('830.1',)",70.50749374522817
"('828.3',)",67.32553776915171
"('824.2',)",65.71046600663846
"('820.1',)",59.84863653257922
"('824.3',)",52.88971431626283
"('824.1',)",44.39718885753296
"('850.2',)",41.10941667638912
"('818.1',)",40.90038846960472
"('816.3',)",39.94953171360706
"('816.1',)",37.142650728380076
"('816.2',)",36.01174987785692
"('850.3',)",34.382436785352226
"('814r.3',)",26.65294266037725
"('814r.1',)",23.243775422628694
"('814r.2',)",22.913772492238238
"('850.1',)",22.728812341004065
"('812.1',)",19.45640957756788
"('808.2',)",18.872683908021358
"('808.1',)",18.493621572710968
"('814.1',)",17.8105753128739
"('812.3',)",16.83538347863671
"('814.3',)",16.64117940438149
"('812.2',)",15.58610533284258
"('814.2',)",15.457335019769037
"('806.3',)",12.580366755947546
"('806.2',)",11.851224917227603
"('808.3',)",11.30566430760018
"('810.2',)",10.92902729195459
"('802.3',)",8.273456168514548
"('806.1',)",8.05101501437214
"('802.2',)",7.687940797239305
"('802.1',)",7.434753726751152
"('800.3',)",0.44651609392191643
"('sourcebus.3',)",0.4430618150089664
"('800.2',)",0.32671424751820494
"('sourcebus.2',)",0.32420460669656637
"('800.1',)",0.303629553636904
"('sourcebus.1',)",0.30128407262295076
