,autovalores
"('852r.1',)",44257.0250071781
"('852r.3',)",35166.47320785077
"('888.3',)",28667.03510998409
"('852.2',)",27862.480722512155
"('890.2',)",15296.90148039714
"('890.1',)",15182.77164167164
"('852.1',)",13528.103147784468
"('890.3',)",9384.643525656658
"('888.1',)",8240.32824057513
"('848.1',)",5432.856091372567
"('848.2',)",5252.659457496877
"('852r.2',)",3665.546415477696
"('888.2',)",3409.2204263290996
"('864.1',)",3143.3555236748575
"('856.2',)",2873.4846906493076
"('838.2',)",2688.674526512806
"('852.3',)",2349.886657974633
"('848.3',)",2171.8415166701825
"('846.2',)",1898.199822462196
"('846.3',)",1833.4285975772711
"('846.1',)",1728.9044720560903
"('844.3',)",1640.943272799921
"('844.1',)",1510.3357609451589
"('844.2',)",1266.3247190290092
"('862.3',)",1194.8075958901175
"('862.2',)",1166.8465930008233
"('862.1',)",1141.6354195581473
"('840.3',)",1052.1372787385737
"('840.2',)",980.044086142287
"('840.1',)",906.2348247245478
"('836.3',)",862.9246951415882
"('836.2',)",793.2932655917926
"('836.1',)",603.4924083873298
"('860.1',)",522.608836428862
"('860.3',)",423.0799535010043
"('860.2',)",419.9727183509802
"('842.3',)",374.3556244780617
"('842.1',)",349.0976121774764
"('842.2',)",343.9802299799121
"('834.3',)",307.33255684649436
"('858.3',)",301.2540834103874
"('834.1',)",279.1998514332745
"('834.2',)",278.9707002176209
"('832.3',)",256.1469844481129
"('858.2',)",246.84625694146868
"('858.1',)",234.92658889434284
"('832.2',)",221.31500511954826
"('830.3',)",196.02053829095652
"('854.1',)",166.2023373897409
"('832.1',)",165.6824839868794
"('854.2',)",159.65482467346564
"('830.1',)",154.084485318787
"('854.3',)",153.39681288470643
"('828.1',)",138.8871699334701
"('830.2',)",109.49507133583225
"('824.2',)",104.11925740682344
"('824.3',)",98.4454559131907
"('828.2',)",93.68968268336147
"('828.3',)",88.3984244021624
"('826.2',)",82.9859006063753
"('822.1',)",73.94213532555125
"('820.1',)",72.84820387024156
"('824.1',)",67.0336757507561
"('818.1',)",59.8020161603051
"('816.2',)",53.903156773957264
"('816.3',)",53.85624284117077
"('814r.2',)",52.19934910028236
"('816.1',)",51.085506860572714
"('850.3',)",47.76996149808751
"('814r.3',)",39.329440745305064
"('850.1',)",36.108906756745704
"('850.2',)",35.81115789438685
"('814.3',)",31.17801587512657
"('810.2',)",30.143005008940182
"('808.3',)",29.41287941831623
"('808.2',)",28.752504418274903
"('814.2',)",28.120183104422438
"('814.1',)",25.588819655420334
"('814r.1',)",25.337862139712797
"('808.1',)",20.48530594132382
"('812.3',)",20.28649724846312
"('806.3',)",18.58762824244332
"('812.2',)",17.818865905254512
"('812.1',)",17.217786295041172
"('802.3',)",15.855236016685355
"('806.1',)",12.601165649220828
"('806.2',)",12.219965166335658
"('802.2',)",10.089298563733893
"('802.1',)",9.780410408765182
"('800.3',)",0.7039557313676454
"('sourcebus.3',)",0.698508584949623
"('800.2',)",0.49779174143466
"('sourcebus.2',)",0.4939660158664122
"('800.1',)",0.3984454437118298
"('sourcebus.1',)",0.3953718589637902
