,autovalores
"('890.2',)",21750.201568628814
"('852.2',)",14293.782234542072
"('852.1',)",12368.944870851838
"('852.3',)",4715.557079367097
"('888.2',)",2504.0399666592434
"('888.3',)",2167.0102025483015
"('848.3',)",1807.6370301145016
"('888.1',)",883.2563003174964
"('890.3',)",753.0209118804662
"('890.1',)",687.891261138789
"('852r.3',)",612.7331118871776
"('852r.1',)",472.3125762252434
"('856.2',)",424.6519346932477
"('848.2',)",363.5072877361982
"('848.1',)",327.22993047648606
"('852r.2',)",253.78173825594874
"('864.1',)",249.9390554646183
"('838.2',)",242.61815877181354
"('846.3',)",202.75959566965798
"('846.2',)",196.16593758164365
"('846.1',)",164.5090505804742
"('844.3',)",159.62098282021574
"('844.2',)",143.15284180617695
"('844.1',)",135.10930545436736
"('862.3',)",128.0441102114959
"('862.2',)",123.33717367496119
"('862.1',)",116.81355127258601
"('840.2',)",96.41947419093698
"('840.3',)",95.82676332550515
"('840.1',)",91.2436590174708
"('836.3',)",80.44274849216472
"('836.2',)",75.67434560986351
"('836.1',)",74.91070868395975
"('842.3',)",73.13179078485281
"('842.2',)",60.45188144575972
"('860.3',)",56.43848259592915
"('842.1',)",56.000394921247164
"('860.2',)",43.40931292175769
"('860.1',)",40.64048448437682
"('834.2',)",35.96641666987625
"('834.3',)",33.382174106021374
"('834.1',)",28.847492917524217
"('832.3',)",25.91096296265952
"('858.3',)",22.487678309837694
"('832.1',)",21.74131963895619
"('832.2',)",20.432912208412365
"('858.2',)",20.258533702724474
"('858.1',)",20.113016493763343
"('854.2',)",17.83258965109863
"('854.1',)",17.584512105980565
"('854.3',)",16.168759141592876
"('830.3',)",14.763646458665884
"('830.2',)",14.235776601174258
"('826.2',)",12.498754734513078
"('830.1',)",12.23914735283216
"('828.1',)",11.725749520640115
"('828.2',)",10.759604791623856
"('822.1',)",10.4360693914484
"('828.3',)",10.127253288008768
"('824.3',)",9.737136311927012
"('816.3',)",8.754042678198033
"('820.1',)",7.311869739272329
"('818.1',)",6.918216235044097
"('814r.3',)",6.6800831173172135
"('824.2',)",6.370931761999936
"('824.1',)",6.1140174801347165
"('816.2',)",5.4798508979546625
"('850.2',)",4.646550279968039
"('816.1',)",4.61074572422876
"('850.3',)",4.408545553084365
"('850.1',)",3.952277516996206
"('814r.2',)",3.6159617691490564
"('814.1',)",3.383514489658853
"('812.2',)",2.604514221609485
"('812.3',)",2.326848258066545
"('814r.1',)",2.303176523898307
"('814.3',)",2.292240667908977
"('814.2',)",2.2173282575088975
"('808.2',)",2.20491112129095
"('806.3',)",1.894540251297464
"('808.1',)",1.8533120389649445
"('810.2',)",1.829759317622349
"('808.3',)",1.6787710527629227
"('812.1',)",1.6618351111528686
"('802.3',)",1.2830888405016694
"('806.1',)",1.145026759369023
"('806.2',)",1.111949921309773
"('802.2',)",0.8261614679905396
"('802.1',)",0.802220663679447
"('800.3',)",0.09041808763824677
"('800.1',)",0.0897178890661014
"('800.2',)",0.04520245201758494
"('sourcebus.2',)",0.04485239166844317
"('sourcebus.3',)",0.03262151726494534
"('sourcebus.1',)",0.032370469546459876
