,autovalores
"('856.2',)",32738.87988768267
"('852.2',)",29464.491798452535
"('888.3',)",22644.793033056547
"('888.2',)",14759.93717207283
"('890.1',)",12291.356025945133
"('838.2',)",11636.964409595259
"('852.1',)",10134.066781033629
"('864.1',)",4940.216719387413
"('888.1',)",4611.972738434132
"('890.3',)",3018.6823559483023
"('852r.3',)",2863.786459186028
"('852.3',)",2531.340458307298
"('852r.1',)",2244.6008686826995
"('848.3',)",1856.5031579345746
"('890.2',)",1634.767599804011
"('852r.2',)",1612.0718996443263
"('848.2',)",1397.51396485173
"('848.1',)",1250.2439846039647
"('846.1',)",1193.5253228187178
"('846.2',)",1012.4030297345256
"('846.3',)",970.0230011757327
"('844.3',)",911.4124950544528
"('844.2',)",797.0938465613419
"('844.1',)",744.7537134389055
"('862.3',)",677.6092237460356
"('862.2',)",673.4403309074896
"('862.1',)",639.5402801929102
"('840.3',)",623.5854045747081
"('840.2',)",608.0699252481677
"('840.1',)",566.7476170967185
"('836.3',)",533.2873043213503
"('836.2',)",449.74215295879003
"('836.1',)",336.9082220718868
"('860.2',)",295.1284080844467
"('842.3',)",284.83515527469615
"('842.1',)",277.66479163948856
"('842.2',)",248.7010447531128
"('860.3',)",234.95393799592227
"('860.1',)",197.45859371570634
"('834.3',)",179.0912698487286
"('834.2',)",162.9869082398495
"('858.3',)",158.70189954315452
"('858.2',)",143.87410383486176
"('834.1',)",142.51497568223516
"('832.3',)",137.61035311641723
"('832.2',)",125.18314078915085
"('858.1',)",122.66568644555475
"('832.1',)",115.35974526278578
"('854.3',)",101.90272970861662
"('830.3',)",99.6852101831245
"('828.3',)",85.769581059596
"('854.2',)",81.15112770351027
"('828.1',)",79.35834317041196
"('826.2',)",71.72387331048125
"('854.1',)",71.2019589824079
"('830.2',)",69.11369296298717
"('830.1',)",64.19306335091012
"('822.1',)",61.14113401177483
"('828.2',)",56.1484485433993
"('816.1',)",53.760537681445456
"('820.1',)",49.33532425480076
"('824.3',)",43.509440646789336
"('824.1',)",39.04711174228582
"('850.2',)",37.07374905516684
"('824.2',)",35.17338204906151
"('818.1',)",34.43066989995198
"('816.3',)",32.00340409208411
"('816.2',)",30.149076406597974
"('850.3',)",28.26282780984916
"('814r.2',)",23.417462251414964
"('814.3',)",19.548558925861535
"('814r.1',)",18.844111231867014
"('850.1',)",18.69594956865889
"('808.3',)",16.210875389472285
"('808.2',)",15.448229358886405
"('808.1',)",15.118341890597897
"('814.1',)",14.852962405656214
"('814r.3',)",14.685147235855075
"('812.3',)",14.609010557106245
"('812.2',)",12.989881809426587
"('814.2',)",12.875979617602956
"('806.3',)",11.28997574145862
"('802.3',)",9.758358926740218
"('810.2',)",9.298713421054908
"('812.1',)",8.98775338003831
"('806.2',)",7.301361570175581
"('806.1',)",7.101406479075437
"('802.2',)",6.403147790488684
"('802.1',)",6.199490978315755
"('800.3',)",0.36721639297741865
"('sourcebus.3',)",0.36437638524739224
"('800.2',)",0.28829061611478907
"('sourcebus.2',)",0.286070043925256
"('800.1',)",0.25289196698788124
"('sourcebus.1',)",0.2509425779519059
