,autovalores
"('838.2',)",25550.611108265748
"('888.2',)",18985.230783373474
"('888.1',)",16123.608894274119
"('864.1',)",7057.860651693458
"('856.2',)",5017.5213015995005
"('852.1',)",4180.73752797531
"('852r.3',)",4034.2971729924266
"('852r.2',)",1557.7967565133338
"('888.3',)",1440.083621459218
"('890.3',)",1297.9051350057598
"('852r.1',)",1098.521467597427
"('890.1',)",892.5989221208682
"('848.3',)",791.1476044371849
"('848.2',)",718.0686311439443
"('848.1',)",635.8384146288155
"('846.3',)",522.9000167053482
"('852.3',)",441.2605981750285
"('890.2',)",439.6618752564031
"('846.2',)",399.7755405350638
"('846.1',)",354.76931229897883
"('844.3',)",336.0437410938084
"('862.3',)",305.30660451952593
"('844.1',)",269.2154675706373
"('852.2',)",263.45885242554294
"('844.2',)",251.65997429791778
"('862.2',)",234.44313542325952
"('862.1',)",218.58427891639874
"('840.3',)",202.24803849051628
"('840.2',)",194.70387867664513
"('840.1',)",174.14465131308387
"('836.3',)",157.46421922847958
"('836.1',)",144.08541962280972
"('836.2',)",134.66788808015522
"('842.2',)",124.10761503253823
"('842.3',)",123.39701188476529
"('842.1',)",111.22787284911693
"('860.3',)",97.50830441282841
"('860.2',)",84.88416259266246
"('834.2',)",72.50348208860397
"('834.3',)",59.49215594892633
"('860.1',)",57.45229555319818
"('834.1',)",51.416264082839895
"('832.3',)",48.39725139742053
"('858.3',)",48.283564330015246
"('858.1',)",46.086719375868995
"('858.2',)",43.11891526716972
"('854.3',)",39.625703363603655
"('832.1',)",39.32632580548249
"('830.3',)",37.556198479359914
"('832.2',)",35.230825306088214
"('854.2',)",32.71554850640682
"('854.1',)",32.45277684280966
"('830.2',)",31.104016952493424
"('826.2',)",23.68888084140732
"('828.2',)",22.609644479784308
"('830.1',)",22.023052997925426
"('820.1',)",21.715294182054674
"('824.3',)",20.320255924343964
"('828.3',)",19.809024131490983
"('824.1',)",18.313998859645682
"('828.1',)",17.44922095817996
"('822.1',)",15.85092078920534
"('816.2',)",14.716079477198699
"('824.2',)",13.327557772246957
"('816.3',)",12.173724495458803
"('818.1',)",11.93022009837266
"('816.1',)",11.300656965684455
"('850.3',)",9.549059210439811
"('850.2',)",8.559988539365198
"('814r.3',)",7.868468653246795
"('814r.2',)",7.52121373913533
"('850.1',)",7.461229495102903
"('814.3',)",5.626976360680759
"('814.2',)",5.561308874513393
"('814.1',)",5.069953411608678
"('814r.1',)",5.018014941210371
"('808.2',)",4.801085254649244
"('808.1',)",4.228117110299423
"('806.3',)",4.1344301922358175
"('810.2',)",3.991936633750509
"('812.1',)",3.7095866949879137
"('808.3',)",3.6444907377870077
"('812.2',)",3.608604264379398
"('812.3',)",3.5892299424150726
"('802.3',)",2.7687277522794713
"('806.1',)",2.4948617524473353
"('806.2',)",2.4227090301258154
"('802.2',)",1.7940497056249411
"('802.1',)",1.7411967877194496
"('800.3',)",0.14639140017878713
"('sourcebus.3',)",0.1452604521615172
"('800.2',)",0.0984971891057613
"('sourcebus.2',)",0.09773444203989357
"('800.1',)",0.07084305952433943
"('sourcebus.1',)",0.07029782428973144
