,autovalores
"('890.3',)",17261.63317640181
"('890.1',)",9445.497441868842
"('838.2',)",8219.636002820083
"('890.2',)",2884.123420817169
"('888.2',)",1148.0515654971384
"('888.3',)",1046.2989845276688
"('848.2',)",763.0439903296405
"('888.1',)",494.1023361484851
"('864.1',)",406.4840805194912
"('852r.3',)",340.4467149282546
"('852.1',)",311.2269733437158
"('852.3',)",237.4305552854895
"('852r.2',)",224.06023549414923
"('848.3',)",162.14003484676726
"('852r.1',)",156.41021070930785
"('852.2',)",143.21603662733716
"('856.2',)",135.70242456362647
"('848.1',)",119.31320801172652
"('846.1',)",105.3770979462254
"('846.2',)",93.95977823360927
"('846.3',)",89.89323296810305
"('844.3',)",86.81637375638954
"('844.2',)",75.78997987699867
"('844.1',)",71.68302209854933
"('862.3',)",59.921050465310415
"('862.2',)",56.52084219496157
"('862.1',)",55.41973021138552
"('840.3',)",51.95638367823032
"('840.2',)",46.154732472523065
"('836.3',)",43.758579529030584
"('840.1',)",42.28389682454581
"('836.2',)",40.7492109133411
"('836.1',)",33.220416952130954
"('842.1',)",32.679126902969706
"('842.3',)",31.05217323658079
"('842.2',)",30.870165812414335
"('834.3',)",24.51121801524087
"('860.3',)",22.18260026571797
"('860.2',)",21.78067976048533
"('860.1',)",17.243277067672203
"('834.2',)",16.271980715996488
"('858.3',)",13.372189346992764
"('858.1',)",13.128814973420244
"('834.1',)",11.675685470220305
"('832.3',)",10.412026214972542
"('858.2',)",10.110437609597785
"('832.1',)",9.917021895690658
"('832.2',)",9.02483668662469
"('830.1',)",7.639722578053762
"('830.3',)",7.467136884571151
"('830.2',)",7.389687728902794
"('854.2',)",7.067141928188079
"('854.3',)",6.93735202818326
"('828.3',)",6.348243108228897
"('854.1',)",6.175175349967071
"('828.2',)",6.146765273331628
"('826.2',)",5.641108921336547
"('828.1',)",4.488163243690751
"('818.1',)",4.480290739694088
"('816.3',)",4.123575639818116
"('820.1',)",3.939352539464089
"('850.3',)",3.7500424868726516
"('822.1',)",3.292280227736488
"('824.3',)",3.1529310567799924
"('850.2',)",2.8971720496636055
"('824.1',)",2.710905746773559
"('816.1',)",2.676825272430496
"('824.2',)",2.657300826848747
"('816.2',)",2.428425666773442
"('850.1',)",1.9856911433473767
"('814r.2',)",1.9102343153508976
"('814r.3',)",1.7809381288659172
"('814r.1',)",1.6043755335563323
"('814.3',)",1.3210274465749001
"('814.2',)",1.277057286523429
"('812.3',)",1.175689364342203
"('812.2',)",1.0301168427655851
"('814.1',)",1.0195488836617612
"('808.2',)",0.9450599022055457
"('810.2',)",0.8093594076225361
"('808.1',)",0.7995403589349059
"('806.3',)",0.7830375866065263
"('808.3',)",0.755441076393028
"('812.1',)",0.747693072542627
"('802.3',)",0.5796177803861905
"('806.1',)",0.5068549194306843
"('806.2',)",0.49230614505878917
"('802.2',)",0.3716998172691259
"('802.1',)",0.36103575767391255
"('800.3',)",0.05207772403409747
"('800.1',)",0.05167322232898949
"('800.2',)",0.02000791018504611
"('sourcebus.2',)",0.01985291843987205
"('sourcebus.3',)",0.014675977067754238
"('sourcebus.1',)",0.014563033407663854
