,autovalores
"('852r.1',)",46706.94587888884
"('888.2',)",36028.00926879176
"('888.1',)",31635.071663897445
"('852.1',)",28785.283618973128
"('838.2',)",15771.39452615298
"('890.3',)",15713.807689313537
"('852.2',)",13982.24859194482
"('890.2',)",10323.317100018068
"('852r.3',)",8963.606336319406
"('848.2',)",5968.513479750678
"('848.3',)",5714.485985748565
"('852r.2',)",3949.810910810867
"('852.3',)",3618.994530337778
"('864.1',)",3401.0885843524748
"('856.2',)",3052.086888258671
"('890.1',)",2929.2695876524444
"('888.3',)",2543.665879930802
"('848.1',)",2326.1010034591973
"('846.2',)",2084.2732587813844
"('846.3',)",1958.8991329739897
"('846.1',)",1875.0494632532245
"('844.3',)",1775.562723398201
"('844.2',)",1662.616368559751
"('844.1',)",1386.6396162052054
"('862.3',)",1313.519035582135
"('862.1',)",1282.1976519091152
"('862.2',)",1249.6197646092935
"('840.3',)",1103.845378274494
"('840.2',)",1047.5734331372596
"('840.1',)",972.3636607968884
"('836.3',)",939.8908265665727
"('836.2',)",834.0306203763287
"('836.1',)",660.4338125203426
"('842.3',)",572.1953028637321
"('860.2',)",449.0075233517593
"('834.2',)",442.6457145771232
"('842.2',)",406.59918490221287
"('860.3',)",377.6744731304504
"('842.1',)",360.3546951217927
"('860.1',)",334.5053470082795
"('834.3',)",331.44488874135794
"('858.3',)",308.0719088347713
"('834.1',)",299.7621191891369
"('832.2',)",280.2948118354223
"('858.1',)",265.63779231876003
"('858.2',)",258.7662365818107
"('832.3',)",243.82334407419472
"('854.1',)",209.01945811743704
"('830.2',)",183.34048276778452
"('854.3',)",176.64813975461948
"('854.2',)",171.0116492666268
"('830.1',)",170.02875062590869
"('832.1',)",168.63400593054453
"('820.1',)",153.20171791798228
"('830.3',)",120.39986535684857
"('824.1',)",114.8616124019541
"('826.2',)",105.4804434296975
"('828.3',)",103.09672856255843
"('828.2',)",92.87544909323262
"('828.1',)",91.29708315542396
"('822.1',)",74.21789045072421
"('824.2',)",73.71708029905837
"('824.3',)",73.22561671180861
"('818.1',)",65.73538779285565
"('816.2',)",59.3163383703813
"('816.3',)",56.78118186881999
"('814r.2',)",54.99147667987714
"('816.1',)",54.39777845557305
"('850.3',)",50.22430356360235
"('814r.3',)",43.123472716304605
"('850.1',)",39.806892859032665
"('850.2',)",39.47828688099409
"('812.3',)",33.241151881808854
"('814.3',)",32.837590389598695
"('808.3',)",32.44110195459113
"('808.2',)",31.23025633689826
"('814.2',)",31.002678892925466
"('814.1',)",28.191532872247148
"('814r.1',)",27.91924009165395
"('808.1',)",21.518987800954967
"('812.2',)",21.30768688218967
"('806.3',)",20.431326172642855
"('812.1',)",19.645361404380516
"('810.2',)",18.979323040739104
"('802.3',)",16.65001452912696
"('806.1',)",13.885846998545173
"('806.2',)",13.460584142110072
"('802.2',)",10.597258858791406
"('802.1',)",10.274600236662668
"('800.3',)",0.7761746225030423
"('sourcebus.3',)",0.7701685304592673
"('800.2',)",0.5485705332718915
"('sourcebus.2',)",0.5443538799088294
"('800.1',)",0.4185138574733679
"('sourcebus.1',)",0.4152864619844821
