,autovalores
"('838.2',)",29925.121679735355
"('856.2',)",25468.96693300194
"('888.3',)",20348.06286581848
"('890.2',)",10506.85210068844
"('852.3',)",9950.774416659946
"('890.1',)",9534.473193384667
"('852.2',)",8029.701087503698
"('852.1',)",3384.8310144036413
"('888.2',)",3262.7838449032447
"('890.3',)",2268.0203927124735
"('888.1',)",2053.5834754178677
"('852r.3',)",1930.541684947155
"('852r.1',)",1719.401997748316
"('852r.2',)",1313.654161028085
"('864.1',)",1284.5508232207997
"('848.1',)",1137.998462809341
"('848.2',)",976.211362977685
"('848.3',)",956.1071703851968
"('846.3',)",824.1707771197702
"('862.3',)",713.6365846348938
"('844.1',)",702.3570889651219
"('844.2',)",634.4385045927602
"('846.1',)",578.2808569156617
"('846.2',)",551.0844293580001
"('844.3',)",530.1775412741957
"('862.2',)",465.41518138356906
"('840.3',)",450.6868331197006
"('862.1',)",448.0695968357215
"('840.2',)",445.2369225928259
"('840.1',)",414.96972377765934
"('836.3',)",373.12739278280634
"('836.2',)",304.69435633653484
"('836.1',)",247.4807785220123
"('860.3',)",238.86345089365906
"('842.1',)",212.76137079576776
"('842.3',)",203.05655902716083
"('842.2',)",199.06122688665494
"('860.2',)",179.0380896067861
"('860.1',)",144.07620828082221
"('834.3',)",130.82334036224825
"('834.2',)",113.30717957227432
"('858.3',)",108.72988153825611
"('834.1',)",100.2209181927577
"('858.1',)",97.06762750693566
"('832.2',)",94.80720653744707
"('832.3',)",94.21450571189389
"('858.2',)",83.79354042636608
"('832.1',)",78.46656495873293
"('854.1',)",74.77128978529873
"('854.2',)",72.80220659810576
"('854.3',)",68.530252070063
"('830.3',)",65.51508670535893
"('828.3',)",57.912520697146476
"('830.2',)",57.17325379714114
"('828.1',)",53.51222044085355
"('830.1',)",50.21157615647503
"('822.1',)",48.477742982571584
"('826.2',)",45.60492360471359
"('828.2',)",38.33056708457451
"('816.2',)",36.37677870798951
"('820.1',)",34.71503002131711
"('824.2',)",30.435702351031235
"('824.3',)",30.36623557340817
"('850.3',)",30.21686948111293
"('824.1',)",27.53755161149119
"('818.1',)",24.684715444936312
"('816.3',)",22.86257117429707
"('816.1',)",20.65492515353086
"('850.2',)",19.57536805814188
"('850.1',)",18.380883363210526
"('814.2',)",13.487633947554087
"('814r.1',)",13.197387653793061
"('814r.3',)",13.104667370191013
"('814.3',)",11.610718924707518
"('814r.2',)",11.475654191624972
"('808.2',)",11.284062576678659
"('806.2',)",10.424070972799727
"('806.1',)",10.194564656141203
"('812.2',)",10.037307881489404
"('812.1',)",9.004459917330037
"('812.3',)",8.8440065769963
"('814.1',)",8.761327925851981
"('802.3',)",6.6541154507605595
"('808.3',)",6.516716214373711
"('810.2',)",6.292471389251651
"('806.3',)",5.705773856776068
"('808.1',)",5.5523819745822625
"('802.2',)",4.356324365590697
"('802.1',)",4.223224946617467
"('800.3',)",0.2572977784853069
"('sourcebus.3',)",0.2553112653269548
"('800.2',)",0.22527545974331206
"('sourcebus.2',)",0.22353412756259064
"('800.1',)",0.1720402275140787
"('sourcebus.1',)",0.17071556411721656
