,autovalores
"('848.2',)",40898.741812267246
"('856.2',)",33950.87932716733
"('852.3',)",26542.1502197095
"('852.1',)",24729.788188885166
"('890.2',)",14635.54707239822
"('890.1',)",14364.779557634345
"('852.2',)",12825.202080211891
"('890.3',)",8133.6316123176575
"('852r.3',)",7253.625862247706
"('852r.1',)",4718.545916557617
"('852r.2',)",4625.733412311736
"('848.3',)",3319.091514219533
"('888.2',)",3110.361765092551
"('864.1',)",2818.7636658665615
"('888.3',)",2573.211387417634
"('838.2',)",2360.127014857321
"('848.1',)",2112.400949967008
"('846.3',)",1928.8385560764252
"('846.2',)",1681.7732495589219
"('846.1',)",1644.121860199323
"('888.1',)",1523.9728105013369
"('844.3',)",1446.0651830744484
"('844.1',)",1308.3115112282444
"('862.3',)",1104.0874728439412
"('844.2',)",1037.3986086291354
"('862.1',)",1013.3366629359111
"('862.2',)",999.1281369495995
"('840.3',)",977.6737688520695
"('840.2',)",888.1746955878339
"('840.1',)",820.2396175125743
"('836.3',)",751.811564924362
"('836.2',)",732.3930081007709
"('836.1',)",527.7372463389042
"('842.3',)",456.3409835236208
"('842.1',)",388.2329782041597
"('842.2',)",386.3922635123359
"('860.2',)",333.91610889499157
"('860.3',)",320.5684900534259
"('860.1',)",308.9152789583802
"('834.3',)",270.3867976275292
"('858.3',)",261.09592128601463
"('834.2',)",250.28809282218026
"('834.1',)",240.8922015512133
"('858.1',)",223.51673987736473
"('858.2',)",220.0479781486594
"('832.3',)",203.17882734419467
"('832.2',)",191.39902305345697
"('854.1',)",177.82575808815733
"('832.1',)",149.96571618558306
"('854.2',)",143.9495809095696
"('830.3',)",143.4518340165542
"('854.3',)",133.05991691193896
"('830.1',)",132.93137073099743
"('826.2',)",119.8871102804061
"('830.2',)",95.0696288688547
"('824.2',)",89.86520976343304
"('824.3',)",88.69829340022946
"('828.3',)",81.99141011572564
"('828.2',)",81.14224973818489
"('828.1',)",73.47535452705097
"('822.1',)",72.20985485126002
"('820.1',)",71.84877866648314
"('824.1',)",58.21900966470524
"('818.1',)",52.00798959027113
"('816.3',)",49.766962119418146
"('814r.2',)",48.32493507091634
"('816.2',)",46.68923329752391
"('816.1',)",46.289983252175446
"('850.3',)",44.176838498820196
"('814r.3',)",34.360967391808266
"('850.1',)",31.204801280352804
"('850.2',)",30.94821830335817
"('814.3',)",28.727003359562524
"('812.1',)",26.06308956518058
"('810.2',)",25.474577366071436
"('808.3',)",25.22110076436403
"('814.2',)",24.294092606129777
"('814.1',)",22.160725357696073
"('814r.1',)",21.936098659981866
"('812.2',)",18.9842858746658
"('812.3',)",18.805074029256442
"('806.3',)",16.130669823819233
"('808.2',)",15.397291881899429
"('808.1',)",14.881119595783067
"('806.2',)",14.716073804877798
"('802.3',)",10.908295674788423
"('806.1',)",10.58636166052924
"('802.2',)",9.352544343934193
"('802.1',)",9.062210561918823
"('800.3',)",0.6082247928666188
"('sourcebus.3',)",0.6035186136923586
"('800.2',)",0.43088353491632897
"('sourcebus.2',)",0.4275732970082288
"('800.1',)",0.3693408019552309
"('sourcebus.1',)",0.3664899398059662
