,autovalores
"('890.3',)",28155.605883027525
"('852.2',)",22630.70502293041
"('852.1',)",18651.388877143087
"('890.2',)",9083.570007020431
"('890.1',)",7675.384735510647
"('888.1',)",7057.449096709973
"('856.2',)",6364.280017278859
"('852r.3',)",2449.3634913217375
"('852r.2',)",2422.7031717506998
"('838.2',)",1836.469870049948
"('852r.1',)",1626.222309403496
"('848.3',)",1406.4487391549262
"('848.2',)",1320.809530494284
"('846.1',)",1037.6726140710723
"('846.2',)",982.9339322684891
"('846.3',)",851.8229711221445
"('888.3',)",732.3587809957828
"('864.1',)",707.0249127313298
"('848.1',)",599.5392291843224
"('844.3',)",553.5455463151493
"('844.2',)",534.8728580629806
"('862.3',)",459.0854218584293
"('852.3',)",438.61059640762966
"('844.1',)",431.81231743419914
"('888.2',)",403.78721376191345
"('840.2',)",356.9673421914022
"('862.1',)",336.01520073262833
"('862.2',)",335.1297556312094
"('840.3',)",330.93473673866555
"('840.1',)",297.0860403011846
"('836.3',)",269.306542518383
"('842.1',)",217.43739936471073
"('836.1',)",197.53595626623462
"('836.2',)",194.1497823234619
"('842.3',)",168.97436403442512
"('842.2',)",167.2067401182847
"('860.3',)",147.77655685198064
"('860.2',)",137.9997174486546
"('860.1',)",111.50787465064049
"('834.3',)",97.4949014291124
"('834.2',)",82.0946966501161
"('858.3',)",78.32849856274942
"('832.1',)",73.7177871658804
"('834.1',)",73.02447749381669
"('832.3',)",68.90552062445839
"('832.2',)",67.65573869251813
"('858.2',)",65.26502598161272
"('858.1',)",61.20253693020156
"('854.3',)",60.267056321218696
"('854.1',)",57.882065316930806
"('854.2',)",56.10367403012667
"('830.3',)",53.11782192389641
"('830.2',)",45.3217622529778
"('828.2',)",41.15013008584179
"('828.1',)",37.96154129244809
"('830.1',)",37.58392718656386
"('828.3',)",35.09106868579721
"('826.2',)",34.51608157363631
"('820.1',)",27.48867841714155
"('822.1',)",27.37860347358131
"('818.1',)",26.288807470890735
"('816.3',)",24.79719652778659
"('824.3',)",24.144261969914474
"('824.2',)",22.7556642241624
"('824.1',)",20.474327430405282
"('816.2',)",18.8989360607952
"('816.1',)",16.45150879393533
"('850.2',)",15.652899381245662
"('850.3',)",14.771547759925596
"('814r.3',)",13.546890444092805
"('814r.2',)",10.435006386672192
"('850.1',)",10.355882190429737
"('814.2',)",9.67719178961671
"('814.3',)",8.678262112860144
"('814r.1',)",8.583794248318318
"('808.2',)",8.179496310682117
"('812.3',)",7.773981878812109
"('808.1',)",7.395154238452493
"('806.3',)",7.231205826662507
"('812.2',)",6.844833856442063
"('808.3',)",6.306992420927528
"('814.1',)",6.246502734198604
"('810.2',)",5.149156669117195
"('812.1',)",4.977836665959032
"('802.3',)",4.76385299560036
"('806.2',)",4.267955085563985
"('806.1',)",4.148179746781824
"('802.2',)",3.1056950196754958
"('802.1',)",3.012479390083521
"('800.3',)",0.20325750825427044
"('sourcebus.2',)",0.20168940451488798
"('800.2',)",0.1685093481390656
"('sourcebus.3',)",0.16720458086443488
"('800.1',)",0.12264406185395595
"('sourcebus.1',)",0.12169998628464276
