,autovalores
"('890.3',)",27269.765826024
"('888.3',)",21322.334603775696
"('888.2',)",17793.35509136355
"('890.2',)",8368.792995342606
"('838.2',)",6715.709132481684
"('888.1',)",5855.313586294658
"('852.1',)",5558.371518551727
"('852r.1',)",2088.5921792023437
"('852r.2',)",2040.398790534317
"('890.1',)",1640.7111120889806
"('848.3',)",1429.133522775286
"('848.2',)",1197.915865436622
"('848.1',)",1123.2628455740191
"('846.3',)",919.5106048872644
"('856.2',)",847.7954463157646
"('846.1',)",727.0428232429205
"('846.2',)",620.2540260566882
"('864.1',)",599.79057936142
"('844.3',)",512.4996102554617
"('852.3',)",484.5622532835457
"('844.2',)",459.6067590824007
"('862.3',)",387.0194793024533
"('844.1',)",382.9957351105039
"('852.2',)",371.5779851804781
"('852r.3',)",342.95496208762927
"('862.2',)",312.33949997364334
"('862.1',)",288.40728467181043
"('840.3',)",283.45697127114903
"('840.2',)",277.93192987809
"('840.1',)",247.91534116380032
"('836.3',)",225.18307783627205
"('842.3',)",183.125396127634
"('842.2',)",175.67822310736966
"('836.2',)",171.38389688947575
"('836.1',)",152.47096652527026
"('842.1',)",146.21742314869505
"('860.3',)",127.70349804007742
"('860.2',)",117.85214372718775
"('860.1',)",96.94583004079563
"('858.3',)",82.79597433073805
"('834.1',)",68.80816292884855
"('858.1',)",65.58281506244721
"('854.3',)",64.16052479745233
"('834.3',)",63.03255303819188
"('858.2',)",61.31389598132269
"('834.2',)",58.321755282506686
"('832.2',)",57.212975226529586
"('832.1',)",56.44121632094465
"('832.3',)",50.39405629754718
"('854.2',)",50.244513184085235
"('854.1',)",46.742862192171046
"('830.3',)",44.51326416557795
"('830.2',)",40.594392419856185
"('822.1',)",34.19074501852159
"('830.1',)",31.530346501293646
"('828.1',)",31.500482705227824
"('828.2',)",30.35415321454683
"('824.2',)",28.74861904854192
"('826.2',)",24.601241477620512
"('818.1',)",23.119884121815232
"('828.3',)",22.811725598570824
"('820.1',)",21.649229397336956
"('816.2',)",21.15675355735475
"('824.3',)",19.086292797884752
"('824.1',)",17.127272325246977
"('816.3',)",16.33916949891627
"('850.3',)",14.047544436438937
"('816.1',)",13.721142047061042
"('850.2',)",12.308143009115572
"('814r.3',)",11.308165068491924
"('814r.1',)",9.341284472736325
"('850.1',)",9.267988735886043
"('814.2',)",8.073600149478981
"('814.3',)",7.271966159585501
"('814r.2',)",7.195356393557991
"('812.3',)",6.942828983928269
"('808.2',)",6.853935609292993
"('806.2',)",6.136012873296192
"('806.1',)",5.999839560442545
"('808.3',)",5.733585291641256
"('812.2',)",5.249321442476866
"('814.1',)",5.198461411900463
"('812.1',)",4.60807567680062
"('810.2',)",4.457060245763973
"('802.3',)",3.9731526916355926
"('808.1',)",3.5775433545714104
"('806.3',)",3.4753397994241104
"('802.2',)",2.5845551795322708
"('802.1',)",2.507538551722963
"('800.3',)",0.1818817781681009
"('sourcebus.2',)",0.18047804303315557
"('800.2',)",0.14124757747016467
"('sourcebus.3',)",0.1401537853409794
"('800.1',)",0.10206197518753693
"('sourcebus.1',)",0.1012763943300827
