,autovalores
"('848.3',)",52796.513642940365
"('852r.3',)",39476.64765796588
"('852.2',)",38186.13333490907
"('888.2',)",30951.49123622015
"('838.2',)",17056.42683536561
"('890.1',)",16784.375836647563
"('852.1',)",14990.24386410903
"('864.1',)",12774.968507255835
"('888.1',)",10791.044264710688
"('846.3',)",7365.517884065914
"('848.1',)",6892.9052125495655
"('852r.2',)",4724.155740085978
"('890.3',)",4189.727932217731
"('890.2',)",4088.936220489324
"('888.3',)",3574.5283007841936
"('852.3',)",3350.35449169917
"('852r.1',)",3082.257356075065
"('856.2',)",2673.2419999195163
"('848.2',)",2563.0061157826776
"('846.2',)",2328.5087600363163
"('846.1',)",2243.873388533349
"('844.3',)",2069.1137821448656
"('844.2',)",2054.0011199652918
"('862.3',)",1696.2386786545476
"('844.1',)",1627.2488000476465
"('862.2',)",1583.624257244451
"('862.1',)",1535.4433159632918
"('840.3',)",1228.7027665328876
"('840.2',)",1219.1498202916346
"('840.1',)",1187.0645100020786
"('836.3',)",1080.3807342181533
"('836.2',)",930.8776788624633
"('836.1',)",809.7434119963043
"('842.3',)",701.9298646631678
"('860.3',)",511.8245302236239
"('834.3',)",498.4764435069523
"('842.2',)",495.3266235823743
"('842.1',)",451.7741315030301
"('834.2',)",410.8775936778166
"('860.1',)",402.2334653331017
"('860.2',)",399.49403432530227
"('834.1',)",384.344325587902
"('858.3',)",352.26878397125427
"('832.2',)",342.3383587808509
"('858.2',)",322.3009563937171
"('858.1',)",309.4099474294814
"('832.3',)",302.8549553167529
"('830.3',)",240.9669941664408
"('854.1',)",228.55232421401965
"('830.2',)",212.143644001555
"('832.1',)",208.49337936354968
"('854.3',)",202.75549928285835
"('854.2',)",199.41403104141438
"('828.2',)",190.9850254776689
"('830.1',)",149.10177967333453
"('820.1',)",143.23009305298166
"('828.3',)",127.78910945233154
"('822.1',)",123.01701333145452
"('828.1',)",113.41757942992032
"('826.2',)",103.22161492267755
"('824.3',)",91.37218474420189
"('818.1',)",81.44485093084917
"('824.1',)",74.74835785207328
"('824.2',)",73.95215479786062
"('816.1',)",73.51900442560131
"('816.3',)",64.527548705992
"('814r.2',)",61.99842276738386
"('816.2',)",61.735211629514836
"('850.3',)",56.021500659195404
"('814r.3',)",53.17240569141426
"('850.1',)",49.5763477200948
"('850.2',)",49.16646540058851
"('810.2',)",41.44920674695092
"('808.3',)",40.46612726824743
"('814.1',)",38.613473328297026
"('808.2',)",37.32507694969532
"('814.2',)",36.7266336930832
"('814.3',)",35.09039135563944
"('814r.1',)",34.76002148947678
"('806.3',)",25.257255328783515
"('812.3',)",24.47240333310003
"('808.1',)",23.973150692766694
"('812.1',)",23.73335013721337
"('812.2',)",23.63134508458781
"('802.3',)",18.552934593081737
"('806.2',)",17.290849987358104
"('806.1',)",16.74897562806387
"('802.2',)",11.804010583998362
"('802.1',)",11.447368598628367
"('800.3',)",0.9670875802074966
"('sourcebus.3',)",0.9596039946380194
"('800.2',)",0.6831793213910751
"('sourcebus.2',)",0.6779268492027334
"('800.1',)",0.46619275599172805
"('sourcebus.1',)",0.4625995494347104
