,autovalores
"('848.3',)",40011.200880498145
"('888.3',)",33613.518349408165
"('852.3',)",26180.21915196269
"('888.2',)",23706.4515892058
"('890.2',)",14447.375284682628
"('890.1',)",14134.24606134078
"('852.2',)",12618.207058486965
"('890.3',)",7807.518636626696
"('888.1',)",6992.01722900653
"('852r.2',)",4533.194876266133
"('852r.3',)",4459.334499712413
"('848.2',)",3236.520928367898
"('852r.1',)",3027.737570382148
"('864.1',)",2733.539429287266
"('856.2',)",2484.0172808786074
"('838.2',)",2275.440559614626
"('848.1',)",2051.877499808083
"('846.3',)",1859.3586426138363
"('846.2',)",1640.0623023242806
"('846.1',)",1580.124219272611
"('852.1',)",1469.0151241214294
"('844.3',)",1393.4464990475612
"('844.2',)",1255.807419391356
"('844.1',)",1061.4467636874276
"('862.3',)",996.5068612697422
"('840.3',)",973.71040872713
"('862.1',)",962.6216696405409
"('862.2',)",956.4449670709676
"('840.2',)",863.8336477326487
"('840.1',)",796.2771636006827
"('836.3',)",726.6445194977363
"('836.2',)",711.2352778076139
"('836.1',)",508.0309659452702
"('842.3',)",439.0120239370619
"('842.1',)",379.60794056194663
"('842.2',)",376.3812970932902
"('860.2',)",323.8244254135469
"('860.3',)",314.1153952346642
"('860.1',)",297.96097726348717
"('834.3',)",260.7309820648492
"('834.1',)",250.63652733660714
"('834.2',)",242.5082054714308
"('858.3',)",230.93530219555277
"('832.2',)",214.92055709160752
"('858.2',)",212.7173682296541
"('858.1',)",194.91901974178748
"('832.3',)",183.61350824716098
"('832.1',)",172.89546237931236
"('854.3',)",145.6286567011934
"('854.1',)",139.7312812128252
"('830.2',)",137.53590449290863
"('854.2',)",127.75241700583621
"('830.1',)",127.43305405337522
"('824.3',)",114.94675116504901
"('830.3',)",91.35441816705865
"('824.2',)",86.15977836256386
"('820.1',)",86.07699698093325
"('828.3',)",80.16528065526413
"('828.2',)",77.88866051797457
"('828.1',)",73.32895183741807
"('826.2',)",72.00978967025523
"('822.1',)",68.9460067444444
"('824.1',)",55.954055467886846
"('816.3',)",50.01771940218442
"('818.1',)",48.628448592223265
"('850.1',)",47.27870952221255
"('816.2',)",44.971921735739905
"('816.1',)",44.807993468917815
"('850.3',)",43.152743434763195
"('814r.2',)",33.096461891309964
"('814r.3',)",29.930793959028975
"('850.2',)",29.68497555550084
"('814.3',)",28.023556050976033
"('812.1',)",25.01722187163195
"('810.2',)",24.491759238347857
"('808.3',)",24.22188589047434
"('814.2',)",23.299337741105884
"('814.1',)",21.280303796545688
"('814r.1',)",21.061713982638377
"('812.2',)",18.560501770691133
"('812.3',)",18.38740365904602
"('806.3',)",15.492160804376072
"('808.2',)",14.76833838667598
"('806.2',)",14.399391650426443
"('808.1',)",14.273968615625652
"('802.3',)",10.473159064899132
"('806.1',)",10.16702920180853
"('802.2',)",9.144868611449093
"('802.1',)",8.859225413950167
"('800.3',)",0.583363848214121
"('sourcebus.3',)",0.5788501076785839
"('800.2',)",0.41368551782239793
"('sourcebus.2',)",0.4105079035812599
"('800.1',)",0.36113804564609225
"('sourcebus.1',)",0.3583498503351718
