,autovalores
"('852.2',)",32331.401059849668
"('852.1',)",29010.73034521202
"('888.2',)",22364.66836203161
"('888.1',)",14127.722271537648
"('890.3',)",12088.908221001022
"('890.2',)",11408.187739598867
"('852.3',)",9896.29925918701
"('838.2',)",4736.395371397765
"('852r.3',)",4437.376967093286
"('890.1',)",2916.38898067732
"('888.3',)",2747.1642920229147
"('864.1',)",2472.959446887884
"('852r.2',)",2182.2769241265205
"('848.3',)",1786.725407549943
"('856.2',)",1588.1658352920592
"('852r.1',)",1552.859260661044
"('848.2',)",1342.7395304020554
"('846.3',)",1216.1251204149187
"('846.2',)",1146.0840567191044
"('846.1',)",972.5987083239346
"('848.1',)",934.1688600678793
"('844.2',)",875.8898694560363
"('844.3',)",764.7214621399678
"('844.1',)",726.031063361529
"('862.2',)",655.1622638956007
"('862.3',)",649.9492595508688
"('862.1',)",614.397894782315
"('840.3',)",601.3009416085641
"('840.2',)",583.6827716716115
"('840.1',)",551.8012405440762
"('836.3',)",513.6901079051459
"('860.2',)",430.721123781277
"('842.3',)",325.01026057726835
"('860.3',)",288.322217394847
"('836.2',)",273.6919781466373
"('836.1',)",269.73052668591595
"('842.2',)",243.25996167043874
"('842.1',)",228.14607184409218
"('860.1',)",190.32134366023257
"('834.3',)",173.2065580485064
"('834.2',)",156.62760356035201
"('834.1',)",152.16174475413519
"('858.2',)",137.72100780712148
"('858.3',)",137.1470531166232
"('832.3',)",131.9936133050052
"('832.1',)",121.41772121772993
"('858.1',)",117.55907680168332
"('832.2',)",110.52112150254142
"('854.3',)",98.33322274514641
"('854.1',)",96.58157940165425
"('828.2',)",82.10849671445104
"('830.3',)",77.87747811644903
"('828.1',)",75.96073666126541
"('854.2',)",70.95201039952208
"('830.2',)",68.77493052344342
"('820.1',)",68.66778037450496
"('830.1',)",62.591209536266234
"('822.1',)",59.20621927881112
"('828.3',)",53.85622999027597
"('816.3',)",51.47173319893085
"('826.2',)",47.336461865417895
"('824.3',)",41.720501231255746
"('824.2',)",38.04670410443381
"('850.3',)",36.250170070402824
"('824.1',)",34.277642187052756
"('818.1',)",33.11350303375877
"('816.2',)",30.94017658988966
"('816.1',)",28.938450319797166
"('850.2',)",27.090681910233496
"('814r.3',)",22.811864298377618
"('814.3',)",18.783715440871678
"('814r.1',)",18.071493757105344
"('850.1',)",17.93066724189063
"('808.3',)",15.57802226534074
"('808.2',)",14.789071300545844
"('814.1',)",14.479287367994434
"('808.1',)",14.471267051336497
"('814r.2',)",14.31599901546607
"('812.3',)",13.997486099838262
"('812.2',)",12.455879350692651
"('814.2',)",12.345394384011046
"('806.3',)",11.025159767068645
"('802.3',)",9.353079651874046
"('810.2',)",8.917914320686656
"('812.1',)",8.619077138990722
"('806.2',)",7.1178684093259
"('806.1',)",6.922602479235932
"('802.2',)",6.13914427133469
"('802.1',)",5.945204037125108
"('800.3',)",0.35217115047100456
"('sourcebus.3',)",0.34944775861912314
"('800.2',)",0.2810415088014219
"('sourcebus.2',)",0.2788758722039347
"('800.1',)",0.24246336647109243
"('sourcebus.1',)",0.24059482884542904
