,autovalores
"('890.2',)",30202.958658815864
"('888.3',)",25925.153870172202
"('888.2',)",20606.209479476744
"('890.3',)",10719.054737663466
"('852.2',)",10445.088096101084
"('838.2',)",9798.096401137045
"('852.3',)",8280.620581256948
"('852.1',)",3545.2512112813956
"('856.2',)",3403.668098494034
"('890.1',)",2341.591166948647
"('888.1',)",2123.0701788247393
"('852r.3',)",2016.2437201772584
"('852r.2',)",1779.9035449672758
"('852r.1',)",1370.2187947478822
"('864.1',)",1323.0177004161417
"('848.2',)",1186.9148267332123
"('848.3',)",1018.6826634928287
"('848.1',)",992.352054717693
"('846.3',)",862.6629111837365
"('846.1',)",743.7651883198951
"('846.2',)",729.0236158425016
"('844.1',)",663.7091423200598
"('844.2',)",598.6883169371382
"('844.3',)",576.3129748458589
"('862.3',)",545.714996374053
"('862.2',)",487.3911024024807
"('862.1',)",469.1666250196441
"('840.3',)",466.9730014914748
"('840.2',)",460.16338361286597
"('840.1',)",434.9313291985648
"('836.3',)",390.45208730440885
"('836.2',)",319.6327997654198
"('836.1',)",256.56901436397584
"('842.2',)",245.21212044080949
"('860.3',)",219.97656794095138
"('842.3',)",208.34853129463363
"('842.1',)",207.89036522841207
"('860.2',)",185.31988078334433
"('860.1',)",149.49565530541827
"('834.3',)",136.20564715751462
"('834.2',)",118.54030984857134
"('858.3',)",113.89358576524243
"('834.1',)",104.7301183017771
"('858.1',)",101.87813630545281
"('832.3',)",98.89923236581286
"('832.2',)",97.98635223127268
"('858.2',)",87.79524351746358
"('832.1',)",82.27036572747436
"('854.1',)",77.4904989219086
"('854.2',)",76.00370458700704
"('854.3',)",68.91438144857662
"('830.3',)",66.02913928036628
"('828.3',)",60.77649274370564
"('830.2',)",59.45002129949385
"('828.1',)",56.16893957563809
"('830.1',)",51.96140973796693
"('822.1',)",50.86642599229395
"('826.2',)",47.29950941923456
"('828.2',)",40.18929040252258
"('816.1',)",38.157630595871865
"('820.1',)",36.10238722022172
"('824.3',)",31.617481581113736
"('824.2',)",31.49212662024921
"('850.3',)",30.999043371674123
"('824.1',)",28.490988040229123
"('818.1',)",25.65078497794565
"('816.3',)",23.915095053051175
"('816.2',)",21.651690698737642
"('850.2',)",20.395604348959484
"('850.1',)",19.006042049944977
"('814.3',)",14.12986218106359
"('814r.1',)",13.732227475172143
"('814r.3',)",13.634738901472206
"('814.2',)",12.015262482860091
"('814r.2',)",11.875913729075906
"('808.2',)",11.803219134799175
"('806.2',)",10.941240750377704
"('806.1',)",10.700785291159809
"('812.1',)",10.488075718584426
"('812.2',)",9.282315284256313
"('812.3',)",9.27566672633519
"('814.1',)",9.189378471372892
"('802.3',)",6.975348264110957
"('808.3',)",6.780456449945482
"('810.2',)",6.5476161701962505
"('806.3',)",5.904763772578623
"('808.1',)",5.745701154822345
"('802.2',)",4.569216140757492
"('802.1',)",4.429154488958515
"('800.3',)",0.2677197754198995
"('sourcebus.3',)",0.2656521600126807
"('800.2',)",0.23313161183333972
"('sourcebus.2',)",0.23133038464392822
"('800.1',)",0.1804492814051279
"('sourcebus.1',)",0.17905978356758298
