,autovalores
"('848.3',)",52495.13754293975
"('888.2',)",39071.18947495911
"('852.2',)",38077.504419954996
"('888.3',)",30848.349889518693
"('852.3',)",16994.352868967235
"('890.2',)",16732.448038209524
"('852.1',)",14942.639537929244
"('890.1',)",12649.749738817663
"('888.1',)",10699.502002330599
"('848.1',)",7293.9891512843615
"('848.2',)",6833.459023872051
"('852r.2',)",4684.240742503999
"('890.3',)",4157.19838331979
"('838.2',)",4055.500553709813
"('856.2',)",3545.018000661983
"('864.1',)",3335.2030062051044
"('852r.1',)",3054.5891050160412
"('852r.3',)",2655.7559332710352
"('846.3',)",2539.3382327508093
"('846.2',)",2308.8505282216506
"('846.1',)",2224.971604056081
"('844.3',)",2051.3602179154327
"('844.2',)",2038.4756741491842
"('862.3',)",1680.5249589004861
"('844.1',)",1611.025997692072
"('862.2',)",1568.1652129757615
"('862.1',)",1520.6813954595564
"('840.3',)",1222.2487397505297
"('840.2',)",1210.4771604345601
"('840.1',)",1176.0514006884475
"('836.3',)",1074.0808711438306
"('836.2',)",926.1775126282633
"('836.1',)",802.0704660769707
"('842.3',)",695.2632955328885
"('860.1',)",508.75059496015547
"('834.3',)",495.71223829086347
"('842.2',)",490.68727615738044
"('842.1',)",447.904298802988
"('834.2',)",406.7830876422027
"('860.2',)",398.88189085578915
"('860.3',)",397.5819373650929
"('834.1',)",380.4009973971736
"('858.3',)",349.64082680305916
"('832.2',)",339.19034813556203
"('858.2',)",319.05389480229036
"('858.1',)",307.23744418849793
"('832.3',)",299.8553157977546
"('854.1',)",239.38800705000642
"('830.3',)",226.21839579185294
"('830.2',)",209.96653563347925
"('832.1',)",206.44738577269683
"('854.3',)",201.49138535393715
"('854.2',)",197.99478952536677
"('828.2',)",189.03269775903567
"('830.1',)",147.62346064819093
"('820.1',)",141.76374108091537
"('828.3',)",126.51835391665989
"('822.1',)",122.14283582047251
"('828.1',)",112.28424826482915
"('826.2',)",102.71521178694621
"('824.3',)",90.46085458400027
"('818.1',)",80.63321739890333
"('824.1',)",74.72611241155876
"('824.2',)",73.92167555745523
"('816.1',)",72.78804737098085
"('816.3',)",64.12343017762375
"('814r.2',)",61.646315631724654
"('816.2',)",61.4011122409751
"('850.3',)",55.74130625373515
"('814r.3',)",52.65367964138528
"('850.1',)",49.071295031136756
"('850.2',)",48.665614844206786
"('810.2',)",41.02445325239479
"('808.3',)",40.05092639369767
"('814.3',)",38.22040896884671
"('808.2',)",37.0244381679993
"('814.2',)",36.5390735094774
"('814.1',)",34.73332957456895
"('814r.1',)",34.405983168021585
"('806.3',)",25.009346829972323
"('812.3',)",24.222801430147086
"('808.1',)",23.8542925986318
"('812.1',)",23.615854876647564
"('812.2',)",23.39090492959156
"('802.3',)",18.460447019336783
"('806.2',)",17.114606057977674
"('806.1',)",16.57879270020914
"('802.2',)",11.745553003818474
"('802.1',)",11.39057970987941
"('800.3',)",0.9572137336868126
"('sourcebus.3',)",0.9498065599620451
"('800.2',)",0.6762111253765969
"('sourcebus.2',)",0.6710122639376037
"('800.1',)",0.4638830340746511
"('sourcebus.1',)",0.4603075563678386
