,autovalores
"('852r.3',)",49362.978979488355
"('852.3',)",36961.57356190846
"('888.1',)",34967.56993082112
"('888.3',)",29751.716520841605
"('890.1',)",16338.099664280839
"('890.3',)",16192.217249383822
"('856.2',)",14437.301891857529
"('890.2',)",11371.488136393687
"('888.2',)",9754.947055838895
"('848.1',)",6565.636277631893
"('848.2',)",6222.682628883857
"('852r.2',)",4278.278556367534
"('838.2',)",3851.7211151176375
"('852.1',)",3699.1582693435917
"('852.2',)",3248.4911610378767
"('864.1',)",3157.1226234834935
"('852r.1',)",2771.520582441585
"('846.3',)",2479.1601113027377
"('846.2',)",2291.3789273332413
"('848.3',)",2111.4555227714495
"('846.1',)",2032.7843055434314
"('844.2',)",1908.1362473663348
"('844.3',)",1833.4805957443486
"('844.1',)",1519.6788377396583
"('862.3',)",1446.837789612022
"('862.2',)",1410.9211436133385
"('862.1',)",1371.1137043611946
"('840.3',)",1158.3952380358887
"('840.2',)",1121.4729975995513
"('840.1',)",1061.0326327229448
"('836.3',)",1006.333040251334
"('836.2',)",876.837941195834
"('836.1',)",724.1110256119289
"('842.3',)",627.542428196041
"('860.2',)",476.6219175084605
"('834.3',)",467.0218730021607
"('842.2',)",443.94404403335204
"('860.3',)",409.0760886677237
"('842.1',)",377.65167163186425
"('834.2',)",365.26288655673045
"('860.1',)",364.01009504367073
"('834.1',)",340.48812196002035
"('858.3',)",322.49903566198304
"('832.2',)",306.9656371093601
"('858.2',)",286.78306438201577
"('858.1',)",284.0505543289825
"('832.3',)",269.0361602968519
"('854.1',)",222.98360204622165
"('830.3',)",202.5690761316313
"('854.3',)",188.20522206850643
"('830.2',)",187.92876197797094
"('832.1',)",185.64046181180404
"('854.2',)",183.34145226919597
"('828.3',)",169.26523633459894
"('830.1',)",132.62391584913055
"('820.1',)",126.91993777711532
"('828.2',)",113.61999202753836
"('828.1',)",113.10387902726663
"('826.2',)",100.80526719728653
"('822.1',)",97.37197366185343
"('824.1',)",81.22595800906925
"('824.2',)",74.47216612513364
"('824.3',)",73.5738018233224
"('818.1',)",72.41244508673635
"('816.2',)",65.36937238101325
"('816.3',)",60.04676415876617
"('814r.2',)",58.02514940470498
"('816.1',)",57.76343492764224
"('850.3',)",52.79310206096912
"('814r.3',)",47.39606489626581
"('850.1',)",43.95904485097513
"('850.2',)",43.59588196969612
"('812.2',)",36.72715378661724
"('812.3',)",35.84977694598485
"('814.2',)",34.56921224901475
"('814.3',)",34.23382681379102
"('808.2',)",33.894670790834994
"('814.1',)",31.121097573404867
"('814r.1',)",30.824280325773895
"('808.1',)",22.604920686512873
"('806.3',)",22.490345895999894
"('812.1',)",22.380883790288905
"('810.2',)",21.69662490871689
"('808.3',)",20.95678015381591
"('802.3',)",17.490001643643446
"('806.2',)",15.331730005825086
"('806.1',)",14.85703662394999
"('802.2',)",11.131141610566996
"('802.1',)",10.793594270295102
"('800.3',)",0.8572940328554626
"('sourcebus.3',)",0.8506601350930771
"('800.2',)",0.6057261562076361
"('sourcebus.2',)",0.6010696300690382
"('800.1',)",0.43960728071045796
"('sourcebus.1',)",0.43621809679533763
