,autovalores
"('852r.2',)",49149.42132987753
"('852.2',)",36886.21372113975
"('852r.3',)",34694.8296761891
"('888.3',)",29675.27151470278
"('890.1',)",16292.570429602178
"('890.3',)",16155.01136034744
"('852.1',)",14401.819035818866
"('890.2',)",11285.980928463281
"('888.2',)",9691.001603998873
"('848.1',)",6516.950252457159
"('848.2',)",6181.500524693331
"('848.3',)",4251.26129073664
"('864.1',)",3832.459654416224
"('856.2',)",3674.762424273619
"('852.3',)",3230.40513662053
"('838.2',)",3141.971666357964
"('888.1',)",2752.6856682116822
"('846.3',)",2467.1365253000354
"('846.2',)",2274.5564494957976
"('852r.1',)",2098.5832422768326
"('844.3',)",2019.9783325339379
"('844.2',)",1898.0558890195946
"('846.1',)",1819.508397116689
"('844.1',)",1508.8719916045281
"('862.3',)",1435.9258293537582
"('862.2',)",1400.420043449983
"('862.1',)",1361.1674590626321
"('840.3',)",1154.050037041039
"('840.2',)",1115.4969302366608
"('840.1',)",1053.4115147293269
"('836.3',)",1001.4637080407033
"('836.2',)",873.4345933892936
"('836.1',)",718.9111239312198
"('842.3',)",623.0249312201013
"('860.2',)",474.41635989235886
"('860.1',)",465.06561139485297
"('842.2',)",440.8590571441865
"('842.1',)",406.5106640831146
"('860.3',)",376.27515223262395
"('834.2',)",362.4985650249327
"('834.3',)",361.63733066988266
"('834.1',)",337.8352103965186
"('858.3',)",320.66110432243624
"('832.3',)",304.79999482861956
"('858.2',)",284.8356535198588
"('858.1',)",282.2508013630293
"('832.2',)",266.975938270485
"('830.2',)",221.86374807873435
"('830.3',)",200.99599491137351
"('854.3',)",187.28615109728662
"('854.1',)",186.46387752894373
"('832.1',)",184.25306704912376
"('854.2',)",182.34769291503576
"('826.2',)",167.9509104960908
"('830.1',)",131.62474340186645
"('818.1',)",125.93318158101941
"('828.3',)",112.76035541544962
"('822.1',)",112.4900257670998
"('828.1',)",100.04421731760134
"('828.2',)",96.99926417397349
"('824.1',)",80.61158586651132
"('824.3',)",74.45317609961866
"('820.1',)",73.54779324951666
"('824.2',)",71.86583800326372
"('816.1',)",64.87494676296183
"('816.3',)",59.77801635277215
"('814r.2',)",57.78032660280899
"('816.2',)",57.502669604483245
"('850.3',)",52.589262883771504
"('814r.3',)",47.04631214567349
"('850.1',)",43.61923399874261
"('850.2',)",43.2588974238538
"('812.1',)",36.4416820884209
"('810.2',)",35.570656768304076
"('814.2',)",34.4310525538313
"('814.3',)",33.970452493524576
"('808.3',)",33.68088304276447
"('814.1',)",30.881161002113416
"('814r.1',)",30.58636371268784
"('808.1',)",22.51863978290195
"('806.3',)",22.322282606677714
"('812.3',)",22.2956070649955
"('812.2',)",21.528733190230774
"('808.2',)",20.79496181071342
"('802.3',)",17.42312368644729
"('806.2',)",15.213309800439418
"('806.1',)",14.742666503452096
"('802.2',)",11.088717396255486
"('802.1',)",10.752363729001736
"('800.3',)",0.8506540464299547
"('sourcebus.3',)",0.8440715364710033
"('800.2',)",0.6010448008139821
"('sourcebus.2',)",0.5964242985952997
"('800.1',)",0.43793109895296367
"('sourcebus.1',)",0.4345547748677914
