,autovalores
"('890.3',)",22849.25002502195
"('856.2',)",15605.934961423034
"('888.3',)",13457.637253960469
"('864.1',)",5309.313265689835
"('888.1',)",3061.392625372183
"('852r.3',)",2616.909127264311
"('846.3',)",2265.0095691580277
"('852.1',)",1030.144785911679
"('890.1',)",882.8545505246572
"('838.2',)",842.2634915874868
"('852r.2',)",722.3621053674386
"('852r.1',)",568.080409193953
"('890.2',)",493.0236902832573
"('848.3',)",451.18777929603647
"('848.1',)",396.7563482841138
"('848.2',)",309.44474052091533
"('852.3',)",289.2236131358151
"('852.2',)",284.31668598693227
"('846.2',)",250.29327122619256
"('846.1',)",228.87133184280188
"('844.3',)",200.98333516965033
"('844.2',)",195.6188272029871
"('844.1',)",165.21511287783414
"('862.2',)",157.12011452878025
"('888.2',)",152.97566335439492
"('862.3',)",152.193179822032
"('862.1',)",143.2295245359968
"('840.2',)",118.81342316410968
"('840.3',)",112.55564245976271
"('840.1',)",110.6141321173033
"('836.3',)",93.41419086975462
"('836.2',)",92.4453411521257
"('836.1',)",90.3466001905259
"('842.3',)",87.24719863103395
"('842.2',)",71.89786642617834
"('860.3',)",70.38831074080048
"('842.1',)",65.35411568535466
"('860.2',)",52.11885761709637
"('860.1',)",45.838247054832145
"('834.2',)",44.16257361497728
"('834.3',)",38.53541531361273
"('834.1',)",35.37401592787404
"('832.1',)",30.936753536012386
"('858.3',)",27.851519956778496
"('858.1',)",26.810581120515756
"('858.2',)",24.923052128713095
"('832.2',)",24.40095815113725
"('832.3',)",23.235474503039303
"('854.2',)",22.270145207519356
"('854.1',)",21.975550733503496
"('854.3',)",20.14384681119192
"('830.3',)",18.418824451666733
"('830.2',)",17.73714786277009
"('826.2',)",14.40135880264322
"('828.1',)",14.14007990276543
"('830.1',)",14.055055085646458
"('822.1',)",12.928794243834798
"('828.3',)",12.593773282950005
"('828.2',)",12.356863055253449
"('824.3',)",12.193654281085974
"('816.3',)",10.915940806997174
"('820.1',)",9.069181238607126
"('814r.3',)",8.334583446534722
"('818.1',)",7.967629918426122
"('824.2',)",7.686960845368228
"('824.1',)",7.570667574790375
"('816.2',)",6.811088404212131
"('850.3',)",5.467257746619528
"('850.2',)",5.335501878534638
"('816.1',)",5.293831405664397
"('850.1',)",4.900936373955083
"('814r.2',)",4.493175897351031
"('814.3',)",3.904086987732999
"('812.3',)",3.227648035852685
"('812.2',)",2.8929752515870244
"('814r.1',)",2.8635684327346396
"('808.2',)",2.747101733204759
"('814.2',)",2.6318754034446274
"('814.1',)",2.546181452429311
"('808.1',)",2.3739297144720655
"('806.3',)",2.321889417891918
"('810.2',)",2.275492820910664
"('808.3',)",2.0828173670465695
"('812.1',)",2.0619256438134492
"('802.3',)",1.5896106960356378
"('806.1',)",1.4236443912666688
"('806.2',)",1.3824584889720515
"('802.2',)",1.0250702754671936
"('802.1',)",0.995252715306422
"('800.3',)",0.10382912071212742
"('800.1',)",0.10302563484544595
"('800.2',)",0.056202477948620065
"('sourcebus.2',)",0.05576724439721905
"('sourcebus.3',)",0.040476114289286616
"('sourcebus.1',)",0.040164615625961776
