,autovalores
"('852r.3',)",36068.88470202331
"('888.1',)",31888.613722376613
"('838.2',)",24463.19730740248
"('852r.2',)",19135.863138912053
"('890.2',)",13485.032454500417
"('890.1',)",12991.008271031153
"('864.1',)",11526.79044690845
"('890.3',)",6346.408518703632
"('852r.1',)",5797.148522554891
"('888.3',)",3738.337421947099
"('888.2',)",3669.896126233444
"('852.3',)",2887.615118459089
"('848.3',)",2643.2054415544517
"('848.2',)",2315.832229036334
"('848.1',)",2054.998145642595
"('852.2',)",1921.0325634841856
"('846.3',)",1752.728544934841
"('846.2',)",1532.195631963028
"('852.1',)",1448.1342644389097
"('846.1',)",1289.9171543421294
"('856.2',)",1217.3207550165582
"('844.3',)",1151.7564282415183
"('844.2',)",1021.3651033236752
"('844.1',)",871.1100569259505
"('862.3',)",854.3045871147948
"('862.2',)",813.969982172717
"('862.1',)",808.6037072449092
"('840.3',)",788.6121432235644
"('840.2',)",749.0928988345653
"('840.1',)",678.8980378795313
"('836.3',)",641.3039261273168
"('836.2',)",580.7629118601687
"('836.1',)",420.1699295980966
"('842.3',)",360.94908845637127
"('860.2',)",338.80394230232173
"('860.3',)",328.7540555177739
"('842.2',)",283.0251327231764
"('842.1',)",279.3996207469876
"('860.1',)",247.18576301240114
"('834.3',)",218.46218255187588
"('834.2',)",204.73338946097036
"('834.1',)",203.79376898268694
"('858.3',)",186.46047634591395
"('858.2',)",178.19428250099818
"('858.1',)",175.9199728853922
"('832.3',)",158.01040100140372
"('832.1',)",149.67474835254748
"('832.2',)",148.7893357332229
"('854.3',)",124.73506627478359
"('854.1',)",120.07031349348858
"('828.1',)",111.09969642837162
"('854.2',)",103.958426747635
"('826.2',)",102.8739030718841
"('822.1',)",92.87167992487356
"('830.2',)",75.71898523921573
"('820.1',)",73.84410396215254
"('830.3',)",72.48683319052715
"('830.1',)",70.86061465084228
"('828.3',)",70.39457827662768
"('824.2',)",69.60762626428343
"('828.2',)",63.28823102490631
"('824.3',)",55.95273849668013
"('824.1',)",46.36745335005264
"('818.1',)",42.68833156231734
"('850.2',)",42.346323046778586
"('816.3',)",41.66832783551555
"('816.1',)",38.71007543835992
"('816.2',)",37.65861902675588
"('850.3',)",36.374730917826284
"('814r.3',)",27.784327064610764
"('814r.1',)",24.306873785613373
"('814r.2',)",24.246595450300862
"('850.1',)",24.051366874125215
"('812.1',)",20.50089133169245
"('810.2',)",19.977863733077392
"('808.1',)",19.59285397069244
"('812.3',)",18.856194894896436
"('814.1',)",17.575191955108146
"('814.3',)",17.375200573777835
"('812.2',)",16.29423376284385
"('814.2',)",16.15794375576383
"('806.3',)",12.98830120119412
"('806.2',)",12.511891209211754
"('808.3',)",11.963919123389994
"('808.2',)",11.565252041366831
"('802.3',)",8.638492787509213
"('806.1',)",8.404043857458976
"('802.2',)",8.036528452203322
"('802.1',)",7.772695732361071
"('800.3',)",0.4725279329487392
"('sourcebus.3',)",0.46887223837922776
"('800.2',)",0.34115298753687634
"('sourcebus.2',)",0.33853402110669817
"('800.1',)",0.31738556456909545
"('sourcebus.1',)",0.31493268751925946
