,autovalores
"('890.3',)",21517.64336301453
"('852.2',)",14021.02926466217
"('852.1',)",12140.030318576486
"('890.1',)",4598.203538550071
"('888.2',)",2400.7346183110276
"('888.1',)",2083.1219332289866
"('848.3',)",1724.7777611638699
"('852r.3',)",855.6512620745548
"('890.2',)",728.4286820525891
"('838.2',)",659.7471038005358
"('852r.2',)",592.0543938499919
"('852r.1',)",454.21789486279795
"('856.2',)",411.6405116342007
"('848.2',)",347.5545939207033
"('848.1',)",314.2869021671647
"('888.3',)",244.33650610623954
"('852.3',)",242.2597236067705
"('864.1',)",234.28801506924302
"('846.3',)",194.10799953221422
"('846.2',)",189.95635439955024
"('844.1',)",157.76762543688977
"('844.2',)",152.95448504055798
"('844.3',)",139.1400053402059
"('846.1',)",131.83920793704166
"('862.3',)",122.77214113339004
"('862.2',)",117.99826582093556
"('862.1',)",111.90069266673554
"('840.1',)",93.08748733957093
"('840.2',)",92.29714471132313
"('836.3',)",87.39867672936627
"('836.2',)",77.95975328152535
"('840.3',)",73.42837701141953
"('836.1',)",71.64347750696167
"('842.3',)",69.98170784134197
"('842.2',)",58.302395032975426
"('842.1',)",54.23068431106893
"('860.3',)",53.90929890483094
"('860.2',)",41.79992640524936
"('860.1',)",39.544969787661366
"('834.2',)",34.449391662940805
"('834.3',)",32.33756601477184
"('834.1',)",27.650318106350014
"('832.2',)",24.970166398210978
"('858.3',)",21.512279375855115
"('832.1',)",20.8175284837178
"('858.1',)",19.69232332189049
"('858.2',)",19.669862244453483
"('832.3',)",19.251451577960363
"('854.2',)",17.027553383493714
"('854.1',)",16.785420048433107
"('854.3',)",15.444750231194249
"('830.3',)",14.1001472639898
"('830.2',)",13.599588196891006
"('826.2',)",12.147487730179117
"('830.1',)",11.887809689206508
"('828.1',)",11.275089370017637
"('828.2',)",10.449115572994115
"('824.1',)",9.971251434842083
"('828.3',)",9.681414101292967
"('818.1',)",9.29194916740188
"('816.3',)",8.359799805510566
"('822.1',)",6.9933350809769905
"('824.2',)",6.715684118078772
"('850.1',)",6.3802190800101215
"('820.1',)",6.130101705943302
"('824.3',)",5.845584355279947
"('816.2',)",5.238367543341595
"('850.2',)",4.51339834277198
"('816.1',)",4.478722540409017
"('850.3',)",4.216604111794634
"('814r.3',)",3.780287706708919
"('814r.2',)",3.4568288501931503
"('814.1',)",3.2831297281726695
"('812.3',)",2.4914731547958904
"('814r.1',)",2.226598978895264
"('812.2',)",2.224172259078972
"('814.3',)",2.2015383995203903
"('814.2',)",2.153769323774481
"('808.2',)",2.1061236065287443
"('806.3',)",1.8076892140486653
"('808.1',)",1.7684213408688774
"('810.2',)",1.7489382624509344
"('808.3',)",1.6055578077991253
"('812.1',)",1.5893424699350724
"('802.3',)",1.2274708563288386
"('806.1',)",1.0944947077013287
"('806.2',)",1.0628883805957852
"('802.2',)",0.7901214322615298
"('802.1',)",0.767241469579722
"('800.3',)",0.08782627876459381
"('800.1',)",0.0871460486274635
"('800.2',)",0.04320743709669287
"('sourcebus.2',)",0.04287282382484346
"('sourcebus.3',)",0.031198365729525522
"('sourcebus.1',)",0.030958270679153743
